Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,lodash~lodash,.markdown-doctest-setup.js,large,False,2016-04-29 17:32:43+00:00,2016-04-29 18:57:41+00:00,False,1,5098.0,0.05900462962962963,5098.0,0.05900462962962963
large,lodash~lodash,_lodash.js,large,True,2015-02-03 07:02:47+00:00,2015-02-03 07:02:47+00:00,False,0,0.0,0.0,0.0,0.0
large,lodash~lodash,benchmark/benchmark.js,large,True,2012-05-20 08:14:56+00:00,2012-05-20 08:14:56+00:00,False,0,0.0,0.0,0.0,0.0
large,lodash~lodash,build.js,large,False,2012-04-24 06:27:18+00:00,2013-08-28 05:34:23+00:00,False,254,42419225.0,490.96325231481484,167004.82283464566,1.9329261902158064
large,lodash~lodash,dist/lodash.compat.js,large,False,2013-02-08 07:35:34+00:00,2014-06-16 00:07:51+00:00,False,276,42568337.0,492.68908564814814,154233.10507246378,1.7851053827831453
large,lodash~lodash,dist/lodash.core.js,large,False,2015-10-21 04:43:42+00:00,2021-02-20 15:33:48+00:00,False,54,168432606.0,1949.4514583333332,3119122.3333333335,36.100952932098764
large,lodash~lodash,dist/lodash.fp.js,large,False,2015-10-21 04:43:42+00:00,2018-09-12 17:44:01+00:00,False,29,91371619.0,1057.5418865740742,3150745.4827586208,36.466961606002556
large,lodash~lodash,dist/lodash.fp.min.js,large,False,2015-10-21 04:43:42+00:00,2018-09-12 17:44:01+00:00,False,29,91371619.0,1057.5418865740742,3150745.4827586208,36.466961606002556
large,lodash~lodash,dist/lodash.js,large,False,2013-02-03 03:33:29+00:00,2013-05-19 20:11:57+00:00,False,4,9131908.0,105.69337962962963,2282977.0,26.423344907407408
large,lodash~lodash,dist/lodash.min.js,large,False,2013-02-03 03:33:29+00:00,2021-02-20 15:33:48+00:00,False,290,253972819.0,2939.5002199074074,875768.3413793104,10.136207654853129
large,lodash~lodash,dist/lodash.underscore.js,large,False,2013-02-03 03:33:29+00:00,2014-08-27 14:30:39+00:00,False,240,49287430.0,570.4563657407407,205364.29166666666,2.376901523919753
large,lodash~lodash,dist/mapping.fp.js,large,False,2015-12-06 07:44:09+00:00,2018-09-12 17:44:01+00:00,False,24,87386392.0,1011.4165740740741,3641099.6666666665,42.14235725308642
large,lodash~lodash,lib/fp/base.js,large,False,2015-10-21 04:43:42+00:00,2015-12-14 16:06:29+00:00,False,2,4706567.0,54.47415509259259,2353283.5,27.237077546296295
large,lodash~lodash,lib/fp/bower.js,large,True,2015-10-21 04:43:42+00:00,2015-10-21 04:43:42+00:00,False,0,0.0,0.0,0.0,0.0
large,lodash~lodash,lib/fp/fp.js,large,True,2015-10-21 04:43:42+00:00,2015-10-21 04:43:42+00:00,False,0,0.0,0.0,0.0,0.0
large,lodash~lodash,lib/fp/mapping.js,large,False,2015-10-21 04:43:42+00:00,2016-01-25 08:24:36+00:00,False,15,8307654.0,96.15340277777777,553843.6,6.410226851851851
large,lodash~lodash,lib/fp/node.js,large,True,2015-10-21 04:43:42+00:00,2015-10-21 04:43:42+00:00,False,0,0.0,0.0,0.0,0.0
large,lodash~lodash,lib/fp/util.js,large,False,2015-10-21 04:43:42+00:00,2015-12-11 09:39:33+00:00,False,1,4424151.0,51.20545138888889,4424151.0,51.20545138888889
large,lodash~lodash,lib/main/build.js,large,True,2015-10-21 04:43:42+00:00,2015-10-21 04:43:42+00:00,False,0,0.0,0.0,0.0,0.0
large,lodash~lodash,lodash.compat.js,large,False,2015-01-07 17:33:46+00:00,2015-01-09 17:43:54+00:00,False,1,173408.0,2.007037037037037,173408.0,2.007037037037037
large,lodash~lodash,lodash.core.js,large,False,2015-08-05 05:54:50+00:00,2015-09-12 01:25:03+00:00,False,3,3267013.0,37.812650462962964,1089004.3333333333,12.604216820987654
large,lodash~lodash,lodash.core.min.js,large,False,2015-08-05 05:54:50+00:00,2015-09-12 01:25:03+00:00,False,3,3267013.0,37.812650462962964,1089004.3333333333,12.604216820987654
large,lodash~lodash,lodash.js,large,False,2012-04-18 00:05:59+00:00,2021-02-20 15:33:48+00:00,False,2836,279127669.0,3230.6443171296296,98423.01445698166,1.1391552599187693
large,lodash~lodash,lodash.src.js,large,False,2015-01-10 19:08:20+00:00,2015-07-20 18:26:01+00:00,False,549,16499861.0,190.97061342592593,30054.391621129325,0.347851754874182
large,lodash~lodash,lodash.underscore.js,large,False,2012-12-03 06:09:56+00:00,2013-02-03 03:22:40+00:00,False,49,5346764.0,61.88384259259259,109117.63265306123,1.2629355631141346
large,lodash~lodash,npm-package/core.js,large,True,2020-07-08 17:14:09+00:00,2020-07-08 17:14:09+00:00,False,0,0.0,0.0,0.0,0.0
large,lodash~lodash,npm-package/core.min.js,large,True,2020-07-08 17:14:09+00:00,2020-07-08 17:14:09+00:00,False,0,0.0,0.0,0.0,0.0
large,lodash~lodash,npm-package/lodash.js,large,True,2020-07-08 17:14:09+00:00,2020-07-08 17:14:09+00:00,False,0,0.0,0.0,0.0,0.0
large,lodash~lodash,perf/perf.js,large,False,2012-05-20 08:25:19+00:00,2016-05-31 17:47:29+00:00,False,153,127214530.0,1472.3903935185185,831467.5163398692,9.623466624304042
