Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,chartjs~Chart.js,.size-limit.js,large,True,2022-08-04 13:17:40+00:00,2022-08-04 13:17:40+00:00,False,1,0.0,0.0,0.0,0.0
large,chartjs~Chart.js,auto/auto.d.ts,large,False,2022-08-04 22:43:26+00:00,2022-08-22 15:58:57+00:00,False,2,1530931.0,17.719108796296297,765465.5,0.00010254113886745542
large,chartjs~Chart.js,rollup.config.js,large,False,2018-12-14 19:20:43+00:00,2022-11-17 13:08:44+00:00,False,12,123875281.0,1433.7416782407408,10322940.083333334,0.0013828526989204677
large,chartjs~Chart.js,samples/area/analyser.js,large,True,2017-03-18 10:08:57+00:00,2017-03-18 10:08:57+00:00,False,1,0.0,0.0,0.0,0.0
large,chartjs~Chart.js,src/Chart.Animation.js,large,True,2015-06-12 20:00:48+00:00,2015-06-12 20:00:48+00:00,False,1,0.0,0.0,0.0,0.0
large,chartjs~Chart.js,src/Chart.Core.Arc.js,large,True,2015-06-12 20:00:48+00:00,2015-06-12 20:00:48+00:00,False,1,0.0,0.0,0.0,0.0
large,chartjs~Chart.js,src/Chart.Core.Line.js,large,True,2015-06-12 20:00:48+00:00,2015-06-12 20:00:48+00:00,False,1,0.0,0.0,0.0,0.0
large,chartjs~Chart.js,src/Chart.Core.Point.js,large,True,2015-06-12 20:00:48+00:00,2015-06-12 20:00:48+00:00,False,1,0.0,0.0,0.0,0.0
large,chartjs~Chart.js,src/Chart.Core.Rectangle.js,large,True,2015-06-12 20:00:48+00:00,2015-06-12 20:00:48+00:00,False,1,0.0,0.0,0.0,0.0
large,chartjs~Chart.js,src/Chart.Scale.Category.js,large,False,2015-06-12 20:00:48+00:00,2015-06-12 20:48:20+00:00,False,2,2852.0,0.03300925925925926,1426.0,1.9102580589849109e-07
large,chartjs~Chart.js,src/Chart.Scale.Linear.js,large,False,2015-06-12 20:00:48+00:00,2015-06-12 21:28:30+00:00,False,3,5262.0,0.06090277777777778,1754.0,2.349644204389575e-07
