Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,angular~angular.js,angular-debug.js,large,False,2010-04-07 17:17:15+00:00,2010-04-15 21:17:33+00:00,False,5,705618.0,8.166875,141123.6,1.6333749999999998
large,angular~angular.js,angular-minified.js,large,False,2010-01-09 23:02:43+00:00,2010-03-15 21:36:50+00:00,True,6,5610847.0,64.9403587962963,935141.1666666666,10.823393132716049
large,angular~angular.js,angular.js,large,False,2010-01-06 00:36:58+00:00,2010-03-15 21:36:50+00:00,True,7,5950792.0,68.8749074074074,850113.1428571428,9.839272486772487
large,angular~angular.js,benchmarks/bootstrap-compile-bp/app.js,large,True,2016-08-08 09:01:08+00:00,2016-08-08 09:01:08+00:00,False,0,0.0,0.0,0.0,0.0
large,angular~angular.js,benchmarks/bootstrap-compile-bp/bp.conf.js,large,True,2016-08-08 09:01:08+00:00,2016-08-08 09:01:08+00:00,False,0,0.0,0.0,0.0,0.0
large,angular~angular.js,docs/app/e2e/table-of-contents.scenario.js,large,True,2017-10-04 13:48:33+00:00,2017-10-04 13:48:33+00:00,False,0,0.0,0.0,0.0,0.0
large,angular~angular.js,docs/config/tag-defs/this.js,large,True,2016-08-08 15:40:29+00:00,2016-08-08 15:40:29+00:00,False,0,0.0,0.0,0.0,0.0
large,angular~angular.js,docs/spec/domSpec.js,large,False,2011-01-24 22:23:51+00:00,2011-11-15 04:31:16+00:00,False,3,25423645.0,294.25515046296294,8474548.333333334,98.08505015432098
large,angular~angular.js,docs/src/ngdoc.js,large,False,2011-01-14 18:30:00+00:00,2014-01-23 17:27:30+00:00,False,21,95468250.0,1104.9565972222222,4546107.142857143,52.616980820105816
large,angular~angular.js,example/buzz/buzz.js,large,False,2010-07-22 18:18:32+00:00,2011-11-15 04:31:19+00:00,False,3,41508767.0,480.4255439814815,13836255.666666666,160.14184799382716
large,angular~angular.js,i18n/closure/currencySymbols.js,large,False,2011-08-15 06:44:20+00:00,2017-06-06 10:08:05+00:00,False,7,183353025.0,2122.1414930555557,26193289.285714287,303.16307043650795
large,angular~angular.js,i18n/closure/datetimeSymbols.js,large,False,2014-10-23 19:59:25+00:00,2017-06-06 10:08:05+00:00,False,5,82649320.0,956.5893518518518,16529864.0,191.31787037037037
large,angular~angular.js,i18n/closure/datetimeSymbolsExt.js,large,False,2013-03-20 22:50:07+00:00,2017-06-06 10:08:05+00:00,False,7,132923878.0,1538.4708101851852,18989125.42857143,219.7815443121693
large,angular~angular.js,i18n/closure/datetimesymbols.js,large,False,2011-08-15 06:44:20+00:00,2014-09-11 00:15:22+00:00,False,3,97003862.0,1122.7298842592593,32334620.666666668,374.24329475308645
large,angular~angular.js,i18n/closure/numberSymbols.js,large,False,2011-08-15 06:44:20+00:00,2017-06-06 10:08:05+00:00,False,8,183353025.0,2122.1414930555557,22919128.125,265.26768663194446
large,angular~angular.js,i18n/closure/numberSymbolsExt.js,large,False,2014-09-11 00:15:22+00:00,2017-06-06 10:08:05+00:00,False,6,86349163.0,999.4116087962963,14391527.166666666,166.5686014660494
large,angular~angular.js,i18n/e2e/i18n-e2e.js,large,False,2011-08-15 06:44:20+00:00,2016-08-10 19:52:38+00:00,False,2,157468098.0,1822.5474305555556,78734049.0,911.2737152777778
large,angular~angular.js,i18n/spec/converterSpec.js,large,False,2011-08-15 06:44:20+00:00,2016-08-10 19:52:38+00:00,False,2,157468098.0,1822.5474305555556,78734049.0,911.2737152777778
large,angular~angular.js,i18n/spec/parserSpec.js,large,False,2011-08-15 06:44:20+00:00,2016-08-10 19:52:38+00:00,False,2,157468098.0,1822.5474305555556,78734049.0,911.2737152777778
large,angular~angular.js,i18n/spec/utilSpec.js,large,False,2011-08-15 06:44:20+00:00,2016-08-05 20:18:32+00:00,True,1,157037652.0,1817.5654166666666,157037652.0,1817.5654166666666
large,angular~angular.js,i18n/src/closureSlurper.js,large,False,2011-08-15 06:44:20+00:00,2017-01-25 08:18:39+00:00,False,7,171941659.0,1990.0654976851852,24563094.14285714,284.2950710978836
large,angular~angular.js,i18n/src/converter.js,large,False,2011-08-15 06:44:20+00:00,2016-08-05 20:18:32+00:00,False,2,157037652.0,1817.5654166666666,78518826.0,908.7827083333333
large,angular~angular.js,i18n/src/parser.js,large,False,2011-08-15 06:44:20+00:00,2016-08-05 20:18:32+00:00,False,2,157037652.0,1817.5654166666666,78518826.0,908.7827083333333
large,angular~angular.js,i18n/src/util.js,large,True,2011-08-15 06:44:20+00:00,2011-08-15 06:44:20+00:00,False,0,0.0,0.0,0.0,0.0
large,angular~angular.js,i18n/ucd/spec/extactValuesSpec.js,large,False,2016-03-26 19:39:19+00:00,2016-08-05 20:18:32+00:00,False,1,11407153.0,132.0272337962963,11407153.0,132.0272337962963
large,angular~angular.js,i18n/ucd/spec/generateCodeSpec.js,large,False,2016-03-26 19:39:19+00:00,2016-08-05 20:18:32+00:00,False,1,11407153.0,132.0272337962963,11407153.0,132.0272337962963
large,angular~angular.js,i18n/ucd/src/extract.js,large,False,2016-03-26 19:39:19+00:00,2016-08-05 20:18:32+00:00,False,1,11407153.0,132.0272337962963,11407153.0,132.0272337962963
large,angular~angular.js,i18n/ucd/src/extractValues.js,large,False,2016-03-26 19:39:19+00:00,2016-08-05 20:18:32+00:00,False,1,11407153.0,132.0272337962963,11407153.0,132.0272337962963
large,angular~angular.js,i18n/ucd/src/generateCode.js,large,False,2016-03-26 19:39:19+00:00,2016-08-05 20:18:32+00:00,False,1,11407153.0,132.0272337962963,11407153.0,132.0272337962963
large,angular~angular.js,karma-jquery-2.2.conf.js,large,True,2016-07-13 08:08:48+00:00,2016-07-13 08:08:48+00:00,False,0,0.0,0.0,0.0,0.0
large,angular~angular.js,karma-jquery.conf-factory.js,large,False,2016-07-13 08:08:48+00:00,2016-08-05 20:18:32+00:00,False,1,2030984.0,23.50675925925926,2030984.0,23.50675925925926
large,angular~angular.js,lib/htmlparser/htmlparser.js,large,True,2010-10-26 20:41:07+00:00,2010-10-26 20:41:07+00:00,False,0,0.0,0.0,0.0,0.0
large,angular~angular.js,lib/jasmine/jasmine-0.10.1.js,large,True,2010-03-15 21:36:50+00:00,2010-03-15 21:36:50+00:00,False,0,0.0,0.0,0.0,0.0
large,angular~angular.js,lib/jasmine/jasmine-0.10.3.js,large,True,2010-04-09 23:20:15+00:00,2010-04-09 23:20:15+00:00,False,0,0.0,0.0,0.0,0.0
