Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,jgraph~drawio-desktop,src/main/disableUpdate.js,large,False,2023-06-16 16:54:47+00:00,2024-05-17 21:34:22+00:00,False,2,29047175.0,336.1941550925926,14523587.5,0.0019455680271562071
large,jgraph~drawio-desktop,src/main/electron-preload.js,large,True,2023-06-16 16:54:47+00:00,2023-06-16 16:54:47+00:00,False,1,0.0,0.0,0.0,0.0
large,jgraph~drawio-desktop,src/main/electron.js,large,False,2023-06-16 16:54:47+00:00,2024-12-16 13:13:07+00:00,False,39,47420300.0,548.8460648148148,1215905.1282051282,0.00016288166690848018
small,jgraph~drawio-desktop,build/fuses.js,large,False,2024-01-17 14:56:04+00:00,2024-01-18 13:07:04+00:00,False,4,79860.0,0.9243055555555556,19965.0,2.6744952417695476e-06
small,jgraph~drawio-desktop,build/notarize.js,large,False,2019-06-10 17:00:50+00:00,2023-06-19 21:58:34+00:00,False,3,127025864.0,1470.2067592592593,42341954.666666664,0.005672093978623686
small,jgraph~drawio-desktop,electron.js,large,True,2017-06-12 16:05:06+00:00,2017-06-12 16:05:06+00:00,False,1,0.0,0.0,0.0,0.0
small,jgraph~drawio-desktop,preload.js,large,True,2017-03-04 20:29:23+00:00,2017-03-04 20:29:23+00:00,False,1,0.0,0.0,0.0,0.0
small,jgraph~drawio-desktop,src/main/disableUpdate.js,large,False,2023-06-16 16:54:47+00:00,2024-05-17 21:34:22+00:00,False,2,29047175.0,336.1941550925926,14523587.5,0.0019455680271562071
small,jgraph~drawio-desktop,src/main/electron-preload.js,large,True,2023-06-16 16:54:47+00:00,2023-06-16 16:54:47+00:00,False,1,0.0,0.0,0.0,0.0
small,jgraph~drawio-desktop,src/main/electron.js,large,False,2023-06-16 16:54:47+00:00,2024-05-17 21:34:22+00:00,False,2,29047175.0,336.1941550925926,14523587.5,0.0019455680271562071
small,jgraph~drawio-desktop,sync.js,large,False,2017-02-25 18:46:12+00:00,2023-06-16 16:54:47+00:00,False,41,198886115.0,2301.9226273148147,4850880.853658536,0.0006498200732031433
