Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,hakimel~reveal.js,dist/reveal.min.js,small,False,2020-03-06 18:58:40+00:00,2020-04-17 07:47:03+00:00,False,36,3588503.0,41.533599537037034,99680.63888888889,1.3353137711238758e-05
large,hakimel~reveal.js,grunt.js,small,False,2012-11-11 15:01:05+00:00,2013-02-06 01:08:59+00:00,False,3,7466874.0,86.42215277777778,2488958.0,0.0003334187992969822
large,hakimel~reveal.js,js/app.js,small,True,2020-03-06 18:58:40+00:00,2020-03-06 18:58:40+00:00,False,1,0.0,0.0,0.0,0.0
large,hakimel~reveal.js,js/config.js,small,False,2020-03-07 10:00:06+00:00,2023-10-25 11:58:06+00:00,False,15,114659880.0,1327.0819444444444,7643992.0,0.0010239829818244168
large,hakimel~reveal.js,js/controllers/autoanimate.js,small,False,2020-03-09 13:44:57+00:00,2023-01-25 13:13:31+00:00,False,7,90890914.0,1051.9781712962963,12984416.285714285,0.0017393818969846167
large,hakimel~reveal.js,js/controllers/backgrounds.js,small,False,2020-03-14 08:25:48+00:00,2023-10-11 07:51:03+00:00,False,5,112836315.0,1305.9758680555556,22567263.0,0.003023092287165638
large,hakimel~reveal.js,js/controllers/controls.js,small,False,2020-03-16 12:53:23+00:00,2022-02-21 12:41:36+00:00,False,4,61084093.0,706.9918171296297,15271023.25,0.0020456939153056415
large,hakimel~reveal.js,js/controllers/focus.js,small,False,2020-05-11 07:15:02+00:00,2022-02-21 13:28:11+00:00,False,3,56268789.0,651.2591319444444,18756263.0,0.0025125738115140605
large,hakimel~reveal.js,js/controllers/fragments.js,small,False,2020-03-09 17:51:07+00:00,2023-09-14 13:03:23+00:00,False,11,110920336.0,1283.8001851851852,10083666.909090908,0.0013507998581493953
large,hakimel~reveal.js,js/controllers/jumptoslide.js,small,False,2023-01-16 10:41:19+00:00,2023-01-25 13:13:31+00:00,False,2,786732.0,9.105694444444444,393366.0,5.269499099794238e-05
large,hakimel~reveal.js,js/controllers/keyboard.js,small,False,2020-03-10 19:28:56+00:00,2024-03-13 14:15:59+00:00,False,11,126470823.0,1463.782673611111,11497347.545454545,0.001540175372065563
large,hakimel~reveal.js,js/controllers/location.js,small,False,2020-03-10 20:08:11+00:00,2023-10-06 09:37:58+00:00,False,7,112714187.0,1304.562349537037,16102026.714285715,0.0021570144668271118
large,hakimel~reveal.js,js/controllers/notes.js,small,False,2020-03-16 10:45:47+00:00,2023-10-25 11:58:06+00:00,False,7,113879539.0,1318.0502199074074,16268505.57142857,0.0021793158397939937
large,hakimel~reveal.js,js/controllers/overview.js,small,False,2020-03-09 19:57:25+00:00,2023-10-25 11:58:06+00:00,False,4,114451241.0,1324.6671412037037,28612810.25,0.003832948903945902
large,hakimel~reveal.js,js/controllers/plugins.js,small,False,2020-03-07 17:22:19+00:00,2023-01-25 13:13:31+00:00,False,9,91050672.0,1053.8272222222222,10116741.333333334,0.0013552304812528577
large,hakimel~reveal.js,js/controllers/pointer.js,small,False,2020-04-07 11:25:46+00:00,2022-02-21 12:41:36+00:00,False,2,59188550.0,685.0526620370371,29594275.0,0.003964425127529149
large,hakimel~reveal.js,js/controllers/print.js,small,False,2020-03-14 07:27:29+00:00,2023-09-20 14:11:31+00:00,False,4,111048242.0,1285.2805787037037,27762060.5,0.0037189831559713647
large,hakimel~reveal.js,js/controllers/progress.js,small,False,2020-03-16 13:30:36+00:00,2022-02-21 13:28:11+00:00,False,2,61084655.0,706.9983217592593,30542327.5,0.004091425473143862
large,hakimel~reveal.js,js/controllers/slidecontent.js,small,False,2020-03-09 13:44:57+00:00,2024-03-11 10:24:00+00:00,False,9,126391143.0,1462.8604513888888,14043460.333333334,0.001881250580489826
large,hakimel~reveal.js,js/controllers/slidenumber.js,small,False,2020-03-10 20:08:11+00:00,2023-10-25 11:58:06+00:00,False,6,114364195.0,1323.659664351852,19060699.166666668,0.00255335583401206
large,hakimel~reveal.js,js/controllers/touch.js,small,False,2020-03-11 07:13:53+00:00,2024-03-19 08:09:44+00:00,False,3,126924951.0,1469.0387847222223,42308317.0,0.005667587904020919
large,hakimel~reveal.js,js/index.js,small,False,2020-03-07 09:44:02+00:00,2020-05-27 13:34:12+00:00,False,6,7012210.0,81.15983796296297,1168701.6666666667,0.00015655832940386375
large,hakimel~reveal.js,js/reveal.min.js,small,False,2012-04-26 03:24:29+00:00,2014-06-25 13:22:13+00:00,False,277,68291864.0,790.4150925925926,246541.0252707581,3.3026436212753736e-05
large,hakimel~reveal.js,js/slideshow.js,small,False,2011-06-07 19:10:59+00:00,2011-06-23 07:13:47+00:00,False,3,1339368.0,15.501944444444444,446456.0,5.980688443072702e-05
large,hakimel~reveal.js,js/src/playback.js,small,True,2020-03-06 17:59:09+00:00,2020-03-06 17:59:09+00:00,False,1,0.0,0.0,0.0,0.0
large,hakimel~reveal.js,js/utils/color.js,small,True,2020-03-07 17:48:39+00:00,2020-03-07 17:48:39+00:00,False,1,0.0,0.0,0.0,0.0
large,hakimel~reveal.js,js/utils/constants.js,small,True,2020-03-07 17:48:39+00:00,2020-03-07 17:48:39+00:00,False,1,0.0,0.0,0.0,0.0
large,hakimel~reveal.js,js/utils/device.js,small,False,2020-03-09 17:51:07+00:00,2022-03-31 09:19:55+00:00,False,2,64942128.0,751.645,32471064.0,0.004349797453703704
large,hakimel~reveal.js,js/utils/loader.js,small,True,2020-03-07 17:48:39+00:00,2020-03-07 17:48:39+00:00,False,1,0.0,0.0,0.0,0.0
large,hakimel~reveal.js,js/utils/util.js,small,False,2020-03-07 10:50:58+00:00,2020-05-26 08:45:05+00:00,False,11,6904447.0,79.91258101851852,627677.0,8.408310292352539e-05
large,hakimel~reveal.js,lib/highlight.js,small,True,2011-12-05 02:07:33+00:00,2011-12-05 02:07:33+00:00,False,1,0.0,0.0,0.0,0.0
large,hakimel~reveal.js,lib/js/data-markdown.js,small,False,2012-07-31 05:13:33+00:00,2012-08-04 01:50:06+00:00,False,3,333393.0,3.858715277777778,111131.0,1.4887018818587105e-05
large,hakimel~reveal.js,lib/js/html5shiv.js,small,True,2012-08-04 01:50:06+00:00,2012-08-04 01:50:06+00:00,False,1,0.0,0.0,0.0,0.0
large,hakimel~reveal.js,lib/js/showdown.js,small,True,2012-07-31 05:13:33+00:00,2012-07-31 05:13:33+00:00,False,1,0.0,0.0,0.0,0.0
large,hakimel~reveal.js,plugin/highlight/highlight-core.js,small,True,2020-04-15 08:23:51+00:00,2020-04-15 08:23:51+00:00,False,1,0.0,0.0,0.0,0.0
large,hakimel~reveal.js,plugin/highlight/highlight-line-numbers.js,small,True,2020-04-15 08:23:51+00:00,2020-04-15 08:23:51+00:00,False,1,0.0,0.0,0.0,0.0
large,hakimel~reveal.js,plugin/multiplex/index.js,small,False,2012-08-05 13:48:55+00:00,2013-03-08 01:43:18+00:00,False,2,18532463.0,214.49609953703703,9266231.5,0.001241296872320816
large,hakimel~reveal.js,plugin/multiplex/master.js,small,False,2012-08-05 13:48:55+00:00,2020-04-07 07:05:56+00:00,False,7,242068621.0,2801.720150462963,34581231.571428575,0.004632473793754899
large,hakimel~reveal.js,test/assets/external-script-a.js,small,True,2018-10-04 12:48:01+00:00,2018-10-04 12:48:01+00:00,False,1,0.0,0.0,0.0,0.0
large,hakimel~reveal.js,test/assets/external-script-b.js,small,True,2018-10-04 12:48:01+00:00,2018-10-04 12:48:01+00:00,False,1,0.0,0.0,0.0,0.0
large,hakimel~reveal.js,test/assets/external-script-c.js,small,True,2018-10-04 12:48:01+00:00,2018-10-04 12:48:01+00:00,False,1,0.0,0.0,0.0,0.0
large,hakimel~reveal.js,test/assets/external-script-d.js,small,True,2018-10-04 12:48:01+00:00,2018-10-04 12:48:01+00:00,False,1,0.0,0.0,0.0,0.0
large,hakimel~reveal.js,test/test-pdf.js,small,True,2014-04-27 15:31:50+00:00,2014-04-27 15:31:50+00:00,False,1,0.0,0.0,0.0,0.0
small,hakimel~reveal.js,dist/plugin/highlight.esm.js,large,True,2020-05-04 08:39:37+00:00,2020-05-04 08:39:37+00:00,False,1,0.0,0.0,0.0,0.0
small,hakimel~reveal.js,dist/plugin/markdown.esm.js,large,True,2020-05-04 08:39:37+00:00,2020-05-04 08:39:37+00:00,False,1,0.0,0.0,0.0,0.0
small,hakimel~reveal.js,dist/plugin/math.esm.js,large,True,2020-05-04 08:39:37+00:00,2020-05-04 08:39:37+00:00,False,1,0.0,0.0,0.0,0.0
small,hakimel~reveal.js,dist/plugin/notes.esm.js,large,True,2020-05-04 08:39:37+00:00,2020-05-04 08:39:37+00:00,False,1,0.0,0.0,0.0,0.0
small,hakimel~reveal.js,dist/plugin/search.esm.js,large,True,2020-05-04 08:39:37+00:00,2020-05-04 08:39:37+00:00,False,1,0.0,0.0,0.0,0.0
small,hakimel~reveal.js,dist/plugin/zoom.esm.js,large,True,2020-05-04 08:39:37+00:00,2020-05-04 08:39:37+00:00,False,1,0.0,0.0,0.0,0.0
small,hakimel~reveal.js,dist/reveal.esm.js,large,False,2020-05-04 08:39:37+00:00,2024-10-11 12:50:22+00:00,False,32,140069445.0,1621.1741319444445,4377170.15625,0.0005863621715655543
small,hakimel~reveal.js,js/config.js,large,False,2020-03-07 10:00:06+00:00,2025-01-13 12:16:02+00:00,False,23,153195356.0,1773.0943981481482,6660667.652173913,0.0008922576480214111
small,hakimel~reveal.js,js/controllers/jumptoslide.js,large,False,2023-01-16 10:41:19+00:00,2023-11-13 09:08:36+00:00,False,2,26000837.0,300.9356134259259,13000418.5,0.0017415255406592934
small,hakimel~reveal.js,js/controllers/location.js,large,False,2020-03-10 20:08:11+00:00,2023-10-06 09:37:58+00:00,False,4,112714187.0,1304.562349537037,28178546.75,0.0037747753169474455
small,hakimel~reveal.js,js/controllers/notes.js,large,False,2020-03-16 10:45:47+00:00,2023-10-25 11:58:06+00:00,False,5,113879539.0,1318.0502199074074,22775907.8,0.003051042175711591
small,hakimel~reveal.js,js/controllers/pointer.js,large,False,2020-04-07 11:25:46+00:00,2023-10-27 08:35:37+00:00,False,4,112136991.0,1297.8818402777779,28034247.75,0.0037554451396926442
small,hakimel~reveal.js,js/controllers/print.js,large,False,2023-09-14 11:00:31+00:00,2023-09-20 14:11:31+00:00,False,2,529860.0,6.132638888888889,264930.0,3.548980838477366e-05
small,hakimel~reveal.js,js/controllers/slidenumber.js,large,False,2020-03-10 20:08:11+00:00,2023-11-13 09:08:36+00:00,False,8,115995625.0,1342.5419560185185,14499453.125,0.001942335005813829
small,hakimel~reveal.js,js/controllers/touch.js,large,True,2020-03-11 07:13:53+00:00,2020-03-11 07:13:53+00:00,False,1,0.0,0.0,0.0,0.0
small,hakimel~reveal.js,lib/highlight.js,large,True,2011-12-05 02:07:33+00:00,2011-12-05 02:07:33+00:00,False,1,0.0,0.0,0.0,0.0
small,hakimel~reveal.js,lib/js/data-markdown.js,large,False,2012-07-31 05:13:33+00:00,2012-10-08 13:15:36+00:00,False,6,5990523.0,69.33475694444445,998420.5,0.00013374760213048697
small,hakimel~reveal.js,lib/js/html5shiv.js,large,True,2012-08-04 01:50:06+00:00,2012-08-04 01:50:06+00:00,False,1,0.0,0.0,0.0,0.0
small,hakimel~reveal.js,lib/js/promise.js,large,True,2019-03-14 12:05:10+00:00,2019-03-14 12:05:10+00:00,False,1,0.0,0.0,0.0,0.0
small,hakimel~reveal.js,lib/js/showdown.js,large,False,2012-07-31 05:13:33+00:00,2012-09-28 13:28:06+00:00,False,3,5127273.0,59.3434375,1709091.0,0.00022894844714506173
small,hakimel~reveal.js,lib/js/zoom.js,large,True,2012-10-09 04:06:34+00:00,2012-10-09 04:06:34+00:00,False,1,0.0,0.0,0.0,0.0
small,hakimel~reveal.js,plugin/highlight/highlight-core.js,large,True,2020-04-15 08:23:51+00:00,2020-04-15 08:23:51+00:00,False,1,0.0,0.0,0.0,0.0
small,hakimel~reveal.js,plugin/highlight/highlight-line-numbers.js,large,False,2020-04-15 08:23:51+00:00,2020-05-04 08:39:37+00:00,False,2,1642546.0,19.010949074074073,821273.0,0.00011001706640089162
small,hakimel~reveal.js,plugin/highlight/highlight.esm.js,large,False,2020-05-18 12:41:56+00:00,2024-10-11 12:50:22+00:00,False,23,138845306.0,1607.0058564814815,6036752.434782608,0.0008086784704516312
