Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,cypress-io~cypress,bulk-decaffeinate.config.js,large,True,2018-11-01 16:34:37+00:00,2018-11-01 16:34:37+00:00,False,0,0.0,0.0,0.0,0.0
large,cypress-io~cypress,cli/index.mjs,large,True,2022-03-14 14:46:29+00:00,2022-03-14 14:46:29+00:00,False,0,0.0,0.0,0.0,0.0
large,cypress-io~cypress,cli/lib/tasks/get-folder-size.js,large,True,2020-10-14 14:55:57+00:00,2020-10-14 14:55:57+00:00,False,0,0.0,0.0,0.0,0.0
large,cypress-io~cypress,cli/scripts/post-install.js,large,False,2019-03-05 17:49:42+00:00,2021-10-13 23:51:38+00:00,False,6,82360916.0,953.2513425925926,13726819.333333334,158.87522376543208
large,cypress-io~cypress,cli/scripts/utils.js,large,False,2019-03-05 17:49:42+00:00,2020-07-07 05:28:51+00:00,True,3,42291549.0,489.48552083333334,14097183.0,163.16184027777777
large,cypress-io~cypress,cli/test/lib/tasks/dependency_spec.js,large,True,2023-08-09 15:59:36+00:00,2023-08-09 15:59:36+00:00,False,0,0.0,0.0,0.0,0.0
large,cypress-io~cypress,cli/types/blob-util.d.ts,large,True,2017-12-08 21:41:34+00:00,2017-12-08 21:41:34+00:00,False,0,0.0,0.0,0.0,0.0
large,cypress-io~cypress,cli/types/bluebird.d.ts,large,True,2017-12-08 21:41:34+00:00,2017-12-08 21:41:34+00:00,False,0,0.0,0.0,0.0,0.0
large,cypress-io~cypress,cli/types/chai.d.ts,large,True,2017-12-12 02:45:39+00:00,2017-12-12 02:45:39+00:00,False,0,0.0,0.0,0.0,0.0
large,cypress-io~cypress,cli/types/cy-http.d.ts,large,True,2021-02-04 20:45:16+00:00,2021-02-04 20:45:16+00:00,False,0,0.0,0.0,0.0,0.0
large,cypress-io~cypress,cli/types/cy-minimatch.d.ts,large,False,2019-03-05 17:49:42+00:00,2020-05-15 21:31:22+00:00,True,2,37770100.0,437.15393518518516,18885050.0,218.57696759259258
large,cypress-io~cypress,cli/types/cypress-eventemitter.d.ts,large,False,2020-05-18 23:25:52+00:00,2023-06-16 14:45:53+00:00,False,4,97082401.0,1123.638900462963,24270600.25,280.90972511574074
large,cypress-io~cypress,cli/types/cypress-expect.d.ts,large,False,2020-05-18 23:25:52+00:00,2023-08-24 15:22:04+00:00,False,1,103046172.0,1192.6640277777778,103046172.0,1192.6640277777778
large,cypress-io~cypress,cli/types/cypress-global-vars.d.ts,large,False,2020-05-18 23:25:52+00:00,2023-08-24 15:22:04+00:00,False,2,103046172.0,1192.6640277777778,51523086.0,596.3320138888889
large,cypress-io~cypress,cli/types/cypress-npm-api.d.ts,large,False,2019-04-03 15:25:36+00:00,2023-08-18 22:32:53+00:00,False,34,138092837.0,1598.296724537037,4061554.029411765,47.008727192265795
large,cypress-io~cypress,cli/types/cypress-type-helpers.d.ts,large,False,2020-05-18 23:25:52+00:00,2022-08-24 16:15:51+00:00,False,1,71513399.0,827.7013773148149,71513399.0,827.7013773148149
large,cypress-io~cypress,cli/types/cypress.d.ts,large,False,2020-05-18 23:25:52+00:00,2024-11-14 19:49:32+00:00,False,286,141769420.0,1640.8497685185184,495697.2727272727,5.737236952861952
large,cypress-io~cypress,cli/types/index.d.ts,large,False,2017-12-08 21:41:34+00:00,2020-07-06 13:38:02+00:00,False,104,81273388.0,940.664212962963,781474.8846153846,9.044848201566952
large,cypress-io~cypress,cli/types/minimatch.d.ts,large,False,2017-12-08 21:41:34+00:00,2019-03-05 17:49:42+00:00,True,2,39038888.0,451.8389814814815,19519444.0,225.91949074074074
large,cypress-io~cypress,cli/types/moment.d.ts,large,True,2018-11-15 14:50:11+00:00,2018-11-15 14:50:11+00:00,False,0,0.0,0.0,0.0,0.0
large,cypress-io~cypress,cli/types/tests/actions.ts,large,False,2018-01-16 15:59:00+00:00,2023-02-02 14:17:25+00:00,False,6,159229105.0,1842.9294560185185,26538184.166666668,307.15490933641973
large,cypress-io~cypress,cli/types/tests/chainer-examples.ts,large,False,2018-01-09 22:05:55+00:00,2021-03-22 19:43:36+00:00,False,10,100906661.0,1167.9011689814815,10090666.1,116.79011689814816
large,cypress-io~cypress,cli/types/tests/cypress-npm-api-test.ts,large,False,2019-04-03 15:25:36+00:00,2023-07-31 18:37:11+00:00,False,10,136523495.0,1580.1330439814815,13652349.5,158.01330439814814
large,cypress-io~cypress,cli/types/tests/cypress-tests.ts,large,False,2017-12-08 21:41:34+00:00,2024-06-03 21:25:54+00:00,False,95,204680660.0,2368.9891203703705,2154533.263157895,24.936727582846007
large,cypress-io~cypress,cli/types/tests/kitchen-sink.ts,large,False,2017-12-12 02:45:39+00:00,2022-11-04 13:24:03+00:00,False,27,154521504.0,1788.4433333333334,5723018.666666667,66.23864197530864
large,cypress-io~cypress,cli/types/tests/net-stubbing-tests.ts,large,True,2024-06-03 21:25:54+00:00,2024-06-03 21:25:54+00:00,False,0,0.0,0.0,0.0,0.0
large,cypress-io~cypress,cli/types/tests/plugins-config.ts,large,False,2020-02-05 21:01:11+00:00,2023-06-12 13:54:26+00:00,False,12,105641595.0,1222.7036458333334,8803466.25,101.89197048611112
large,cypress-io~cypress,cli/types/tests/plugins-test.ts,large,True,2019-07-15 14:36:12+00:00,2019-07-15 14:36:12+00:00,False,0,0.0,0.0,0.0,0.0
large,cypress-io~cypress,dev/link-packages.js,large,True,2017-05-31 16:51:35+00:00,2017-05-31 16:51:35+00:00,False,0,0.0,0.0,0.0,0.0
large,cypress-io~cypress,npm/create-cypress-tests/src/component-testing/config-file-updater/configFileUpdater.test.ts,large,False,2021-11-02 14:24:39+00:00,2023-10-11 14:06:10+00:00,False,3,61170091.0,707.9871643518519,20390030.333333332,235.9957214506173
large,cypress-io~cypress,npm/create-cypress-tests/src/component-testing/config-file-updater/configFileUpdater.ts,large,False,2021-11-02 14:24:39+00:00,2023-10-11 14:06:10+00:00,False,2,61170091.0,707.9871643518519,30585045.5,353.99358217592595
