Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,mozilla~pdf.js,Encodings.js,large,False,2011-06-15 03:40:54+00:00,2011-06-15 03:40:54+00:00,False,1,0.0,0.0,0.0,0.0
large,mozilla~pdf.js,PDFFont.js,large,False,2011-05-31 18:22:05+00:00,2011-06-17 06:36:52+00:00,False,85,1426487.0,16.510266203703704,16782.2,0.19423842592592594
large,mozilla~pdf.js,PDFFontUtils.js,large,False,2011-06-10 00:07:41+00:00,2011-06-17 04:02:29+00:00,False,9,618888.0,7.163055555555555,68765.33333333333,0.7958950617283951
large,mozilla~pdf.js,cffStandardStrings.js,large,False,2011-06-08 15:26:29+00:00,2011-06-13 03:30:02+00:00,False,4,389013.0,4.502465277777778,97253.25,1.1256163194444444
large,mozilla~pdf.js,charsets.js,large,False,2011-09-11 15:38:02+00:00,2011-10-19 18:14:13+00:00,False,2,3292571.0,38.108460648148146,1646285.5,19.054230324074073
large,mozilla~pdf.js,cidmaps.js,large,True,2011-09-29 00:54:40+00:00,2011-09-29 00:54:40+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla~pdf.js,compatibility.js,large,True,2011-07-01 21:59:20+00:00,2011-07-01 21:59:20+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla~pdf.js,examples/acroforms/forms.js,large,False,2011-12-20 02:00:50+00:00,2016-11-02 20:44:44+00:00,False,6,153773034.0,1779.780486111111,25628839.0,296.6300810185185
large,mozilla~pdf.js,examples/components/simpleviewer.js,large,False,2014-09-30 17:41:53+00:00,2021-10-16 08:36:22+00:00,False,21,222274469.0,2572.6211689814813,10584498.523809524,122.5057699514991
large,mozilla~pdf.js,examples/webpack/main.js,large,False,2015-12-21 19:46:50+00:00,2021-01-22 16:47:03+00:00,False,8,160606813.0,1858.875150462963,20075851.625,232.35939380787036
large,mozilla~pdf.js,examples/webpack/webpack.config.js,large,False,2015-12-21 19:46:50+00:00,2019-12-26 11:34:24+00:00,False,1,126632854.0,1465.6580324074075,126632854.0,1465.6580324074075
large,mozilla~pdf.js,extensions/chromium/extension-router.js,large,False,2013-10-16 21:14:46+00:00,2024-02-02 12:10:52+00:00,False,12,324917766.0,3760.6222916666666,27076480.5,313.38519097222223
large,mozilla~pdf.js,extensions/chromium/feature-detect.js,large,False,2014-03-29 23:08:02+00:00,2015-11-14 02:02:18+00:00,False,1,51332056.0,594.1210185185186,51332056.0,594.1210185185186
large,mozilla~pdf.js,extensions/chromium/pageActionPopup.js,large,False,2013-12-16 18:00:32+00:00,2014-03-01 21:31:25+00:00,False,1,6492653.0,75.14644675925926,6492653.0,75.14644675925926
large,mozilla~pdf.js,extensions/chromium/pdfHandler-v2.js,large,False,2014-01-15 22:04:15+00:00,2015-11-14 02:02:18+00:00,False,3,57643083.0,667.1653125,19214361.0,222.3884375
large,mozilla~pdf.js,extensions/chromium/pdfHandler-vcros.js,large,False,2014-01-25 21:37:19+00:00,2020-04-14 10:28:14+00:00,False,5,196174255.0,2270.5353587962964,39234851.0,454.10707175925927
large,mozilla~pdf.js,extensions/chromium/preserve-referer.js,large,False,2015-06-05 21:24:40+00:00,2023-06-12 09:46:11+00:00,False,6,253023691.0,2928.5149421296296,42170615.166666664,488.0858236882716
large,mozilla~pdf.js,external/builder/fixtures/if-true-elif-false-else-expected.js,large,True,2016-05-09 23:18:43+00:00,2016-05-09 23:18:43+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla~pdf.js,external/builder/fixtures/if-true-elif-false-else.js,large,True,2016-05-09 23:18:43+00:00,2016-05-09 23:18:43+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla~pdf.js,external/builder/fixtures_esprima/importalias-expected.js,large,True,2017-05-31 12:14:17+00:00,2017-05-31 12:14:17+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla~pdf.js,external/builder/fixtures_esprima/importalias.js,large,True,2017-05-31 12:14:17+00:00,2017-05-31 12:14:17+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla~pdf.js,external/cmapscompress/compress.js,large,False,2014-03-14 21:46:35+00:00,2023-05-07 11:43:19+00:00,False,5,288626204.0,3340.581064814815,57725240.8,668.116212962963
large,mozilla~pdf.js,external/cmapscompress/optimize.js,large,False,2014-03-14 21:46:35+00:00,2023-05-07 11:43:19+00:00,False,2,288626204.0,3340.581064814815,144313102.0,1670.2905324074075
large,mozilla~pdf.js,external/cmapscompress/parse.js,large,False,2014-03-14 21:46:35+00:00,2023-03-23 11:57:10+00:00,False,3,284739035.0,3295.5906828703705,94913011.66666667,1098.5302276234568
