Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,jquery~jquery,build/build.js,large,True,2013-08-15 18:15:49+00:00,2013-08-15 18:15:49+00:00,False,0,0.0,0.0,0.0,0.0
large,jquery~jquery,build/command.js,large,True,2023-09-18 16:39:00+00:00,2023-09-18 16:39:00+00:00,False,0,0.0,0.0,0.0,0.0
large,jquery~jquery,build/r.js,large,True,2013-08-15 18:15:49+00:00,2013-08-15 18:15:49+00:00,False,0,0.0,0.0,0.0,0.0
large,jquery~jquery,build/tasks/compare_size.mjs,large,True,2023-09-18 16:39:00+00:00,2023-09-18 16:39:00+00:00,False,0,0.0,0.0,0.0,0.0
large,jquery~jquery,build/tasks/lib/getTimestamp.js,large,True,2023-09-18 16:39:00+00:00,2023-09-18 16:39:00+00:00,False,0,0.0,0.0,0.0,0.0
large,jquery~jquery,build/tasks/lib/isCleanWorkingDir.js,large,True,2023-09-18 16:39:00+00:00,2023-09-18 16:39:00+00:00,False,0,0.0,0.0,0.0,0.0
large,jquery~jquery,build/tasks/lib/slim-build-flags.js,large,True,2022-06-28 10:39:01+00:00,2022-06-28 10:39:01+00:00,False,0,0.0,0.0,0.0,0.0
large,jquery~jquery,build/tasks/lib/verifyNodeVersion.js,large,False,2023-09-18 16:39:00+00:00,2024-02-26 14:42:10+00:00,False,1,13903390.0,160.91886574074073,13903390.0,160.91886574074073
large,jquery~jquery,build/tasks/npmcopy.js,large,True,2023-09-18 16:39:00+00:00,2023-09-18 16:39:00+00:00,False,0,0.0,0.0,0.0,0.0
large,jquery~jquery,build/tasks/qunit-fixture.js,large,True,2023-09-18 16:39:00+00:00,2023-09-18 16:39:00+00:00,False,0,0.0,0.0,0.0,0.0
large,jquery~jquery,build/tasks/qunit_fixture.js,large,False,2017-12-18 17:27:38+00:00,2023-09-18 16:39:00+00:00,True,1,181437082.0,2099.966226851852,181437082.0,2099.966226851852
large,jquery~jquery,build/test/data/json_obj.js,large,True,2007-07-09 03:08:20+00:00,2007-07-09 03:08:20+00:00,False,0,0.0,0.0,0.0,0.0
large,jquery~jquery,build/test/data/jsonp.php,large,True,2007-09-03 23:45:14+00:00,2007-09-03 23:45:14+00:00,False,0,0.0,0.0,0.0,0.0
large,jquery~jquery,build/test/data/test2.php,large,False,2006-12-31 15:44:59+00:00,2007-08-19 23:37:26+00:00,True,1,19986747.0,231.3280902777778,19986747.0,231.3280902777778
large,jquery~jquery,eslint.config.js,large,False,2023-09-18 16:39:00+00:00,2024-06-06 13:56:44+00:00,False,2,22627064.0,261.88731481481483,11313532.0,130.94365740740741
large,jquery~jquery,external/qunit-assert-step/qunit-assert-step.js,large,False,2015-09-08 00:40:54+00:00,2019-03-04 19:10:21+00:00,True,2,110053767.0,1273.770451388889,55026883.5,636.8852256944444
large,jquery~jquery,external/qunit/qunit.js,large,False,2017-12-18 17:27:38+00:00,2019-03-04 19:10:21+00:00,False,1,38108563.0,441.0713310185185,38108563.0,441.0713310185185
large,jquery~jquery,external/requirejs/require.js,large,True,2019-02-18 18:03:26+00:00,2019-02-18 18:03:26+00:00,False,0,0.0,0.0,0.0,0.0
large,jquery~jquery,external/sinon/sinon-1.14.1.js,large,True,2015-06-27 00:05:25+00:00,2015-06-27 00:05:25+00:00,False,0,0.0,0.0,0.0,0.0
large,jquery~jquery,external/sinon/sinon.js,large,False,2019-02-18 18:03:26+00:00,2019-04-04 14:53:38+00:00,False,1,3876612.0,44.86819444444444,3876612.0,44.86819444444444
large,jquery~jquery,speed/benchmarker.js,large,False,2009-03-22 23:25:03+00:00,2012-05-18 17:28:50+00:00,False,1,99597827.0,1152.7526273148148,99597827.0,1152.7526273148148
large,jquery~jquery,speed/jquery-basis.js,large,False,2009-03-22 23:25:03+00:00,2013-02-28 20:45:10+00:00,False,2,124320007.0,1438.8889699074075,62160003.5,719.4444849537037
large,jquery~jquery,src/ajax/ajaxTest.js,large,False,2006-11-18 13:37:01+00:00,2007-09-05 17:22:13+00:00,False,32,25155912.0,291.1563888888889,786122.25,9.098637152777778
