Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,vercel~next.js,.babelrc.js,large,True,2018-09-28 12:53:28+00:00,2018-09-28 12:53:28+00:00,False,0,0.0,0.0,0.0,0.0
large,vercel~next.js,.github/actions/issue-labeler/lib/index.js,large,True,2023-03-22 12:01:33+00:00,2023-03-22 12:01:33+00:00,False,0,0.0,0.0,0.0,0.0
large,vercel~next.js,.github/actions/next-integration-stat/dist/37.index.js,large,True,2024-02-28 23:26:38+00:00,2024-02-28 23:26:38+00:00,False,0,0.0,0.0,0.0,0.0
large,vercel~next.js,.github/actions/next-integration-stat/dist/index.js,large,False,2024-02-28 23:26:38+00:00,2024-04-08 09:04:36+00:00,False,1,3404278.0,39.401365740740744,3404278.0,39.401365740740744
large,vercel~next.js,.github/actions/upload-turboyet-data/dist/sourcemap-register.js,large,True,2023-12-04 15:18:42+00:00,2023-12-04 15:18:42+00:00,False,0,0.0,0.0,0.0,0.0
large,vercel~next.js,.github/actions/upload-turboyet-data/src/main.js,large,True,2023-12-04 15:18:42+00:00,2023-12-04 15:18:42+00:00,False,0,0.0,0.0,0.0,0.0
large,vercel~next.js,bench/basic-app/app/api/app/route.js,large,False,2023-09-07 15:51:49+00:00,2023-09-08 16:05:29+00:00,True,2,87220.0,1.0094907407407407,43610.0,0.5047453703703704
large,vercel~next.js,bench/basic-app/app/layout.js,large,False,2023-09-07 15:51:49+00:00,2023-09-08 16:05:29+00:00,True,2,87220.0,1.0094907407407407,43610.0,0.5047453703703704
large,vercel~next.js,bench/basic-app/app/page.js,large,False,2023-09-07 15:51:49+00:00,2023-09-08 16:05:29+00:00,True,2,87220.0,1.0094907407407407,43610.0,0.5047453703703704
large,vercel~next.js,bench/basic-app/next.config.js,large,False,2023-09-07 15:51:49+00:00,2023-09-08 16:05:29+00:00,True,2,87220.0,1.0094907407407407,43610.0,0.5047453703703704
large,vercel~next.js,bench/instrument.js,large,False,2020-12-21 16:02:41+00:00,2021-03-10 21:00:20+00:00,True,2,6843459.0,79.20670138888889,3421729.5,39.603350694444444
large,vercel~next.js,bench/nested-deps-app-router/app/layout.js,large,True,2023-08-23 13:46:32+00:00,2023-08-23 13:46:32+00:00,False,0,0.0,0.0,0.0,0.0
large,vercel~next.js,bench/nested-deps-app-router/app/server-and-client-components/client-component.js,large,True,2023-08-23 13:46:32+00:00,2023-08-23 13:46:32+00:00,False,0,0.0,0.0,0.0,0.0
large,vercel~next.js,bench/nested-deps-app-router/app/server-components-only/page.js,large,True,2023-08-23 13:46:32+00:00,2023-08-23 13:46:32+00:00,False,0,0.0,0.0,0.0,0.0
large,vercel~next.js,bench/nested-deps-app-router/bench.mjs,large,True,2023-08-23 13:46:32+00:00,2023-08-23 13:46:32+00:00,False,0,0.0,0.0,0.0,0.0
large,vercel~next.js,bench/nested-deps/fuzzponent.js,large,False,2021-09-13 13:49:29+00:00,2022-03-29 03:53:51+00:00,False,1,16985062.0,196.58636574074075,16985062.0,196.58636574074075
large,vercel~next.js,bench/nested-deps/next.config.js,large,False,2021-09-13 13:49:29+00:00,2023-08-23 13:46:32+00:00,False,1,61257423.0,708.9979513888889,61257423.0,708.9979513888889
