Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,axios~axios,bin/ssl_hotfix.js,large,False,2022-05-20 14:31:26+00:00,2022-06-18 09:19:27+00:00,False,1,2486881.0,28.783344907407407,2486881.0,28.783344907407407
large,axios~axios,dist/axios.amd.js,large,False,2014-08-18 23:27:33+00:00,2015-09-21 20:20:35+00:00,True,23,34462382.0,398.87016203703706,1498364.4347826086,17.342180958132047
large,axios~axios,dist/axios.amd.min.js,large,False,2014-08-18 23:27:33+00:00,2015-09-21 20:20:35+00:00,True,23,34462382.0,398.87016203703706,1498364.4347826086,17.342180958132047
large,axios~axios,dist/axios.amd.standalone.js,large,False,2014-10-05 23:52:57+00:00,2015-09-21 20:20:35+00:00,True,7,30313658.0,350.8525231481481,4330522.571428572,50.12178902116402
large,axios~axios,dist/axios.amd.standalone.min.js,large,False,2014-10-05 23:52:57+00:00,2015-09-21 20:20:35+00:00,True,7,30313658.0,350.8525231481481,4330522.571428572,50.12178902116402
large,axios~axios,dist/axios.js,large,False,2014-08-27 20:05:27+00:00,2023-08-30 18:47:01+00:00,False,66,284251294.0,3289.9455324074074,4306837.787878788,49.847659581930415
large,axios~axios,dist/axios.min.js,large,False,2014-08-18 23:27:33+00:00,2022-04-27 09:58:12+00:00,False,73,242649039.0,2808.437951388889,3323959.4383561644,38.471752758751904
large,axios~axios,dist/axios.standalone.js,large,False,2014-10-05 23:52:57+00:00,2015-09-21 20:20:35+00:00,True,7,30313658.0,350.8525231481481,4330522.571428572,50.12178902116402
large,axios~axios,dist/axios.standalone.min.js,large,False,2014-10-05 23:52:57+00:00,2015-09-21 20:20:35+00:00,True,7,30313658.0,350.8525231481481,4330522.571428572,50.12178902116402
large,axios~axios,dist/esm/axios.js,large,False,2022-05-31 19:14:45+00:00,2024-12-04 07:37:30+00:00,False,46,79273365.0,917.5157986111111,1723334.0217391304,19.945995621980675
large,axios~axios,dist/esm/axios.min.js,large,False,2022-05-31 19:14:45+00:00,2024-12-04 07:37:30+00:00,False,47,79273365.0,917.5157986111111,1686667.3404255318,19.52161273640662
large,axios~axios,gulpfile.js,large,False,2022-06-18 09:19:27+00:00,2022-10-04 18:25:21+00:00,False,1,9363954.0,108.37909722222223,9363954.0,108.37909722222223
large,axios~axios,index.js,large,False,2014-08-18 23:27:33+00:00,2022-10-07 08:24:18+00:00,False,1,256726605.0,2971.3727430555555,256726605.0,2971.3727430555555
large,axios~axios,lib/adapters/http.js,large,False,2014-09-12 18:38:17+00:00,2023-08-30 18:47:01+00:00,False,4,282874124.0,3274.0060648148146,70718531.0,818.5015162037037
large,axios~axios,lib/adapters/xhr.js,large,False,2014-09-12 18:38:17+00:00,2024-08-01 13:59:58+00:00,False,14,311973701.0,3610.806724537037,22283835.785714287,257.9147660383598
large,axios~axios,lib/axios.js,large,False,2014-08-18 23:27:33+00:00,2022-11-07 19:11:42+00:00,False,21,259443849.0,3002.822326388889,12354469.0,142.99153935185186
large,axios~axios,lib/cancel/CanceledError.js,large,False,2021-10-14 16:15:16+00:00,2022-06-18 09:19:27+00:00,False,1,21315851.0,246.71123842592593,21315851.0,246.71123842592593
large,axios~axios,lib/cookies.js,large,True,2014-08-29 07:17:40+00:00,2014-08-29 07:17:40+00:00,False,0,0.0,0.0,0.0,0.0
large,axios~axios,lib/core/AxiosError.js,large,False,2021-10-14 16:15:16+00:00,2022-06-18 09:19:27+00:00,False,2,21315851.0,246.71123842592593,10657925.5,123.35561921296296
