Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,gatsbyjs~gatsby,.babel-preset.js,large,True,2018-06-17 06:13:46+00:00,2018-06-17 06:13:46+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,.github/actions/format-stale-output/dist/index.js,large,True,2021-11-29 15:32:48+00:00,2021-11-29 15:32:48+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,.github/actions/format-stale-output/index.js,large,False,2021-11-19 09:50:26+00:00,2021-11-30 14:36:50+00:00,False,1,967584.0,11.198888888888888,967584.0,11.198888888888888
large,gatsbyjs~gatsby,.github/actions/format-stale-output/slack-message.js,large,False,2021-11-19 09:50:26+00:00,2021-11-30 14:36:50+00:00,False,1,967584.0,11.198888888888888,967584.0,11.198888888888888
large,gatsbyjs~gatsby,.yarn/releases/yarn-1.21.0.js,large,True,2020-03-20 09:09:31+00:00,2020-03-20 09:09:31+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/cypress.config.ts,large,True,2023-07-24 15:52:33+00:00,2023-07-24 15:52:33+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/cypress/configs/netlify.ts,large,True,2023-07-24 15:52:33+00:00,2023-07-24 15:52:33+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/cypress/e2e/basics.cy.ts,large,True,2023-07-24 15:52:33+00:00,2023-07-24 15:52:33+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/cypress/e2e/client-only.cy.ts,large,True,2023-07-24 15:52:33+00:00,2023-07-24 15:52:33+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/cypress/e2e/dsg.cy.ts,large,True,2023-07-24 15:52:33+00:00,2023-07-24 15:52:33+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/cypress/e2e/functions.cy.ts,large,True,2023-07-24 15:52:33+00:00,2023-07-24 15:52:33+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/cypress/e2e/redirects.cy.ts,large,True,2023-07-24 15:52:33+00:00,2023-07-24 15:52:33+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/cypress/e2e/remote-file.cy.ts,large,True,2023-12-15 06:15:27+00:00,2023-12-15 06:15:27+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/cypress/e2e/slices.cy.ts,large,True,2023-07-24 15:52:33+00:00,2023-07-24 15:52:33+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/cypress/e2e/ssr.cy.ts,large,True,2023-07-24 15:52:33+00:00,2023-07-24 15:52:33+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/cypress/e2e/trailing-slash.cy.ts,large,True,2023-07-24 15:52:33+00:00,2023-07-24 15:52:33+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/cypress/support/e2e.ts,large,True,2023-07-24 15:52:33+00:00,2023-07-24 15:52:33+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/cypress/utils/assert-page-visits.ts,large,True,2023-07-24 15:52:33+00:00,2023-07-24 15:52:33+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/debug-adapter.ts,large,True,2023-07-24 15:52:33+00:00,2023-07-24 15:52:33+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/gatsby-config.ts,large,False,2023-07-24 15:52:33+00:00,2023-12-15 06:15:27+00:00,False,1,12406974.0,143.5992361111111,12406974.0,143.5992361111111
large,gatsbyjs~gatsby,e2e-tests/adapters/smoke-test.mjs,large,True,2024-04-10 11:49:39+00:00,2024-04-10 11:49:39+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/src/api/named-wildcard/[...slug].js,large,True,2023-07-24 15:52:33+00:00,2023-07-24 15:52:33+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/src/api/param/[slug].js,large,True,2023-07-24 15:52:33+00:00,2023-07-24 15:52:33+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/src/api/wildcard/[...].js,large,True,2023-07-24 15:52:33+00:00,2023-07-24 15:52:33+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/adapters/utils.ts,large,True,2023-07-24 15:52:33+00:00,2023-07-24 15:52:33+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/contentful/src/pages/download-local.js,large,True,2021-10-29 15:46:10+00:00,2021-10-29 15:46:10+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/contentful/src/pages/gatsby-image-cdn.js,large,True,2022-03-01 22:56:58+00:00,2022-03-01 22:56:58+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/contentful/src/pages/tags.js,large,True,2021-07-15 11:45:28+00:00,2021-07-15 11:45:28+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/development-runtime/cypress/integration/graphql-typegen/fragments-file.js,large,True,2022-05-03 12:45:37+00:00,2022-05-03 12:45:37+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/development-runtime/cypress/integration/graphql-typegen/graphql-config.js,large,True,2022-05-03 12:45:37+00:00,2022-05-03 12:45:37+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/development-runtime/cypress/integration/graphql-typegen/schema-file.js,large,True,2022-05-03 12:45:37+00:00,2022-05-03 12:45:37+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/development-runtime/cypress/integration/graphql-typegen/ts-types.js,large,True,2022-05-03 12:45:37+00:00,2022-05-03 12:45:37+00:00,False,0,0.0,0.0,0.0,0.0
large,gatsbyjs~gatsby,e2e-tests/development-runtime/cypress/integration/hot-reloading/head-export.js,large,True,2022-07-14 12:05:52+00:00,2022-07-14 12:05:52+00:00,False,0,0.0,0.0,0.0,0.0
