Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,twbs~bootstrap,Gruntfile.js,large,False,2013-07-26 07:39:14+00:00,2015-08-19 02:22:46+00:00,False,23,65126612.0,753.7802314814815,2831591.8260869565,32.773053542673104
large,twbs~bootstrap,assets/js/bootstrap.js,large,True,2013-07-19 00:41:30+00:00,2013-07-19 00:41:30+00:00,False,0,0.0,0.0,0.0,0.0
large,twbs~bootstrap,dist/js/bootstrap.bundle.js,large,False,2017-09-06 04:05:12+00:00,2024-02-20 15:14:29+00:00,False,89,203771357.0,2358.4647800925927,2289565.808988764,26.49960427070329
large,twbs~bootstrap,dist/js/bootstrap.bundle.min.js,large,False,2017-09-06 04:05:12+00:00,2024-02-20 15:14:29+00:00,False,83,203771357.0,2358.4647800925927,2455076.5903614457,28.415238314368587
large,twbs~bootstrap,dist/js/bootstrap.esm.js,large,False,2019-03-11 15:59:08+00:00,2024-02-20 15:14:29+00:00,False,43,156122121.0,1806.9689930555555,3630747.0,42.02253472222222
large,twbs~bootstrap,dist/js/bootstrap.esm.min.js,large,False,2019-03-11 15:59:08+00:00,2024-02-20 15:14:29+00:00,False,39,156122121.0,1806.9689930555555,4003131.3076923075,46.332538283475785
large,twbs~bootstrap,dist/js/bootstrap.js,large,False,2013-07-19 01:14:49+00:00,2024-02-20 15:14:29+00:00,False,305,334245580.0,3868.583101851852,1095887.1475409835,12.683879022465089
large,twbs~bootstrap,dist/js/umd/alert.js,large,True,2015-05-13 17:13:34+00:00,2015-05-13 17:13:34+00:00,False,0,0.0,0.0,0.0,0.0
large,twbs~bootstrap,dist/js/umd/button.js,large,True,2015-05-13 17:13:34+00:00,2015-05-13 17:13:34+00:00,False,0,0.0,0.0,0.0,0.0
large,twbs~bootstrap,dist/js/umd/carousel.js,large,True,2015-05-13 17:13:34+00:00,2015-05-13 17:13:34+00:00,False,0,0.0,0.0,0.0,0.0
