Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,moment~moment,benchmarks/clone.js,large,True,2014-07-30 05:30:42+00:00,2014-07-30 05:30:42+00:00,False,0,0.0,0.0,0.0,0.0
large,moment~moment,build.js,large,False,2011-05-02 17:53:27+00:00,2012-02-04 00:36:55+00:00,True,12,23957008.0,277.2801851851852,1996417.3333333333,23.106682098765432
large,moment~moment,dist/locale/af.js,large,True,2020-05-04 12:23:44+00:00,2020-05-04 12:23:44+00:00,False,0,0.0,0.0,0.0,0.0
large,moment~moment,dist/locale/ar-dz.js,large,True,2020-05-04 12:23:44+00:00,2020-05-04 12:23:44+00:00,False,0,0.0,0.0,0.0,0.0
large,moment~moment,dist/locale/ar-kw.js,large,True,2020-05-04 12:23:44+00:00,2020-05-04 12:23:44+00:00,False,0,0.0,0.0,0.0,0.0
large,moment~moment,dist/locale/ar-ly.js,large,True,2020-05-04 12:23:44+00:00,2020-05-04 12:23:44+00:00,False,0,0.0,0.0,0.0,0.0
large,moment~moment,dist/locale/ar-ma.js,large,True,2020-05-04 12:23:44+00:00,2020-05-04 12:23:44+00:00,False,0,0.0,0.0,0.0,0.0
large,moment~moment,dist/locale/ar-sa.js,large,True,2020-05-04 12:23:44+00:00,2020-05-04 12:23:44+00:00,False,0,0.0,0.0,0.0,0.0
large,moment~moment,dist/locale/ar-tn.js,large,True,2020-05-04 12:23:44+00:00,2020-05-04 12:23:44+00:00,False,0,0.0,0.0,0.0,0.0
large,moment~moment,dist/locale/ar.js,large,True,2020-05-04 12:23:44+00:00,2020-05-04 12:23:44+00:00,False,0,0.0,0.0,0.0,0.0
large,moment~moment,dist/locale/az.js,large,True,2020-05-04 12:23:44+00:00,2020-05-04 12:23:44+00:00,False,0,0.0,0.0,0.0,0.0
large,moment~moment,dist/locale/be.js,large,True,2020-05-04 12:23:44+00:00,2020-05-04 12:23:44+00:00,False,0,0.0,0.0,0.0,0.0
large,moment~moment,dist/locale/bg.js,large,True,2020-05-04 12:23:44+00:00,2020-05-04 12:23:44+00:00,False,0,0.0,0.0,0.0,0.0
