Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,juliangarnier~anime,lib/anime.es.js,large,False,2018-01-01 01:05:16+00:00,2023-11-28 09:17:41+00:00,False,66,186394345.0,2157.3419560185184,2824156.742424242,32.68699933361392
large,juliangarnier~anime,lib/anime.js,large,False,2018-01-01 01:05:16+00:00,2023-11-28 09:17:41+00:00,False,67,186394345.0,2157.3419560185184,2782005.149253731,32.19913367191818
large,juliangarnier~anime,src/index.js,large,False,2018-01-01 00:20:37+00:00,2023-11-28 09:17:41+00:00,False,83,186397024.0,2157.372962962963,2245747.2771084337,25.992445336903167
small,juliangarnier~anime,anime-timeline.js,small,True,2017-01-17 13:19:27+00:00,2017-01-17 13:19:27+00:00,False,0,0.0,0.0,0.0,0.0
small,juliangarnier~anime,anime.js,small,False,2016-06-27 12:57:55+00:00,2018-02-13 10:23:40+00:00,False,151,51485145.0,595.8928819444444,340961.22516556294,3.946310476453274
small,juliangarnier~anime,anime.min.js,small,False,2016-06-27 12:57:55+00:00,2018-02-13 10:23:40+00:00,True,71,51485145.0,595.8928819444444,725142.8873239437,8.392857492175274
small,juliangarnier~anime,build.js,small,False,2016-12-28 12:27:35+00:00,2018-07-24 12:40:48+00:00,False,14,49507993.0,573.0091782407408,3536285.214285714,40.92922701719577
small,juliangarnier~anime,documentation/assets/js/anime.1.0.js,small,False,2017-02-21 19:10:47+00:00,2017-05-31 14:59:14+00:00,False,1,8538507.0,98.8253125,8538507.0,98.8253125
small,juliangarnier~anime,documentation/assets/js/anime.1.3.js,small,False,2017-02-21 19:10:47+00:00,2017-05-31 14:59:14+00:00,False,1,8538507.0,98.8253125,8538507.0,98.8253125
small,juliangarnier~anime,documentation/assets/js/anime.2.0.0.js,small,True,2017-09-10 14:44:39+00:00,2017-09-10 14:44:39+00:00,False,0,0.0,0.0,0.0,0.0
small,juliangarnier~anime,documentation/assets/js/anime.2.0.1.js,small,False,2017-03-21 17:30:22+00:00,2017-05-31 14:59:14+00:00,False,1,6125332.0,70.8950462962963,6125332.0,70.8950462962963
small,juliangarnier~anime,documentation/assets/js/anime.2.0.2.js,small,False,2017-09-10 14:44:39+00:00,2017-09-21 10:22:59+00:00,False,1,934700.0,10.818287037037036,934700.0,10.818287037037036
small,juliangarnier~anime,documentation/assets/js/anime.2.1.0.js,small,True,2017-09-25 14:07:40+00:00,2017-09-25 14:07:40+00:00,False,0,0.0,0.0,0.0,0.0
small,juliangarnier~anime,documentation/assets/js/anime.2.2.0.js,small,True,2017-12-15 12:37:03+00:00,2017-12-15 12:37:03+00:00,False,0,0.0,0.0,0.0,0.0
small,juliangarnier~anime,documentation/assets/js/anime.player.js,small,True,2018-07-22 14:20:28+00:00,2018-07-22 14:20:28+00:00,False,0,0.0,0.0,0.0,0.0
small,juliangarnier~anime,documentation/assets/js/anime/anime.1.0.js,small,False,2018-01-24 09:31:14+00:00,2019-01-08 23:16:13+00:00,False,3,30203099.0,349.5729050925926,10067699.666666666,116.52430169753086
small,juliangarnier~anime,documentation/assets/js/anime/anime.1.3.js,small,False,2018-01-24 09:31:14+00:00,2019-01-08 23:16:13+00:00,False,3,30203099.0,349.5729050925926,10067699.666666666,116.52430169753086
small,juliangarnier~anime,documentation/assets/js/anime/anime.2.0.0.js,small,False,2018-01-24 09:31:14+00:00,2018-02-13 15:54:32+00:00,False,2,1750998.0,20.266180555555554,875499.0,10.133090277777777
small,juliangarnier~anime,documentation/assets/js/anime/anime.2.0.1.js,small,False,2018-01-24 09:31:14+00:00,2019-01-08 23:16:13+00:00,False,3,30203099.0,349.5729050925926,10067699.666666666,116.52430169753086
small,juliangarnier~anime,documentation/assets/js/anime/anime.2.0.2.js,small,False,2018-01-24 09:31:14+00:00,2018-02-13 15:54:32+00:00,False,2,1750998.0,20.266180555555554,875499.0,10.133090277777777
small,juliangarnier~anime,documentation/assets/js/anime/anime.2.1.0.js,small,False,2018-01-24 09:31:14+00:00,2019-01-08 23:16:13+00:00,False,3,30203099.0,349.5729050925926,10067699.666666666,116.52430169753086
small,juliangarnier~anime,documentation/assets/js/anime/anime.2.2.0.js,small,False,2018-01-24 09:31:14+00:00,2019-01-15 20:15:18+00:00,False,5,30797044.0,356.4472685185185,6159408.8,71.2894537037037
small,juliangarnier~anime,documentation/assets/js/anime/anime.3.0.0-alpha.js,small,False,2018-01-24 09:31:14+00:00,2019-01-08 23:16:13+00:00,False,3,30203099.0,349.5729050925926,10067699.666666666,116.52430169753086
small,juliangarnier~anime,documentation/assets/js/beautify-html.js,small,False,2016-12-31 20:50:58+00:00,2017-01-17 14:51:24+00:00,True,2,1447226.0,16.750300925925927,723613.0,8.375150462962964
small,juliangarnier~anime,documentation/assets/js/documentation.js,small,False,2017-12-23 15:48:39+00:00,2019-01-08 23:16:13+00:00,False,8,32945254.0,381.3108101851852,4118156.75,47.66385127314815
small,juliangarnier~anime,documentation/assets/js/fireworks.js,small,True,2017-02-22 18:23:54+00:00,2017-02-22 18:23:54+00:00,False,0,0.0,0.0,0.0,0.0
small,juliangarnier~anime,documentation/assets/js/highlight.pack.js,small,False,2016-12-30 17:20:35+00:00,2017-01-17 14:51:24+00:00,True,3,1546249.0,17.896400462962962,515416.3333333333,5.965466820987654
small,juliangarnier~anime,documentation/assets/js/scripts.js,small,False,2016-12-30 17:20:35+00:00,2017-02-22 18:23:54+00:00,True,15,4669399.0,54.04396990740741,311293.26666666666,3.6029313271604937
small,juliangarnier~anime,documentation/assets/js/site.js,small,False,2017-02-21 19:10:47+00:00,2018-02-13 15:54:32+00:00,False,3,30833025.0,356.86371527777777,10277675.0,118.95457175925925
small,juliangarnier~anime,documentation/assets/js/stats.js,small,True,2017-01-17 14:51:24+00:00,2017-01-17 14:51:24+00:00,False,0,0.0,0.0,0.0,0.0
small,juliangarnier~anime,documentation/assets/js/stats.min.js,small,False,2017-01-12 17:25:59+00:00,2017-01-17 14:51:24+00:00,True,1,422725.0,4.892650462962963,422725.0,4.892650462962963
small,juliangarnier~anime,documentation/assets/js/v4.js,small,True,2023-11-28 12:21:14+00:00,2023-11-28 12:21:14+00:00,False,0,0.0,0.0,0.0,0.0
small,juliangarnier~anime,documentation/assets/js/vendors/beautify-html.js,small,False,2018-01-24 09:31:14+00:00,2018-02-13 15:54:32+00:00,False,2,1750998.0,20.266180555555554,875499.0,10.133090277777777
small,juliangarnier~anime,documentation/assets/js/vendors/highlight.pack.js,small,False,2018-01-24 09:31:14+00:00,2018-02-13 15:54:32+00:00,False,3,1750998.0,20.266180555555554,583666.0,6.755393518518518
small,juliangarnier~anime,documentation/assets/js/vendors/split.min.js,small,True,2018-01-24 09:31:14+00:00,2018-01-24 09:31:14+00:00,False,0,0.0,0.0,0.0,0.0
small,juliangarnier~anime,documentation/assets/js/vendors/stats.min.js,small,False,2018-01-24 09:31:14+00:00,2018-02-13 15:54:32+00:00,False,2,1750998.0,20.266180555555554,875499.0,10.133090277777777
small,juliangarnier~anime,documentation/assets/js/website.js,small,False,2019-01-08 23:16:13+00:00,2023-11-28 12:21:14+00:00,False,2,154184701.0,1784.545150462963,77092350.5,892.2725752314815
small,juliangarnier~anime,documentation/examples/anime.1.0.js,small,True,2017-01-26 13:44:40+00:00,2017-01-26 13:44:40+00:00,False,0,0.0,0.0,0.0,0.0
small,juliangarnier~anime,documentation/examples/anime.1.3.js,small,True,2017-01-26 13:44:40+00:00,2017-01-26 13:44:40+00:00,False,0,0.0,0.0,0.0,0.0
small,juliangarnier~anime,examples/assets/js/stats.js,small,True,2017-01-12 18:08:33+00:00,2017-01-12 18:08:33+00:00,False,0,0.0,0.0,0.0,0.0
small,juliangarnier~anime,lib/anime.min.js,small,False,2018-01-01 01:05:16+00:00,2023-11-28 09:17:41+00:00,False,65,186394345.0,2157.3419560185184,2867605.3076923075,33.18987624643874
