Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,louislam~uptime-kuma,server/model/monitor.js,large,False,2021-06-25 13:55:49+00:00,2024-10-20 13:57:03+00:00,False,101,104803274.0,1213.0008564814814,1037656.1782178218,12.009909470113676
large,louislam~uptime-kuma,server/server.js,large,False,2021-06-25 13:55:49+00:00,2024-10-27 05:22:23+00:00,False,361,105377194.0,1219.6434490740742,291903.58448753465,3.378513709346466
small,louislam~uptime-kuma,.eslintrc.js,small,False,2022-04-13 17:20:54+00:00,2024-06-23 18:08:39+00:00,False,2,69295665.0,802.0331597222222,34647832.5,401.0165798611111
small,louislam~uptime-kuma,db/knex_migrations/2023-10-16-0000-create-remote-browsers.js,small,True,2023-12-01 07:29:10+00:00,2023-12-01 07:29:10+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,db/knex_migrations/2024-08-24-0000-conditions.js,small,True,2024-08-30 19:48:13+00:00,2024-08-30 19:48:13+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,ecosystem.config.js,small,False,2021-10-11 12:22:52+00:00,2022-04-13 17:20:54+00:00,False,1,15915482.0,184.2069675925926,15915482.0,184.2069675925926
small,louislam~uptime-kuma,extra/beta/update-version.js,small,True,2022-04-13 17:20:54+00:00,2022-04-13 17:20:54+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,extra/download-dist.js,small,True,2023-08-11 07:46:41+00:00,2023-08-11 07:46:41+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,extra/env2arg.js,small,True,2024-10-29 11:02:49+00:00,2024-10-29 11:02:49+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,extra/fs-rmSync.js,small,True,2023-08-11 07:46:41+00:00,2023-08-11 07:46:41+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,extra/mark-as-nightly.js,small,False,2022-04-13 17:20:54+00:00,2024-10-29 11:02:49+00:00,False,1,80329315.0,929.7374421296296,80329315.0,929.7374421296296
small,louislam~uptime-kuma,extra/press-any-key.js,small,True,2024-10-29 11:02:49+00:00,2024-10-29 11:02:49+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,extra/release/beta.mjs,small,False,2024-10-29 11:02:49+00:00,2024-11-05 12:26:26+00:00,False,2,609817.0,7.05806712962963,304908.5,3.529033564814815
small,louislam~uptime-kuma,extra/release/final.mjs,small,False,2024-10-29 11:02:49+00:00,2024-11-05 12:26:26+00:00,False,2,609817.0,7.05806712962963,304908.5,3.529033564814815
small,louislam~uptime-kuma,extra/release/lib.mjs,small,False,2024-10-29 11:02:49+00:00,2024-11-05 12:26:26+00:00,False,2,609817.0,7.05806712962963,304908.5,3.529033564814815
small,louislam~uptime-kuma,extra/release/nightly.mjs,small,False,2024-10-29 11:02:49+00:00,2024-11-05 12:26:26+00:00,False,1,609817.0,7.05806712962963,609817.0,7.05806712962963
small,louislam~uptime-kuma,extra/release/upload-artifacts-beta.mjs,small,True,2024-10-29 14:10:05+00:00,2024-10-29 14:10:05+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,extra/release/upload-artifacts.mjs,small,True,2024-10-29 14:10:05+00:00,2024-10-29 14:10:05+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,extra/simple-dns-server.js,small,False,2022-04-13 17:20:54+00:00,2023-08-11 07:46:41+00:00,False,1,41869547.0,484.60123842592594,41869547.0,484.60123842592594
small,louislam~uptime-kuma,extra/simple-mqtt-server.js,small,True,2023-08-11 07:46:41+00:00,2023-08-11 07:46:41+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,extra/test-docker.js,small,True,2024-10-29 11:02:49+00:00,2024-10-29 11:02:49+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,extra/update-version.js,small,True,2023-08-11 07:46:41+00:00,2023-08-11 07:46:41+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,extra/update-wiki-version.js,small,True,2023-08-11 07:46:41+00:00,2023-08-11 07:46:41+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,server/auth.js,small,False,2023-08-11 07:46:41+00:00,2024-03-15 14:02:55+00:00,False,1,18771374.0,217.26127314814815,18771374.0,217.26127314814815
small,louislam~uptime-kuma,server/cacheable-dns-http-agent.js,small,True,2023-08-11 07:46:41+00:00,2023-08-11 07:46:41+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,server/client.js,small,False,2023-08-11 07:46:41+00:00,2024-08-30 19:48:13+00:00,False,2,33307292.0,385.5010648148148,16653646.0,192.7505324074074
small,louislam~uptime-kuma,server/database.js,small,False,2023-08-11 07:46:41+00:00,2024-03-15 14:02:55+00:00,False,1,18771374.0,217.26127314814815,18771374.0,217.26127314814815
small,louislam~uptime-kuma,server/docker.js,small,False,2023-08-11 07:46:41+00:00,2024-03-15 14:02:55+00:00,False,1,18771374.0,217.26127314814815,18771374.0,217.26127314814815
small,louislam~uptime-kuma,server/google-analytics.js,small,True,2023-08-11 07:46:41+00:00,2023-08-11 07:46:41+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,server/image-data-uri.js,small,True,2023-08-11 07:46:41+00:00,2023-08-11 07:46:41+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,server/jobs.js,small,True,2023-08-11 07:46:41+00:00,2023-08-11 07:46:41+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,server/jobs/clear-old-data.js,small,True,2023-08-11 07:46:41+00:00,2023-08-11 07:46:41+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,server/jobs/incremental-vacuum.js,small,True,2023-08-11 07:46:41+00:00,2023-08-11 07:46:41+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,server/model/api_key.js,small,True,2023-08-11 07:46:41+00:00,2023-08-11 07:46:41+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,server/model/docker_host.js,small,True,2023-08-11 07:46:41+00:00,2023-08-11 07:46:41+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,server/model/group.js,small,False,2023-08-11 07:46:41+00:00,2024-03-15 14:02:55+00:00,False,1,18771374.0,217.26127314814815,18771374.0,217.26127314814815
small,louislam~uptime-kuma,server/model/heartbeat.js,small,True,2023-08-11 07:46:41+00:00,2023-08-11 07:46:41+00:00,False,0,0.0,0.0,0.0,0.0
small,louislam~uptime-kuma,server/model/incident.js,small,True,2023-08-11 07:46:41+00:00,2023-08-11 07:46:41+00:00,False,0,0.0,0.0,0.0,0.0
