Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,Significant-Gravitas~AutoGPT,autogpt_platform/backend/backend/blocks/agent.py,large,False,2024-11-12 06:03:15+00:00,2024-11-25 17:42:36+00:00,False,2,1165161.0,13.485659722222222,582580.5,7.80420122813786e-05
large,Significant-Gravitas~AutoGPT,autogpt_platform/backend/backend/blocks/exa/_auth.py,large,True,2024-12-06 10:45:40+00:00,2024-12-06 10:45:40+00:00,False,1,0.0,0.0,0.0,0.0
large,Significant-Gravitas~AutoGPT,autogpt_platform/backend/backend/blocks/exa/search.py,large,True,2024-12-06 10:45:40+00:00,2024-12-06 10:45:40+00:00,False,1,0.0,0.0,0.0,0.0
large,Significant-Gravitas~AutoGPT,autogpt_platform/backend/backend/blocks/github/_api.py,large,True,2024-11-08 00:29:18+00:00,2024-11-08 00:29:18+00:00,False,1,0.0,0.0,0.0,0.0
large,Significant-Gravitas~AutoGPT,autogpt_platform/backend/backend/blocks/github/_auth.py,large,True,2024-09-25 22:36:29+00:00,2024-09-25 22:36:29+00:00,False,1,0.0,0.0,0.0,0.0
large,Significant-Gravitas~AutoGPT,autogpt_platform/backend/backend/blocks/github/issues.py,large,False,2024-09-25 22:36:29+00:00,2024-11-08 00:29:18+00:00,False,2,3721969.0,43.078344907407406,1860984.5,0.0002492959774734225
large,Significant-Gravitas~AutoGPT,autogpt_platform/backend/backend/blocks/github/pull_requests.py,large,False,2024-09-25 22:36:29+00:00,2024-11-08 00:29:18+00:00,False,2,3721969.0,43.078344907407406,1860984.5,0.0002492959774734225
large,Significant-Gravitas~AutoGPT,autogpt_platform/backend/backend/blocks/github/repo.py,large,False,2024-09-25 22:36:29+00:00,2024-11-08 00:29:18+00:00,False,2,3721969.0,43.078344907407406,1860984.5,0.0002492959774734225
large,Significant-Gravitas~AutoGPT,autogpt_platform/backend/backend/blocks/github/triggers.py,large,True,2024-11-25 17:42:36+00:00,2024-11-25 17:42:36+00:00,False,1,0.0,0.0,0.0,0.0
large,Significant-Gravitas~AutoGPT,autogpt_platform/backend/backend/data/integrations.py,large,True,2024-11-25 17:42:36+00:00,2024-11-25 17:42:36+00:00,False,1,0.0,0.0,0.0,0.0
