Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
small,facebook~create-react-app,.eslintrc.js,small,False,2016-07-22 02:30:43+00:00,2016-09-21 14:08:02+00:00,True,3,5312239.0,61.48424768518519,1770746.3333333333,20.49474922839506
small,facebook~create-react-app,bin/build-react-app.js,small,True,2016-07-21 14:02:27+00:00,2016-07-21 14:02:27+00:00,False,0,0.0,0.0,0.0,0.0
small,facebook~create-react-app,bin/eject-react-app.js,small,False,2016-07-18 22:17:57+00:00,2016-07-21 14:02:27+00:00,True,1,229470.0,2.655902777777778,229470.0,2.655902777777778
small,facebook~create-react-app,bin/graduate-react-app.js,small,True,2016-07-18 22:17:57+00:00,2016-07-18 22:17:57+00:00,False,0,0.0,0.0,0.0,0.0
small,facebook~create-react-app,bin/react-scripts.js,small,False,2016-07-21 14:02:27+00:00,2016-08-01 23:22:33+00:00,False,1,984006.0,11.388958333333333,984006.0,11.388958333333333
small,facebook~create-react-app,bin/start-react-app.js,small,True,2016-07-21 14:02:27+00:00,2016-07-21 14:02:27+00:00,False,0,0.0,0.0,0.0,0.0
small,facebook~create-react-app,config/babel.dev.js,small,False,2016-07-19 23:12:49+00:00,2016-09-02 15:34:34+00:00,False,1,3860505.0,44.68177083333333,3860505.0,44.68177083333333
small,facebook~create-react-app,config/babel.prod.js,small,False,2016-07-19 23:12:49+00:00,2016-09-02 15:34:34+00:00,False,1,3860505.0,44.68177083333333,3860505.0,44.68177083333333
small,facebook~create-react-app,config/env.js,small,False,2016-08-03 22:54:55+00:00,2016-09-02 15:34:34+00:00,False,1,2565579.0,29.69420138888889,2565579.0,29.69420138888889
small,facebook~create-react-app,config/eslint.js,small,False,2016-07-19 23:12:49+00:00,2016-09-02 15:34:34+00:00,False,3,3860505.0,44.68177083333333,1286835.0,14.893923611111111
small,facebook~create-react-app,config/jest/CSSStub.js,small,False,2016-08-01 23:22:33+00:00,2016-09-02 15:34:34+00:00,False,1,2736721.0,31.675011574074073,2736721.0,31.675011574074073
small,facebook~create-react-app,config/jest/FileStub.js,small,False,2016-08-01 23:22:33+00:00,2016-09-02 15:34:34+00:00,False,1,2736721.0,31.675011574074073,2736721.0,31.675011574074073
small,facebook~create-react-app,config/jest/environment.js,small,False,2016-08-05 17:39:50+00:00,2016-09-01 01:08:27+00:00,True,1,2273317.0,26.311539351851852,2273317.0,26.311539351851852
small,facebook~create-react-app,config/jest/transform.js,small,False,2016-08-01 23:22:33+00:00,2016-09-02 15:34:34+00:00,False,1,2736721.0,31.675011574074073,2736721.0,31.675011574074073
