file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_operations.py;ADD;59;0;0.0;Equal;False;1657.0;-1598.0;0.0356065178032589;0;0.0;2013-05-30 16:55:59+00:00;0;False;5;5;448;05929ee89bc51de772343d18d5a7bf2518d41333;1;andrew@aeracode.org;andrew@aeracode.org
test_operations.py;MODIFY;76;17;0.2881355932203389;Grew;False;1657.0;-1581.0;0.045866022933011466;17;0.2881355932203389;2013-05-30 17:08:58+00:00;0;False;10;8;659;e6f7f4533c183800c2a9ac526d8ee8887e96ac5d;7;andrew@aeracode.org;andrew@aeracode.org
test_operations.py;MODIFY;81;5;0.06578947368421062;Grew;False;1657.0;-1576.0;0.04888352444176222;5;0.06578947368421062;2013-06-07 14:28:38+00:00;7;False;10;8;719;4492f06408828355a827824c805fd631a3b59d1b;5;andrew@aeracode.org;andrew@aeracode.org
test_operations.py;MODIFY;81;0;0.0;Equal;False;1657.0;-1576.0;0.04888352444176222;0;0.0;2013-06-19 14:36:02+00:00;12;False;10;8;719;2ae8a8a77d6968a155db9b17ba13e21d91bd351b;8;andrew@aeracode.org;andrew@aeracode.org
test_operations.py;MODIFY;110;29;0.3580246913580247;Grew;False;1657.0;-1547.0;0.0663850331925166;29;0.3580246913580247;2013-06-20 13:54:11+00:00;0;False;12;10;983;6f667999e1186b8eaa9c86e4cbd80d5c0ba20576;5;andrew@aeracode.org;andrew@aeracode.org
test_operations.py;MODIFY;145;35;0.3181818181818181;Grew;False;1657.0;-1512.0;0.08750754375377187;35;0.3181818181818181;2013-06-20 14:12:59+00:00;0;False;26;14;1444;80bdf68d6b5fd44056479ccc74cd24281b787a64;4;andrew@aeracode.org;andrew@aeracode.org
test_operations.py;MODIFY;145;0;0.0;Equal;False;1657.0;-1512.0;0.08750754375377187;0;0.0;2013-06-20 14:19:30+00:00;0;False;22;14;1420;47e4b86ddf67c3ab0725f41d4802bc05ed0a6423;4;andrew@aeracode.org;andrew@aeracode.org
test_operations.py;MODIFY;169;24;0.16551724137931045;Grew;False;1657.0;-1488.0;0.1019915509957755;24;0.16551724137931045;2013-07-02 10:19:02+00:00;11;False;23;15;1653;67dcea711e92025d0e8676b869b7ef15dbc6db73;7;andrew@aeracode.org;andrew@aeracode.org
test_operations.py;MODIFY;171;2;0.01183431952662728;Grew;False;1657.0;-1486.0;0.1031985515992758;2;0.01183431952662728;2013-07-02 10:51:38+00:00;0;False;23;15;1666;9ef715d256938bd5d2c95a88ce0479aa5e493981;1;andrew@aeracode.org;andrew@aeracode.org
test_operations.py;MODIFY;196;25;0.14619883040935666;Grew;False;1657.0;-1461.0;0.11828605914302957;25;0.14619883040935666;2013-07-02 17:02:01+00:00;0;False;28;18;1929;61ff46cf8b483d857768832818693f6225b534ca;3;andrew@aeracode.org;andrew@aeracode.org
