file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test-fp.js;RENAME;546;0;0.0;Equal;False;959.0;-413.0;0.5693430656934306;0;0.0;2015-12-06 06:01:05+00:00;0;False;not calculated;0;not calculated;769f78a2b755f841d7b2ef9d98e5c07d7d410d5f;1;john.david.dalton@gmail.com;john.david.dalton@gmail.com
test-fp.js;MODIFY;546;0;0.0;Equal;False;959.0;-413.0;0.5693430656934306;0;0.0;2015-12-06 07:44:09+00:00;0;False;121;92;5035;42c077de025c80acdeef6499cd32fcbbc642a6e3;7;john.david.dalton@gmail.com;john.david.dalton@gmail.com
test-fp.js;MODIFY;554;8;0.0146520146520146;Grew;False;959.0;-405.0;0.5776850886339937;8;0.0146520146520146;2015-12-07 08:58:03+00:00;1;False;124;92;5075;58b235b43508071ddd265495563f5be835acd527;1;john.david.dalton@gmail.com;john.david.dalton@gmail.com
test-fp.js;MODIFY;553;-1;-0.0018050541516245744;Decreased;False;959.0;-406.0;0.5766423357664233;-1;-0.0018050541516245744;2015-12-09 07:23:34+00:00;1;False;124;92;5073;f7a49778ea4d91fc5da2bd9ed0d909c139801c7e;4;john.david.dalton@gmail.com;john.david.dalton@gmail.com
test-fp.js;MODIFY;553;0;0.0;Equal;False;959.0;-406.0;0.5766423357664233;0;0.0;2015-12-11 09:29:14+00:00;2;False;124;92;5073;82a1010f64b7690f68051b3fe17fef79bb70d811;1;john.david.dalton@gmail.com;john.david.dalton@gmail.com
test-fp.js;MODIFY;562;9;0.016274864376130127;Grew;False;959.0;-397.0;0.5860271115745568;9;0.016274864376130127;2015-12-11 09:39:33+00:00;0;False;124;92;5211;f132c0024fccd4a2b4d6fbd18df37d7b7996312e;4;john.david.dalton@gmail.com;john.david.dalton@gmail.com
test-fp.js;MODIFY;576;14;0.02491103202846978;Grew;False;959.0;-383.0;0.6006256517205423;14;0.02491103202846978;2015-12-14 16:06:29+00:00;3;False;129;95;5336;0706af154333f6fb74aaf1aa4ef62785e1333daa;2;john.david.dalton@gmail.com;john.david.dalton@gmail.com
test-fp.js;MODIFY;607;31;0.05381944444444442;Grew;False;959.0;-352.0;0.6329509906152242;31;0.05381944444444442;2015-12-15 04:37:05+00:00;0;False;143;100;5644;ae92aa200f4eae87c9d32456f55a284c0e2a2208;1;john.david.dalton@gmail.com;john.david.dalton@gmail.com
test-fp.js;MODIFY;632;25;0.041186161449752845;Grew;False;959.0;-327.0;0.6590198123044838;25;0.041186161449752845;2015-12-16 06:25:35+00:00;1;False;153;110;5916;44c697908b40bb03ad6e2279c3da3ed15eddb1e4;2;john.david.dalton@gmail.com;demoneaux@gmail.com
test-fp.js;MODIFY;609;-23;-0.03639240506329111;Decreased;False;959.0;-350.0;0.635036496350365;-23;-0.03639240506329111;2015-12-16 06:25:52+00:00;0;False;143;100;5680;db731e0c91a833d6c15cb7b8249186327b20b689;2;john.david.dalton@gmail.com;john.david.dalton@gmail.com
