file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
reflection_test.py;ADD;901;0;0.0;Equal;False;1657.0;-756.0;0.5437537718768859;0;0.0;2008-07-10 02:12:20+00:00;0;False;81;78;8408;40ee551715c3a784ea6132dbf604b0e665ca2def;269;temporal@630680e5-0e50-0410-840e-4b1c322b438d;temporal@630680e5-0e50-0410-840e-4b1c322b438d
reflection_test.py;MODIFY;1062;161;0.17869034406215323;Grew;False;1657.0;-595.0;0.6409173204586602;161;0.17869034406215323;2008-08-13 03:15:00+00:00;34;False;95;91;9598;779f61c6a3ce02a119e28e802f229e61b69b9046;44;temporal@630680e5-0e50-0410-840e-4b1c322b438d;temporal@630680e5-0e50-0410-840e-4b1c322b438d
reflection_test.py;ADD;1062;0;0.0;Equal;False;1657.0;-595.0;0.6409173204586602;0;0.0;2008-08-14 19:33:26+00:00;1;False;95;91;9598;f92c545f493dce6e5a2e378e8268c1e7b0e55a4d;292;Jon@.(none);skeet@pobox.com
reflection_test.py;MODIFY;1155;93;0.08757062146892647;Grew;False;1657.0;-502.0;0.6970428485214243;93;0.08757062146892647;2008-09-24 20:31:01+00:00;41;False;100;96;10523;24bf56fb3a2fab42d355b15de11782c3144b9e80;209;kenton@google.com@630680e5-0e50-0410-840e-4b1c322b438d;kenton@google.com@630680e5-0e50-0410-840e-4b1c322b438d
reflection_test.py;MODIFY;1155;0;0.0;Equal;False;1657.0;-502.0;0.6970428485214243;0;0.0;2008-10-03 17:27:48+00:00;8;False;100;96;10523;a41a9dd532c2723c5d7c379a299a7cd403ac8775;2;kenton@google.com@630680e5-0e50-0410-840e-4b1c322b438d;kenton@google.com@630680e5-0e50-0410-840e-4b1c322b438d
reflection_test.py;DELETE;1155;0;0.0;Equal;False;1657.0;0.0;0.0;0;0.0;2008-10-22 12:18:49+00:00;18;False;not calculated;0;not calculated;f0589506c96600dcd01319b9d1929d87505f3daa;440;skeet@pobox.com;skeet@pobox.com
reflection_test.py;MODIFY;1155;0;0.0;Equal;False;1657.0;-502.0;0.6970428485214243;0;0.0;2008-11-21 00:06:27+00:00;29;False;100;96;10523;26bd9eee6ee6d116e1cc0dedeb660cd69d7aac45;76;kenton@google.com@630680e5-0e50-0410-840e-4b1c322b438d;kenton@google.com@630680e5-0e50-0410-840e-4b1c322b438d
reflection_test.py;MODIFY;1176;21;0.018181818181818077;Grew;False;1657.0;-481.0;0.7097163548581774;21;0.018181818181818077;2008-12-24 01:07:22+00:00;33;False;102;97;10831;87e64e1ceeff224043078e7e31fe0b1a119c8b1a;4;pesho.petrov@630680e5-0e50-0410-840e-4b1c322b438d;pesho.petrov@630680e5-0e50-0410-840e-4b1c322b438d
reflection_test.py;MODIFY;1269;93;0.07908163265306123;Grew;False;1657.0;-388.0;0.7658418829209415;93;0.07908163265306123;2009-01-22 01:27:00+00:00;29;False;113;106;11768;2d6daa72ab5832bf4cab38df0d911f32df547021;70;kenton@google.com@630680e5-0e50-0410-840e-4b1c322b438d;kenton@google.com@630680e5-0e50-0410-840e-4b1c322b438d
reflection_test.py;MODIFY;1309;40;0.03152088258471242;Grew;False;1657.0;-348.0;0.7899818949909475;40;0.03152088258471242;2009-04-18 00:02:12+00:00;85;False;115;108;12125;cfa2d8aa87cc0b22b5092a5fb3bf7e394f85cbf1;18;kenton@google.com@630680e5-0e50-0410-840e-4b1c322b438d;kenton@google.com@630680e5-0e50-0410-840e-4b1c322b438d
