path,owner,project,file,language,code
./src/_00/output/Go/junegunn~fzf/src/item.go,junegunn,fzf,item.go,Go,34
./src/_00/output/Go/junegunn~fzf/src/util/util_test.go,junegunn,fzf,util_test.go,Go,217
./src/_00/output/Go/junegunn~fzf/src/util/slab.go,junegunn,fzf,slab.go,Go,10
./src/_00/output/Go/junegunn~fzf/src/server.go,junegunn,fzf,server.go,Go,219
./src/_00/output/Go/junegunn~fzf/src/history.go,junegunn,fzf,history.go,Go,78
./src/_00/output/Go/junegunn~fzf/src/options_no_pprof.go,junegunn,fzf,options_no_pprof.go,Go,8
./src/_00/output/Go/junegunn~fzf/src/merger.go,junegunn,fzf,merger.go,Go,144
./src/_00/output/Go/junegunn~fzf/src/tokenizer.go,junegunn,fzf,tokenizer.go,Go,220
./src/_00/output/Go/junegunn~fzf/src/core.go,junegunn,fzf,core.go,Go,400
./src/_00/output/Go/junegunn~fzf/src/options_pprof.go,junegunn,fzf,options_pprof.go,Go,60
./src/_00/output/Go/junegunn~fzf/src/proxy.go,junegunn,fzf,proxy.go,Go,141
./src/_00/output/Go/junegunn~fzf/src/matcher.go,junegunn,fzf,matcher.go,Go,217
./src/_00/output/Go/junegunn~fzf/src/proxy_unix.go,junegunn,fzf,proxy_unix.go,Go,33
./src/_00/output/Go/junegunn~fzf/src/tui/tui_test.go,junegunn,fzf,tui_test.go,Go,17
./src/_00/output/Go/junegunn~fzf/src/chunklist.go,junegunn,fzf,chunklist.go,Go,100
./src/_00/output/Go/junegunn~fzf/src/functions.go,junegunn,fzf,functions.go,Go,27
./src/_00/output/Go/junegunn~fzf/src/util/util_windows.go,junegunn,fzf,util_windows.go,Go,148
./src/_00/output/Go/junegunn~fzf/src/util/atexit.go,junegunn,fzf,atexit.go,Go,21
./src/_00/output/Go/junegunn~fzf/src/util/atexit_test.go,junegunn,fzf,atexit_test.go,Go,21
./src/_00/output/Go/junegunn~fzf/src/reader.go,junegunn,fzf,reader.go,Go,306
./src/_00/output/Go/junegunn~fzf/src/tui/light.go,junegunn,fzf,light.go,Go,1025
./src/_00/output/Go/junegunn~fzf/src/ansi_test.go,junegunn,fzf,ansi_test.go,Go,372
./src/_00/output/Go/junegunn~fzf/src/terminal_unix.go,junegunn,fzf,terminal_unix.go,Go,18
./src/_00/output/Go/junegunn~fzf/src/tui/eventtype_string.go,junegunn,fzf,eventtype_string.go,Go,113
./src/_00/output/Go/junegunn~fzf/src/result_x86.go,junegunn,fzf,result_x86.go,Go,12
./src/_00/output/Go/junegunn~fzf/src/util/atomicbool.go,junegunn,fzf,atomicbool.go,Go,23
./src/_00/output/Go/junegunn~fzf/src/algo/algo.go,junegunn,fzf,algo.go,Go,770
./src/_00/output/Go/junegunn~fzf/src/history_test.go,junegunn,fzf,history_test.go,Go,59
./src/_00/output/Go/junegunn~fzf/src/options_pprof_test.go,junegunn,fzf,options_pprof_test.go,Go,65
./src/_00/output/Go/junegunn~fzf/src/proxy_windows.go,junegunn,fzf,proxy_windows.go,Go,74
