file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_dir.rb;ADD;36;0.0;Equal;False;2006-01-01 05:49:01+00:00;False;10;3;183;88a3caaafeef4600f597d64f640054937c4d9ff4;4;ocean@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ocean@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;36;0.0;Equal;False;2006-06-09 21:20:17+00:00;False;10;3;179;9b383bd6cf96e1fe21c41528dec1f3ed508f335b;91;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;44;8.0;Grew;False;2006-12-31 15:02:22+00:00;False;11;4;210;a3e1b1ce7ed7e7ffac23015fc2fde56511b30681;233;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;44;0.0;Equal;False;2007-08-24 09:57:53+00:00;False;11;4;208;4e183b11acebdbce9fe843059ddb8e18e491cce1;12;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;43;-1.0;Decreased;False;2007-10-24 05:55:26+00:00;False;11;4;190;5d2671d2bc4b0009d8d2b419369f80f9c2ada1e8;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;43;0.0;Equal;False;2007-10-24 07:11:35+00:00;False;11;4;193;7989a0868d6a5231bfbed846eb84d99c7514939a;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;144;101.0;Grew;False;2008-06-03 13:34:48+00:00;False;39;14;888;9f42dfa0123a704a2144727af7a14d0b5a17b431;4;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;144;0.0;Equal;False;2008-06-09 06:41:06+00:00;False;39;14;900;3854be4322afc4c90dafef6f7907354b7bbd83d7;2;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;145;1.0;Grew;False;2008-07-07 10:46:13+00:00;False;39;14;903;1d6e2caf10b477739012f92e3c08be23d8459363;2;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;146;1.0;Grew;False;2008-07-22 02:17:15+00:00;False;39;14;914;784ddb80d257ca1ca5a75a26917f584c029c7686;3;kazu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;kazu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;149;3.0;Grew;False;2008-07-23 12:36:24+00:00;False;39;14;923;ec6c4abdba820541180b7d297dc40ee011a2dc8a;2;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;153;4.0;Grew;False;2009-09-19 08:33:01+00:00;False;39;14;973;a1485dbea0024a5a263b40843f7af95e9c72925c;5;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;188;35.0;Grew;False;2010-01-22 15:03:32+00:00;False;52;16;1252;bebd7e4511aca3141532d95ee5bd0237f621c059;13;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;186;-2.0;Decreased;False;2010-01-22 15:24:22+00:00;False;52;16;1242;0f078cbfc445cf079b2d3e3fb3eb0c85f9c2318b;3;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;186;0.0;Equal;False;2010-01-31 14:08:19+00:00;False;52;16;1242;ddf72817b05464508d2c89add72babca99a50820;2;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;182;-4.0;Decreased;False;2012-09-05 03:03:24+00:00;False;52;16;1192;f1df537a831c57021508ac9ca03229550d99b4d8;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;195;13.0;Grew;False;2012-09-05 04:30:10+00:00;False;53;17;1317;83185f9181e90979dd698489cefd85514661265e;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;203;8.0;Grew;False;2013-04-18 07:20:53+00:00;False;53;17;1414;a4188556d3735aec2fba15372f73826c16d1af05;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;189;-14.0;Decreased;False;2013-06-12 14:20:51+00:00;False;52;16;1364;1f828497d1e8df2b7b68ac2a093ab4439585d88a;73;shugo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;shugo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;188;-1.0;Decreased;False;2013-07-03 05:11:58+00:00;False;52;16;1358;8cbd501ed052962e35ffdc2966daa8d696a9a83b;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;192;4.0;Grew;False;2013-07-03 05:15:28+00:00;False;53;17;1382;48b19a3a759e85a7dfaad10f8b18e594447fbc36;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;211;19.0;Grew;False;2013-07-25 04:06:50+00:00;False;55;18;1514;7ec4a44762e63b75120ecc5154a00828c8f31b01;5;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;213;2.0;Grew;False;2013-10-22 06:59:54+00:00;False;55;18;1533;f57c988e343a4d682d3a988127b0552dde3caf3e;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;219;6.0;Grew;False;2013-11-30 12:22:20+00:00;False;56;19;1563;bf9c1d981889b23b97d45dcaf46cc9557cff93d4;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;230;11.0;Grew;False;2013-12-14 04:17:04+00:00;False;57;20;1632;14557c7829e2ac3ad3435419f74ce72fd530bb2e;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;234;4.0;Grew;False;2013-12-15 07:41:59+00:00;False;58;20;1637;0bb4934afbbf25b3c4543128eca215754237a049;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;254;20.0;Grew;False;2014-02-03 01:49:50+00:00;False;61;21;1775;0f9da4228d3a73de6faa5b42b86b0dbf1da7f5f2;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;234;-20.0;Decreased;False;2014-02-04 03:19:57+00:00;False;58;20;1637;859ae7764c69e6418945c96c596e55924d5dd8b8;3;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;254;20.0;Grew;False;2014-02-04 08:20:05+00:00;False;61;21;1775;8d9b300a72ec3de3b88aae973661be347df7a028;4;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;259;5.0;Grew;False;2014-05-16 16:49:25+00:00;False;62;22;1814;17d31216ea903fa6cd464d16b5f1512479da62c1;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;260;1.0;Grew;False;2014-05-20 12:02:03+00:00;False;62;22;1836;7bf10e8787912565c53bb774e7508c2955515326;2;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;269;9.0;Grew;False;2014-09-04 15:54:04+00:00;False;64;23;1874;d03315d84a0ac639f80b5c0d499c1c662be66c55;9;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
