file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_gem_commands_install_command.rb;ADD;125;0.0;Equal;False;2007-11-10 07:48:56+00:00;False;10;8;645;fbf59bdbea63efd34ccc144e648467d2f52e7345;144;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_commands_install_command.rb;MODIFY;133;8.0;Grew;False;2008-03-31 22:40:06+00:00;False;10;8;694;8cc45aae947d453acca029e13eb64f3f5f0bf942;82;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_commands_install_command.rb;MODIFY;130;-3.0;Decreased;False;2008-06-17 22:04:18+00:00;False;10;8;650;9d4f37f51fb2ffdef5e318afb3cb81516dcba4f7;71;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_commands_install_command.rb;MODIFY;130;0.0;Equal;False;2008-09-24 17:44:39+00:00;False;10;8;650;00b4a3f9c4aaf5aa038a9530ec515e1718ae1c42;59;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_commands_install_command.rb;MODIFY;130;0.0;Equal;False;2008-09-25 10:13:50+00:00;False;10;8;650;d478c7a7342478847cc1148f4134b5f0db04e1d9;60;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_commands_install_command.rb;MODIFY;129;-1.0;Decreased;False;2008-10-25 22:58:43+00:00;False;10;8;648;b61d8b6045497a5b2185bf8cb61a381f179d3ecd;75;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_commands_install_command.rb;MODIFY;139;10.0;Grew;False;2009-01-22 07:28:35+00:00;False;11;8;687;018e1e4f5ef9ce7242d971d42d923d8edb87225b;6;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_commands_install_command.rb;MODIFY;207;68.0;Grew;False;2009-06-09 21:38:59+00:00;False;16;12;1171;31c94ffeb5f09d09ac2c86fc9e6614e38251a43d;126;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_commands_install_command.rb;MODIFY;207;0.0;Equal;False;2009-10-03 15:59:29+00:00;False;16;12;1154;19bad26c5a6af53ba792cc4ef153488a917254d6;67;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_commands_install_command.rb;MODIFY;207;0.0;Equal;False;2010-02-22 02:52:35+00:00;False;16;12;1110;b551e8c8b36766651be4e782e09e3b02e7d14a10;119;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_commands_install_command.rb;MODIFY;205;-2.0;Decreased;False;2010-04-22 08:24:42+00:00;False;16;12;1130;372dcece3f69989d133f720468f1e24aa1133cda;64;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_commands_install_command.rb;MODIFY;247;42.0;Grew;False;2011-01-19 00:08:49+00:00;False;19;14;1322;e798ccbacf489a3af2201ae30058ff0ae7f79045;173;ryan@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ryan@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
