file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_pack.rb;ADD;15;0;0.0;Equal;False;662.0;-647.0;0.022658610271903322;0;0.0;2003-09-04 16:18:59+00:00;0;False;1;1;125;aaf5d9c03cd41818edb34a154ac570b7fe61687c;30;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pack.rb;MODIFY;15;0;0.0;Equal;False;662.0;-647.0;0.022658610271903322;0;0.0;2003-09-05 11:28:27+00:00;0;False;1;1;125;65264eadbd3a8e1a3a96024e559a4a72d97c71e4;25;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pack.rb;MODIFY;15;0;0.0;Equal;False;662.0;-647.0;0.022658610271903322;0;0.0;2003-09-05 15:15:43+00:00;0;False;1;1;125;44785befeabd09d5d34f33b33783c0ec54f06a1f;32;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pack.rb;MODIFY;15;0;0.0;Equal;False;662.0;-647.0;0.022658610271903322;0;0.0;2003-09-06 17:27:58+00:00;1;False;1;1;124;a7357c196559f3181e359662d92cb06d7b18e3cb;10;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pack.rb;MODIFY;25;10;0.6666666666666667;Grew;False;662.0;-637.0;0.0377643504531722;10;0.6666666666666667;2003-12-26 05:05:37+00:00;110;False;2;2;221;16bcd53d215ba6a627a4dbb1c88ce67a3fece08d;2;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pack.rb;MODIFY;34;9;0.3600000000000001;Grew;False;662.0;-628.0;0.0513595166163142;9;0.3600000000000001;2004-01-04 18:01:06+00:00;9;False;3;3;312;90d913613c6992b326b1e0f2c18089bb78196209;2;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pack.rb;MODIFY;37;3;0.08823529411764697;Grew;False;662.0;-625.0;0.055891238670694864;3;0.08823529411764697;2004-01-22 18:06:38+00:00;18;False;3;3;353;7df46a4493ea5b261aab64d482a840fbd57ffcca;5;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pack.rb;MODIFY;36;-1;-0.027027027027026973;Decreased;False;662.0;-626.0;0.054380664652567974;-1;-0.027027027027026973;2004-02-18 13:08:08+00:00;26;False;3;3;350;994dfc0ae6a3c42bb9311f736ca30275779e348a;36;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pack.rb;MODIFY;46;10;0.2777777777777777;Grew;False;662.0;-616.0;0.06948640483383686;10;0.2777777777777777;2004-04-01 01:53:32+00:00;42;False;4;4;456;9db6fb5ce56ee2e911944377edb02cb493e428b1;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pack.rb;MODIFY;47;1;0.021739130434782705;Grew;False;662.0;-615.0;0.07099697885196375;1;0.021739130434782705;2004-04-07 06:01:25+00:00;6;False;4;4;470;66d03898953b6245eefdfccd41ac6aca6bfe9495;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
