file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_gem_specification.rb;ADD;560;0;0.0;Equal;False;662.0;-102.0;0.8459214501510574;0;0.0;2007-11-10 07:48:56+00:00;0;False;68;67;2405;fbf59bdbea63efd34ccc144e648467d2f52e7345;144;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_specification.rb;MODIFY;581;21;0.03750000000000009;Grew;False;662.0;-81.0;0.877643504531722;21;0.03750000000000009;2007-11-20 05:56:43+00:00;9;False;71;70;2509;db74541efec489c62310ab85091b28bb360e79c8;19;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_specification.rb;MODIFY;681;100;0.17211703958691915;Grew;True;662.0;19.0;1.0287009063444108;100;0.17211703958691915;2007-12-20 08:39:12+00:00;30;True;81;80;2947;8289771e326006cc4e15a667e3eff3a72cfb3327;47;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_specification.rb;MODIFY;681;0;0.0;Equal;True;662.0;19.0;1.0287009063444108;0;0.0;2007-12-23 06:34:28+00:00;2;False;81;80;2947;ed9690bba519982b694d03cdce536a3c5bcaf774;7;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_specification.rb;MODIFY;739;58;0.08516886930983847;Grew;True;662.0;77.0;1.1163141993957704;58;0.08516886930983847;2008-06-17 22:04:18+00:00;177;False;85;84;3178;9d4f37f51fb2ffdef5e318afb3cb81516dcba4f7;71;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_specification.rb;MODIFY;750;11;0.014884979702300516;Grew;True;662.0;88.0;1.1329305135951662;11;0.014884979702300516;2008-06-26 02:06:00+00:00;8;False;86;85;3245;8b424513fd43c398aaeea5dede8bbc5c51602773;29;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_specification.rb;MODIFY;798;48;0.06400000000000006;Grew;True;662.0;136.0;1.2054380664652569;48;0.06400000000000006;2008-09-25 10:13:50+00:00;91;False;71;70;2835;d478c7a7342478847cc1148f4134b5f0db04e1d9;60;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_specification.rb;MODIFY;797;-1;-0.0012531328320801727;Decreased;True;662.0;135.0;1.20392749244713;-1;-0.0012531328320801727;2008-10-25 22:58:43+00:00;30;False;71;70;2833;b61d8b6045497a5b2185bf8cb61a381f179d3ecd;75;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_specification.rb;MODIFY;797;0;0.0;Equal;True;662.0;135.0;1.20392749244713;0;0.0;2009-03-06 03:56:38+00:00;131;False;71;70;2833;287a34ae0dfc23e4158f67cb7783d239f202c368;856;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem_specification.rb;MODIFY;1035;238;0.29861982434127987;Grew;True;662.0;373.0;1.5634441087613293;238;0.29861982434127987;2009-06-09 21:38:59+00:00;95;False;82;79;3597;31c94ffeb5f09d09ac2c86fc9e6614e38251a43d;126;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
