file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_range.rb;ADD;10;0.0;Grew;False;2003-10-17 02:18:01+00:00;False;1;1;73;c7d278adb9356e78465de640f9a41cdc0fd1f09a;3;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;9;-1.0;Decreased;False;2004-02-18 13:08:08+00:00;False;1;1;70;994dfc0ae6a3c42bb9311f736ca30275779e348a;36;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;14;5.0;Grew;False;2005-06-30 06:27:05+00:00;False;2;2;103;5f97451ef98ed12e9793d6d5c54d245ed41e241f;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;24;10.0;Grew;False;2005-08-04 05:19:44+00:00;False;4;4;143;b08e8d937f0b4f4289dd204e9c08b8a45e469baf;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;28;4.0;Grew;False;2005-08-05 23:56:02+00:00;False;5;5;154;16457d4b96e3f0f368ca45abb6d1fa0b45a30e02;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;44;16.0;Grew;False;2005-11-25 05:42:28+00:00;False;7;7;333;9c5a4caf72e0674f19e346487f6acb0dafab22c1;3;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;45;1.0;Grew;False;2007-07-12 13:23:29+00:00;False;7;7;352;8f79c623f39756cce4c8a81dc77d24972629ae7d;2;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;49;4.0;Grew;False;2007-07-13 02:33:11+00:00;False;7;7;400;113a709cce1baf1623ad8457a08585c5db49a5df;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;53;4.0;Grew;False;2007-09-10 06:25:40+00:00;False;8;8;424;4261abb2305320ac2a335fed5460adafc265f0bd;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;59;6.0;Grew;False;2007-09-10 06:50:22+00:00;False;9;9;460;068d11ef96ba506e3606713d431ce053e5e8294b;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;213;154.0;Grew;False;2008-01-29 16:26:07+00:00;False;40;40;1877;3c5d20272f7d5dbd021ed0a4d646172ff06c850d;2;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;208;-5.0;Decreased;False;2008-04-06 17:11:50+00:00;False;39;39;1823;bdc00ba604b74646fbf551a544d973466ce39558;6;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;218;10.0;Grew;False;2008-05-02 07:52:01+00:00;False;40;40;1976;3330ec6cffd7fc128e23b6021689e6a58851bfd0;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;226;8.0;Grew;False;2008-12-02 17:53:48+00:00;False;42;42;2018;181ffea5e040705d03603365ca5527d9e0676c5d;2;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;230;4.0;Grew;False;2009-08-05 05:01:12+00:00;False;42;42;2063;da19797648fae92b0e283ce4cdf84fb20bfc89a6;3;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;235;5.0;Grew;False;2009-08-16 22:43:48+00:00;False;43;43;2118;b21088b431e03d15032caad160888e16b8f2198b;3;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;238;3.0;Grew;False;2009-08-17 16:41:00+00:00;False;43;43;2162;554786aedce15c2eb492e7d278dcf55959fc909f;3;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;241;3.0;Grew;False;2009-08-17 17:00:47+00:00;False;44;44;2181;95e77269a9495c9f72b361a148fa45312c5a609c;3;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;242;1.0;Grew;False;2009-09-23 04:14:23+00:00;False;44;44;2199;1b541acd691d517fa5a09b4a5bbca129cc7a1e74;4;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;272;30.0;Grew;False;2009-11-26 12:17:47+00:00;False;45;45;2388;21c32a3c7a64bed2379b3c2d31e832748467df0f;3;yugui@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;yugui@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;280;8.0;Grew;False;2010-01-26 12:34:51+00:00;False;38;38;2416;fe98a03c532936b80199e84fc5d94bbe295bdaf0;7;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;288;8.0;Grew;False;2011-04-14 14:50:46+00:00;False;39;39;2551;9d5f651a9815bce2ff48010f50b591af722b7712;3;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;288;0.0;Equal;False;2011-04-18 03:17:02+00:00;False;39;39;2551;b5897263eb86433ba5288232e012799b18428995;2;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;290;2.0;Grew;False;2011-07-10 00:47:31+00:00;False;39;39;2581;d22e08f9375dbc0d0a962751d1c57f17b22f01b6;3;tarui@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tarui@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;297;7.0;Grew;False;2012-11-06 17:14:46+00:00;False;40;40;2640;28d8bf902d573236ee0bdfdc84de5d96deffefee;2;marcandre@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;marcandre@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;360;63.0;Grew;False;2012-11-14 15:53:50+00:00;False;50;43;3814;de07850e47ac41149304c58e9ebdbed47af23a70;6;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;362;2.0;Grew;False;2012-11-15 13:50:55+00:00;False;50;43;3869;412b023742171585b123cf20fcbb9b94476582ac;4;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
