file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_keyword.rb;ADD;84;0.0;Grew;False;2011-12-26 14:20:09+00:00;False;13;13;1000;a0a2c144b8b078cea668a703e2308ea64d4eb161;7;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;93;9.0;Grew;False;2011-12-26 14:20:15+00:00;False;14;14;1213;d0baa0dd52fb1d72e23633bb2ba5a551957a4776;6;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;113;20.0;Grew;False;2012-12-11 21:44:49+00:00;False;17;17;1541;0314f93ef402083ea5fd7cb2015f7a98cd0a3358;4;eregon@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;eregon@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;211;98.0;Grew;False;2012-12-30 02:06:28+00:00;False;32;32;2780;371c07f2a2ce59ff9a045181b997826b3da3ef8a;3;ktsj@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ktsj@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;212;1.0;Grew;False;2012-12-30 02:06:32+00:00;False;32;32;2791;2a4e4d86733b40a017d9465e6328d63fa1fbb411;2;ktsj@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ktsj@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;221;9.0;Grew;False;2013-01-07 03:09:28+00:00;False;34;34;2863;8f1be270179f771b517d551fe1ce3d12234f0324;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;227;6.0;Grew;False;2013-01-07 06:42:13+00:00;False;35;35;2880;e489dc1ff42ad3027319d7d01f4885164fdb410a;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;240;13.0;Grew;False;2013-02-26 01:24:52+00:00;False;36;36;2976;c07d78eb0e8e9d3a8f9e8c860b362964157ff43a;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;240;0.0;Equal;False;2013-02-26 01:31:42+00:00;False;36;36;2978;6f8feb2276a21c4ff2a916d934e10ef6554cc6d3;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;259;19.0;Grew;False;2013-03-12 13:20:50+00:00;False;38;38;3109;34a95669dad8843e3e9a4af683682ab2f50856dd;7;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;273;14.0;Grew;False;2013-03-21 19:51:19+00:00;False;38;38;3273;79f7dfabb69ec435b6b0be5ccb5157cb85e71580;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;293;20.0;Grew;False;2013-04-09 06:26:15+00:00;False;42;42;3381;f4c52b483cb4794e3e0e526a084cdbd32da8086c;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;294;1.0;Grew;False;2013-04-12 06:21:35+00:00;False;42;42;3402;2674f9a8158b521d22867415db5fd49ebe615c98;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;322;28.0;Grew;False;2013-05-18 07:38:55+00:00;False;48;48;3519;e38a2399d21bd8c6f104a1b522a82ae0b75b34de;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;331;9.0;Grew;False;2013-05-30 10:50:41+00:00;False;50;50;3581;6f9f8d2ef7d9c19e39194e6914e4cf39eaa5d473;3;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;336;5.0;Grew;False;2013-06-01 08:21:39+00:00;False;50;50;3634;06c7ede25923582b7f61c85920cd195b3c0447ce;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;338;2.0;Grew;False;2013-06-01 08:25:05+00:00;False;50;50;3670;4a223fb67f31a1a85a0b4fb019a1106532a541ce;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;356;18.0;Grew;False;2013-09-29 09:50:24+00:00;False;51;51;3713;94f5787130bea9223ddb93b87f50ed5491276719;3;ktsj@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ktsj@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;358;2.0;Grew;False;2013-12-08 07:17:18+00:00;False;51;51;3791;1a5bc2864da5da6f7167dd568624818422e99609;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;360;2.0;Grew;False;2013-12-08 07:19:30+00:00;False;51;51;3837;dd8710d243f756ea446ae6f92f72c9e41755fd77;4;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;369;9.0;Grew;False;2013-12-14 08:39:17+00:00;False;53;53;3928;91afce9afa0033bf9835e70207306f3715fd69f7;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;369;0.0;Equal;False;2013-12-25 13:44:05+00:00;False;53;53;3942;05ae2b730dba04585d4c775a61d395d62bc3f205;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;376;7.0;Grew;False;2013-12-25 13:44:18+00:00;False;55;55;3975;27682eefa468b7bc2800fcf92d87e60cb62133a9;5;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;385;9.0;Grew;False;2014-03-25 07:47:37+00:00;False;56;56;4021;d7442c32df355ccb3f793a594723acae2a571d0f;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;394;9.0;Grew;False;2014-03-25 14:57:18+00:00;False;56;56;4061;dcd1e5e5c298b35899c962985b4d195781c6397d;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;404;10.0;Grew;False;2014-04-26 01:55:34+00:00;False;57;57;4160;37e432b5bf4d873a987738891d86f588e97a53a6;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;413;9.0;Grew;False;2014-06-03 19:08:40+00:00;False;60;60;4248;140929d8ba0e184a5c84ff6aa9c77ed5832eef68;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;421;8.0;Grew;False;2014-07-10 06:02:54+00:00;False;62;62;4362;813ad48975420867ccd1919972ba138f13c6f6e5;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;429;8.0;Grew;False;2014-09-20 01:23:02+00:00;False;63;63;4401;7190c04417a52c29d1dcf6b2f04bb55b30cbfd9f;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;442;13.0;Grew;False;2014-09-23 13:00:27+00:00;False;66;65;4461;08248c937caff193c277e8d3806f5c414dd2d2bf;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;455;13.0;Grew;False;2014-10-22 18:41:54+00:00;False;69;68;4514;67121b506099a96c103cf67611c1ca53fb47292b;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;454;-1.0;Decreased;False;2014-11-13 16:05:37+00:00;False;69;68;4512;fb2008a73a46066481b77f53c62de8630a153efe;121;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;464;10.0;Grew;False;2014-11-27 10:15:47+00:00;False;71;68;4572;6115f65d7dd29561710c3e84bb27180e5bab4380;5;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;480;16.0;Grew;False;2014-12-28 04:54:28+00:00;False;74;71;4636;952ed33b13ef4343066c5a38ce22445c92d7f6c2;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;485;5.0;Grew;False;2015-01-01 00:14:23+00:00;False;76;73;4687;6a37b8cde38465a72991579e660d435faaa006ab;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;493;8.0;Grew;False;2015-04-06 07:14:28+00:00;False;78;75;4745;633574eee5ed28367d868bbe6391b3e8f7bba08f;6;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;493;0.0;Grew;False;2015-12-16 05:07:31+00:00;False;78;75;4745;3e92b635fb5422207b7bbdc924e292e51e21f040;1432;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;511;18.0;Grew;False;2015-12-16 18:20:29+00:00;False;79;76;4855;5a6c48980a123f674952d1c9c66cafbfaacf8dfa;3;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;507;-4.0;Decreased;False;2016-11-29 03:06:02+00:00;False;78;76;4842;a65982f00fe9bc569d44eeaba85400dc000ffd28;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;515;8.0;Grew;False;2016-11-29 03:06:03+00:00;False;78;76;4953;98763860a72e507cc941f7af04a75b9b0219bc2c;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;521;6.0;Grew;False;2016-12-04 08:50:29+00:00;False;79;77;4987;f5ef84cb5eae9948e7011a9e6020dd4a8aeb246c;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;537;16.0;Grew;False;2016-12-08 06:19:06+00:00;False;82;80;5058;05f891cbbb4ee3b09e83e50924d96bddb8f67b91;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;548;11.0;Grew;False;2017-01-18 03:38:52+00:00;False;84;82;5130;13dffd8a2a1350c3293ac9e180e3840b9f522e79;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;560;12.0;Grew;False;2017-07-04 05:42:04+00:00;False;87;85;5206;1c34f0b837aaaa265a0771146c2059b60922c6ff;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;570;10.0;Grew;False;2017-08-05 06:58:44+00:00;False;89;87;5266;26aed9c5779cadf6d8a2030e4cc25958efbda522;5;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;573;3.0;Grew;False;2017-08-10 00:32:12+00:00;False;90;88;5301;4ebe2d4ef05f3c924b5e8e09035a63ada16cda64;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;574;1.0;Grew;False;2017-08-10 00:50:45+00:00;False;90;88;5321;059cf260e72bace987bf4e1fc09733b576547c67;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;579;5.0;Grew;False;2017-11-02 07:52:49+00:00;False;90;88;5368;d49fca8894d05d124277f6be448994f3f7ccdcc6;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;624;45.0;Grew;False;2018-01-19 02:36:32+00:00;False;92;90;6276;828998bcd439acc3c0b6c7cfca7635307a650abe;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;626;2.0;Grew;False;2018-01-19 03:09:24+00:00;False;92;90;6303;fb839332f3134c456f6a679f4207620b2dbebf86;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;634;8.0;Grew;False;2018-03-25 02:22:14+00:00;False;93;91;6352;a23eca2672e68e4fa913b30c418080aa7a5d1cbf;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;642;8.0;Grew;False;2018-03-25 14:06:06+00:00;False;95;93;6424;f28d6165f6e39c7723ad88bdf87708ddff5a145f;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;646;4.0;Grew;False;2018-09-20 01:43:35+00:00;False;96;94;6444;d325d74174c3ffffa0d75e248897cbb1aae93407;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;648;2.0;Grew;False;2019-03-14 09:04:57+00:00;False;96;94;6480;3db2041f8772ec7c9faf379095d4c8d06e5e25ed;2;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_keyword.rb;MODIFY;690;42.0;Grew;True;2019-08-30 19:39:31+00:00;True;103;101;6976;6a9ce1fea89bc5c6518dd6bb7ff3b824a9321976;7;code@jeremyevans.net;code@jeremyevans.net
test_keyword.rb;MODIFY;648;-42.0;Equal;False;2019-08-30 19:39:31+00:00;True;96;94;6486;e0b4599bba6bea744e0e90b7640dcc21d695c434;9;code@jeremyevans.net;code@jeremyevans.net
test_keyword.rb;MODIFY;719;71.0;Grew;True;2019-08-30 19:39:31+00:00;True;104;96;6737;856bb3c35d5d81481b2e5dd00353298e8a0c2ee7;5;code@jeremyevans.net;code@jeremyevans.net
test_keyword.rb;MODIFY;648;-71.0;Equal;False;2019-08-30 19:39:31+00:00;True;96;94;6488;03697ddf63eb9acd41e4f2185a019d39d1ead3cf;1;code@jeremyevans.net;code@jeremyevans.net
test_keyword.rb;MODIFY;668;20.0;Grew;True;2019-08-30 19:39:31+00:00;True;99;97;6804;896e42d93f52966644c2700ed9fd18f2a1988dd3;2;code@jeremyevans.net;code@jeremyevans.net
test_keyword.rb;MODIFY;719;51.0;Equal;True;2019-08-31 00:34:18+00:00;False;104;96;6728;6424d316b993ecceb6f583ae476096274e304788;2;code@jeremyevans.net;code@jeremyevans.net
test_keyword.rb;MODIFY;787;68.0;Grew;True;2019-08-31 02:25:46+00:00;False;74;61;4108;3463e83192215c36bdcebad8be907eaa09593a41;3;code@jeremyevans.net;code@jeremyevans.net
test_keyword.rb;MODIFY;787;0.0;Equal;True;2019-08-31 04:56:50+00:00;False;74;61;4112;ec6206a81a1d61efe5bda69ab704c09e75033c01;3;code@jeremyevans.net;code@jeremyevans.net
test_keyword.rb;MODIFY;836;49.0;Grew;True;2019-08-31 06:50:50+00:00;False;76;61;4201;1f18b578ce300a3ba71a9525e680037122bb81d3;3;code@jeremyevans.net;code@jeremyevans.net
test_keyword.rb;MODIFY;836;0.0;Equal;True;2019-08-31 16:52:48+00:00;False;74;61;4225;431a99b5569e90dd76677be273ad81640ce7e757;3;nobu@ruby-lang.org;nobu@ruby-lang.org
test_keyword.rb;MODIFY;974;138.0;Grew;True;2019-09-01 04:54:06+00:00;False;74;61;4237;15757390fff14071f3d77fa75934b741723eb92a;2;code@jeremyevans.net;code@jeremyevans.net
