file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_method.rb;ADD;38;0;0.0;Equal;False;662.0;-624.0;0.05740181268882175;0;0.0;2005-08-08 11:43:56+00:00;0;False;12;12;254;f613a10f5e0c9d255ff06ff61251c987429cc9b8;2;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_method.rb;ADD;243;205;5.394736842105263;Grew;False;662.0;-419.0;0.36706948640483383;205;5.394736842105263;2007-02-24 07:47:53+00:00;564;False;9;9;1365;18e1d27353a3abbcdc8c7d77c0cb3af095d3d099;4;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_method.rb;MODIFY;268;25;0.10288065843621408;Grew;False;662.0;-394.0;0.40483383685800606;25;0.10288065843621408;2007-02-24 09:45:25+00:00;0;False;12;12;1483;145f0b0f507f4e1e88c20ae34f0252f94b9e2fe5;3;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_method.rb;MODIFY;42;-226;-0.8432835820895522;Decreased;False;662.0;-620.0;0.0634441087613293;-226;-0.8432835820895522;2007-05-01 04:35:58+00:00;65;False;14;14;303;75d28f887089c8582b63a64cf5df1d0270f15cc1;12;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_method.rb;MODIFY;679;637;15.166666666666668;Grew;True;662.0;17.0;1.0256797583081572;637;15.166666666666668;2007-06-24 07:29:21+00:00;54;True;12;12;1956;68e02f2c2cc98e6ab736b3122aafe7a2398642f6;7;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_method.rb;MODIFY;704;25;0.036818851251841034;Grew;True;662.0;42.0;1.0634441087613293;25;0.036818851251841034;2007-06-24 08:40:45+00:00;0;False;12;12;2074;adc677eb5cd3aed1986c3316d5b98ed942f544d5;6;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_method.rb;MODIFY;720;16;0.022727272727272707;Grew;True;662.0;58.0;1.0876132930513596;16;0.022727272727272707;2007-07-03 18:58:42+00:00;9;False;12;12;2095;1d8ce92a37df9e8c1f9a68de82fee8c9b3e66af6;3;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_method.rb;MODIFY;734;14;0.019444444444444375;Grew;True;662.0;72.0;1.108761329305136;14;0.019444444444444375;2007-07-03 19:11:49+00:00;0;False;12;12;2099;43bbe2841daf838111aa3f2687c23506191e76e7;3;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_method.rb;MODIFY;776;42;0.05722070844686655;Grew;True;662.0;114.0;1.1722054380664653;42;0.05722070844686655;2007-08-17 12:25:47+00:00;44;False;14;13;2210;b982cff67c1e7e879b4532f496c40d9ebd3b1c0d;6;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_method.rb;MODIFY;50;-726;-0.9355670103092784;Decreased;False;662.0;-612.0;0.0755287009063444;-726;-0.9355670103092784;2007-08-17 16:12:03+00:00;0;True;17;17;409;69dd06ae685b41ed9a77c4b2bdfa5587c12c5019;4;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_method.rb;MODIFY;786;736;14.72;Grew;True;662.0;124.0;1.1873111782477341;736;14.72;2007-08-18 05:07:07+00:00;0;True;14;13;2214;0c031468fe31537bad55ce558e22a6c5da527d7d;3;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_method.rb;MODIFY;786;0;0.0;Equal;True;662.0;124.0;1.1873111782477341;0;0.0;2007-08-24 08:15:37+00:00;6;False;14;13;2214;99ab1fed49ba6b441fa5a6ae3d6818fae09b760e;8;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_method.rb;MODIFY;823;37;0.04707379134860057;Grew;True;662.0;161.0;1.243202416918429;37;0.04707379134860057;2007-08-25 20:56:51+00:00;1;False;14;13;2261;343c363d5b1374f3aca6f9ba6d755a156d03f3f5;3;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_method.rb;MODIFY;847;24;0.02916160388821387;Grew;True;662.0;185.0;1.2794561933534743;24;0.02916160388821387;2007-09-26 11:01:18+00:00;31;False;14;13;2273;ff2af1ed9843ac3bb7cddc014b58b5dcde225ebd;4;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
