file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_gem.rb;ADD;280;0.0;Grew;False;2007-11-10 07:48:56+00:00;False;44;34;1469;fbf59bdbea63efd34ccc144e648467d2f52e7345;144;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem.rb;MODIFY;289;9.0;Grew;False;2007-11-20 05:56:43+00:00;False;47;34;1545;db74541efec489c62310ab85091b28bb360e79c8;19;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem.rb;MODIFY;267;-22.0;Decreased;False;2007-12-20 08:39:12+00:00;False;49;35;1459;8289771e326006cc4e15a667e3eff3a72cfb3327;47;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem.rb;MODIFY;267;0.0;Equal;False;2007-12-21 08:45:07+00:00;False;49;35;1463;b42179135dfb005e7e2c14c2390ec19c93e986ec;6;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem.rb;MODIFY;269;2.0;Grew;False;2007-12-24 23:28:35+00:00;False;50;35;1480;9ca563978e31b308f0e19fea597188a6495e2a7c;3;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem.rb;MODIFY;267;-2.0;Decreased;False;2008-02-10 08:00:19+00:00;False;49;35;1466;5d613c83ccb6992c6b99e5a23512719604bbdae9;26;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem.rb;MODIFY;297;30.0;Grew;False;2008-03-31 22:40:06+00:00;False;56;39;1628;8cc45aae947d453acca029e13eb64f3f5f0bf942;82;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem.rb;MODIFY;320;23.0;Grew;False;2008-04-11 20:57:02+00:00;False;60;41;1763;e72b71d56a1f369cb7eb3892c61715460bac8109;31;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem.rb;MODIFY;337;17.0;Grew;False;2008-06-17 22:04:18+00:00;False;64;43;1851;9d4f37f51fb2ffdef5e318afb3cb81516dcba4f7;71;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_gem.rb;MODIFY;337;0.0;Equal;False;2008-06-19 18:15:26+00:00;False;64;43;1853;08837d081d764af01a30d325007c3c9527e383a6;10;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
