file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_assignment.rb;ADD;416;0.0;Grew;False;2003-09-04 16:18:59+00:00;False;159;147;8966;aaf5d9c03cd41818edb34a154ac570b7fe61687c;30;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;416;0.0;Equal;False;2003-09-05 11:28:27+00:00;False;159;147;8956;65264eadbd3a8e1a3a96024e559a4a72d97c71e4;25;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;416;0.0;Equal;False;2003-09-05 15:15:43+00:00;False;159;147;8902;44785befeabd09d5d34f33b33783c0ec54f06a1f;32;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;416;0.0;Equal;False;2003-10-28 02:27:06+00:00;False;159;147;8916;a1096ba77cc2da7bb04f8948faad994a7d171363;5;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;416;0.0;Equal;False;2003-10-29 17:47:24+00:00;False;159;147;8902;525336fcc97a0c0fc8dae2e6f9fe63dfc6e645ab;8;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;415;-1.0;Decreased;False;2004-02-18 13:08:08+00:00;False;159;147;8899;994dfc0ae6a3c42bb9311f736ca30275779e348a;36;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;420;5.0;Grew;False;2004-03-03 23:08:45+00:00;False;159;147;9415;9778625be8af59e0d9eb9707db019881a82480c1;5;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;359;-61.0;Decreased;False;2005-10-08 10:45:52+00:00;False;133;121;8013;ec12edb11ca8667cacca36030b36150dab1d8173;6;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;359;0.0;Equal;False;2006-06-09 21:20:17+00:00;False;133;121;7979;9b383bd6cf96e1fe21c41528dec1f3ed508f335b;91;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;359;0.0;Equal;False;2006-07-10 08:37:37+00:00;False;133;121;8003;a1a07fbfa1c0263cf3e51eca2bf2907a917bde5c;4;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;420;61.0;Grew;False;2007-02-23 07:59:54+00:00;False;134;128;8799;f52fd2165bae52154e2069dd35811441c6eaecac;3;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;420;0.0;Equal;False;2007-06-15 03:27:33+00:00;False;134;128;8806;7567fbf080552e04df4b5d2af9d601cf1d345b11;8;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;593;173.0;Grew;False;2007-07-06 03:16:46+00:00;False;166;136;9894;56fe47de3a8e9ef2dff934dbdfc695d9817a102c;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;594;1.0;Grew;False;2007-07-13 08:40:09+00:00;False;166;136;9899;a309f1047548bafcde65ef66143854f289926bab;2;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;588;-6.0;Decreased;False;2007-08-08 04:45:15+00:00;False;164;136;9870;cc317d920817a169a8761c9e756082bcc126a1c1;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;588;0.0;Equal;False;2007-08-16 10:21:16+00:00;False;164;136;9857;9a26bd3f57fac024f0b6d6ad11882ced875a5007;5;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;587;-1.0;Decreased;False;2007-08-18 03:44:28+00:00;False;163;136;9846;f62fff5f413048d4cb19207212bb25fee84b9963;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;587;0.0;Equal;False;2007-08-18 17:04:06+00:00;False;163;136;9845;9e5d0d861f1f082c0c8632e62aa018972cc533bb;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;594;7.0;Grew;False;2007-08-24 19:01:46+00:00;False;175;137;9931;4c86818f47ddd7988545c41c94b26cf39a19cc98;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;603;9.0;Grew;False;2007-08-25 03:03:29+00:00;False;176;137;9976;0ada813abfe3a049da29bd423ba34606a00777bd;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;603;0.0;Equal;False;2007-11-04 20:36:20+00:00;False;176;137;9976;1eee78b8769f7f01cead3b0782e1ee4ed84e281b;28;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;604;1.0;Grew;False;2008-02-18 06:59:47+00:00;False;176;137;9978;f0b758a1285f8e7a5ca2f4ddb2b268de0cb8ee44;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;603;-1.0;Decreased;False;2008-04-12 14:50:18+00:00;False;176;137;9976;6b36f117f2c35474aa2e63ef56edba338e124d9d;12;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;610;7.0;Grew;False;2009-09-18 07:15:06+00:00;False;176;137;10093;868684096079f3e786df517714fe6d795c4647b6;4;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;619;9.0;Grew;False;2014-01-25 05:21:07+00:00;False;178;139;10130;27dfc398a8cd3b63ccc527c914dee5edd696790e;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;633;14.0;Grew;False;2014-06-06 07:58:31+00:00;False;185;146;10151;3c93a7d969e60341d993e9d116cb7f7ceb893968;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;653;20.0;Grew;False;2014-06-06 07:58:35+00:00;False;188;149;10264;7342e78ea6650a6a58f8ad448df01d448383496d;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;668;15.0;Grew;True;2014-06-06 08:07:13+00:00;True;192;151;10379;199f814f32e97b2fed528801c0ad2c84c1e5f8a6;4;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;668;0.0;Equal;True;2014-07-19 03:40:52+00:00;False;192;151;10379;bc45eed1e5133f917cfeee092a697b230493c16c;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
