file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_complex.rb;ADD;806;0;0.0;Equal;True;662.0;144.0;1.2175226586102719;0;0.0;2008-03-16 00:23:43+00:00;0;True;73;35;9226;6125552c27b40a8da9e162af2655feca82ac16d3;16;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_complex.rb;MODIFY;806;0;0.0;Equal;True;662.0;144.0;1.2175226586102719;0;0.0;2008-03-22 17:31:08+00:00;6;False;73;35;9226;6e383d9fa285df5c787fe85ba691bd5ae003bdca;5;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_complex.rb;MODIFY;903;97;0.12034739454094301;Grew;True;662.0;241.0;1.36404833836858;97;0.12034739454094301;2008-03-25 15:30:56+00:00;2;False;98;51;10251;43a2aaea2f307ed50fa059affa797a01ba62320d;4;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_complex.rb;MODIFY;903;0;0.0;Equal;True;662.0;241.0;1.36404833836858;0;0.0;2008-03-26 12:50:21+00:00;0;False;98;51;10251;69ad92d9cabbe83f3f6fe7ebb936b1d2c317f44b;2;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_complex.rb;MODIFY;886;-17;-0.018826135105204922;Decreased;True;662.0;224.0;1.338368580060423;-17;-0.018826135105204922;2008-04-03 16:01:16+00:00;8;False;95;50;10045;228f30be3a96d078179eb1e1773a226c50c4e1a2;7;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_complex.rb;MODIFY;888;2;0.0022573363431150906;Grew;True;662.0;226.0;1.3413897280966767;2;0.0022573363431150906;2008-04-14 22:30:45+00:00;11;False;86;45;10047;6d02a4857d569bf91e3e9faca1acd557406aa122;4;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_complex.rb;MODIFY;913;25;0.028153153153153143;Grew;True;662.0;251.0;1.3791540785498488;25;0.028153153153153143;2008-08-22 12:27:54+00:00;129;False;72;34;10436;8f40b265811a23eef5b8c9e0b677b7d15cd6ea45;8;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_complex.rb;MODIFY;927;14;0.01533406352683464;Grew;True;662.0;265.0;1.4003021148036254;14;0.01533406352683464;2008-08-29 13:41:41+00:00;7;False;74;37;10557;5185955f3f64d53f55e34bfe4eaf059b7b347fc4;6;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_complex.rb;MODIFY;829;-98;-0.10571736785329022;Decreased;True;662.0;167.0;1.2522658610271904;-98;-0.10571736785329022;2008-08-29 15:38:09+00:00;0;False;74;37;9546;2ccc4304cd0a1cb12c68bc1d512f5d28bfe9563a;2;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_complex.rb;MODIFY;829;0;0.0;Equal;True;662.0;167.0;1.2522658610271904;0;0.0;2008-08-30 13:25:48+00:00;0;False;74;37;9546;74f9ec7e4f4a28da4cc57b14a2ee98e950ed91db;3;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_complex.rb;MODIFY;833;4;0.004825090470446325;Grew;True;662.0;171.0;1.258308157099698;4;0.004825090470446325;2008-08-31 11:51:04+00:00;0;False;74;37;9588;1d9a079b1c3b54da5935201c796c7cdb423ed4c8;4;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_complex.rb;MODIFY;842;9;0.010804321728691502;Grew;True;662.0;180.0;1.2719033232628398;9;0.010804321728691502;2008-09-05 22:55:35+00:00;5;False;75;38;9679;803aafe7c4cc5e0117c33d34fcc1fe3adc6370fd;4;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_complex.rb;MODIFY;852;10;0.01187648456057011;Grew;True;662.0;190.0;1.2870090634441087;10;0.01187648456057011;2008-09-07 15:59:12+00:00;1;False;75;38;9820;249705229f8fa1d960af257855b44ca70668ea4d;4;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_complex.rb;MODIFY;868;16;0.018779342723004744;Grew;True;662.0;206.0;1.311178247734139;16;0.018779342723004744;2008-09-14 01:16:44+00:00;6;False;77;38;9976;e4b3a817697a2ac04ecf7e6b4e62e92c54161236;4;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_complex.rb;MODIFY;871;3;0.003456221198156584;Grew;True;662.0;209.0;1.3157099697885197;3;0.003456221198156584;2008-09-15 04:20:46+00:00;1;False;77;38;10018;05ac51d2258b7681df7484a4e0ca787de84c7af9;5;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_complex.rb;MODIFY;873;2;0.0022962112514350874;Grew;True;662.0;211.0;1.3187311178247734;2;0.0022962112514350874;2008-09-16 10:21:23+00:00;1;False;77;38;10037;7c3b57b5d15e3a9a1a82523478f1b4f7035d405d;5;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
