file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_date_parse.rb;ADD;808;0.0;Grew;True;2008-09-28 10:06:13+00:00;True;24;21;15807;0e395a600215e9060cd9915940caa789b92a275a;10;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_date_parse.rb;MODIFY;808;0.0;Grew;True;2008-09-29 11:24:03+00:00;False;24;21;15807;1ac57f70e8f5a7f4f333792e03aca06894d53195;5;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_date_parse.rb;MODIFY;808;0.0;Equal;True;2009-03-06 03:56:38+00:00;False;24;21;15807;287a34ae0dfc23e4158f67cb7783d239f202c368;856;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_date_parse.rb;MODIFY;822;14.0;Grew;True;2009-08-16 23:22:13+00:00;False;25;22;15900;cfed2cefb2de1762b50c8345b5048246d7cd7c7f;3;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_date_parse.rb;MODIFY;819;-3.0;Decreased;True;2009-11-17 08:18:52+00:00;False;25;22;15890;fab47c96c50ad7c679e77e4ac86f6fb9137a427f;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_date_parse.rb;MODIFY;843;24.0;Grew;True;2011-04-26 13:36:49+00:00;False;25;22;16238;b3defabde2fbdc8cc9b42644d718bc4f70170a8e;3;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_date_parse.rb;MODIFY;879;36.0;Grew;True;2011-06-14 13:52:25+00:00;False;25;22;16754;614ec73fc8b5d949161c5b277e27719883d62981;3;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_date_parse.rb;MODIFY;882;3.0;Grew;True;2011-08-13 00:41:10+00:00;False;25;22;16766;c67712ef6359707e32ebf2c6bcc27b9bbe3c532b;4;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_date_parse.rb;MODIFY;908;26.0;Grew;True;2012-01-18 22:13:10+00:00;False;26;23;16945;49d65bc4d62d0ad09adaac897edbeb192f2c125d;4;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_date_parse.rb;MODIFY;914;6.0;Grew;True;2012-08-22 10:42:15+00:00;False;26;23;16969;280681f40c8f3096fd4d7766fb1818ae67437687;4;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_date_parse.rb;MODIFY;928;14.0;Grew;True;2012-10-28 10:16:02+00:00;False;26;23;17074;9f773625e5ae2d9b38ec5ccd6ecc6435fc891439;3;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tadf@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
