file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_rdoc_ri_driver.rb;ADD;71;0.0;Grew;False;2008-07-18 00:46:16+00:00;False;15;15;345;fd25f74d64c69d636764ea11aa5a809b85e58f69;45;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;65;-6.0;Decreased;False;2008-07-21 18:35:14+00:00;False;15;15;319;cd9e9c6debcf893ea5fa70e42dc1875afaf0066f;19;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;65;0.0;Equal;False;2008-09-25 02:43:03+00:00;False;15;15;331;858362e761a41e7d96efbcb9b38ae815b1e388d7;54;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;67;2.0;Grew;False;2008-10-24 23:05:28+00:00;False;15;15;337;7222e82a8b98afdc61b9cf6ad7419068429a42e9;22;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;583;516.0;Grew;False;2010-04-01 07:45:16+00:00;False;56;52;3025;46580b51477355fece514573c88cb67030f4a502;176;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;583;0.0;Equal;False;2010-04-02 04:40:47+00:00;False;56;52;3025;2553a96f9eb29ca334d713aa1830f5cce3045f86;18;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;592;9.0;Grew;False;2010-04-02 06:26:24+00:00;False;58;53;3058;cf25ae4551f623121b9047e1c94a872583b545aa;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;599;7.0;Grew;False;2010-04-10 06:36:13+00:00;False;59;54;3080;1325437297539bf433904b64db63a3186e62177e;33;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;599;0.0;Equal;False;2010-05-01 05:06:21+00:00;False;59;54;3080;9111bbf8182708acb9f8d9689c441c3b6c591386;5;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;601;2.0;Grew;False;2010-06-28 13:16:17+00:00;False;60;55;3102;5b5c6378c7758af3b264972250f715c054ed0a37;2;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;603;2.0;Grew;False;2010-07-11 02:09:09+00:00;False;61;56;3121;7ea26779ab3d41f050febdccfb2583a0160cda1d;2;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;610;7.0;Grew;False;2010-12-20 03:22:49+00:00;False;62;56;3128;2ef9c50c6e405717d06362787c4549ca4f1c6485;106;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;648;38.0;Grew;False;2011-02-02 00:32:30+00:00;False;66;60;3310;cc2a16d94d744d14d4a5eb06eca22137f8a9b79e;49;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;675;27.0;Grew;True;2011-05-14 00:39:16+00:00;True;68;62;3453;0b6da24a5e24ff9ce8e153d2f073c2363e94b28e;28;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;702;27.0;Grew;True;2011-06-16 04:59:24+00:00;False;69;63;3610;b7528b5edb1f9148ea00ebb6151720e5943b3f0b;58;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;772;70.0;Grew;True;2011-07-31 00:19:00+00:00;False;72;66;3926;89b601d176a64f1293a3d3b5195b6735cbf880af;33;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;994;222.0;Grew;True;2012-11-27 04:28:14+00:00;False;89;82;5088;1c279a7d2753949c725754e1302f791b76358114;233;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;994;0.0;Grew;True;2012-11-27 07:09:21+00:00;False;89;82;5088;ef8e0908af4a1784d8e06b0110168e2df0f95f1e;7;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;1019;25.0;Grew;True;2012-11-30 01:39:03+00:00;False;91;84;5200;696ebcd8cafece7c0ed6407af9679699a16a5c5a;3;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;1039;20.0;Grew;True;2012-12-03 23:32:39+00:00;False;93;86;5285;ec05ade5312881296891949e05afa3ace8754207;3;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;1048;9.0;Grew;True;2013-09-18 23:33:36+00:00;False;93;87;5317;df7dac9174a31e71b58be6184e23bfe6b742a494;118;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;1048;0.0;Grew;True;2015-12-16 05:07:31+00:00;False;93;87;5317;3e92b635fb5422207b7bbdc924e292e51e21f040;1432;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;1062;14.0;Grew;True;2016-09-05 10:35:30+00:00;False;94;88;5404;23863ff75d3ec9205d5f365b98b6608e38a93749;27;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;1071;9.0;Grew;True;2016-09-07 22:23:38+00:00;False;95;89;5461;ba6ae341bab83dfc7a624c5bf20d8d162dacaff9;37;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;1071;0.0;Equal;True;2017-02-24 07:39:37+00:00;False;95;89;5461;df3e22ce84c2b19de9833f3b642098ee5abd826a;17;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;1087;16.0;Grew;True;2017-10-10 02:01:00+00:00;False;96;90;5531;db6c51ec4f9d1b7386215cad5924e6e03733b6d6;21;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;1087;0.0;Equal;True;2017-11-27 10:45:24+00:00;False;96;90;5531;55518710865bd7258422807524403c91347519a2;195;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;1127;40.0;Grew;True;2018-03-26 05:56:26+00:00;False;98;92;5707;98c7058bf7b3eab91c62a77cb10b09f6c8ed368e;94;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;1138;11.0;Grew;True;2018-08-27 01:30:18+00:00;False;99;93;5743;95e213d3542034e0fd2613de6990a7ddfe5718ca;22;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;1138;0.0;Equal;True;2018-11-27 07:02:36+00:00;False;99;93;5743;4beec6675716f8189be680e6bb966f4db44a7e53;4;aycabta@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;aycabta@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;1138;0.0;Equal;True;2019-08-10 21:14:01+00:00;False;99;93;5743;2990c2cc3e5a105013b829dad00fa43a26da8682;13;hsbt@ruby-lang.org;hsbt@ruby-lang.org
