file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_parser_events.rb;ADD;368;0;0.0;Equal;False;662.0;-294.0;0.5558912386706949;0;0.0;2004-09-12 17:34:30+00:00;0;False;18;18;1016;c971589817150d1850b06a49e11d11edfc489bbf;25;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parser_events.rb;MODIFY;366;-2;-0.005434782608695676;Decreased;False;662.0;-296.0;0.552870090634441;-2;-0.005434782608695676;2004-09-23 10:49:11+00:00;10;False;18;18;1007;0c9d76889af8e00a946dbe8de33568fc87bdd983;13;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parser_events.rb;MODIFY;366;0;0.0;Equal;False;662.0;-296.0;0.552870090634441;0;0.0;2004-10-30 06:56:18+00:00;36;False;18;18;1007;3e9e2bd4ed14de63e8e18e779a5e8c1060ea5bcf;17;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parser_events.rb;MODIFY;366;0;0.0;Equal;False;662.0;-296.0;0.552870090634441;0;0.0;2005-06-08 03:30:56+00:00;220;False;18;18;1007;8d5e6a0fc68dbea9b7182d8e8dd9ac4a5b65af57;5;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parser_events.rb;MODIFY;375;9;0.024590163934426146;Grew;False;662.0;-287.0;0.5664652567975831;9;0.024590163934426146;2005-09-22 20:58:10+00:00;106;False;18;18;1055;a697b1f6029c215f8a7c14e8b696a19d838708ec;18;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parser_events.rb;MODIFY;378;3;0.008000000000000007;Grew;False;662.0;-284.0;0.5709969788519638;3;0.008000000000000007;2006-12-31 15:02:22+00:00;464;False;18;18;1059;a3e1b1ce7ed7e7ffac23015fc2fde56511b30681;233;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parser_events.rb;MODIFY;378;0;0.0;Equal;False;662.0;-284.0;0.5709969788519638;0;0.0;2007-11-19 07:10:09+00:00;322;False;18;18;1059;7a978073c9160e6ed1c706aaf034b2c4c4d104e1;7;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parser_events.rb;MODIFY;448;70;0.18518518518518512;Grew;False;662.0;-214.0;0.676737160120846;70;0.18518518518518512;2009-10-02 11:37:44+00:00;683;False;26;25;1548;aec8a4b0a4eb332140d363d5c81d00eae382ff6a;4;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parser_events.rb;MODIFY;448;0;0.0;Equal;False;662.0;-214.0;0.676737160120846;0;0.0;2009-10-02 15:47:54+00:00;0;False;26;25;1540;1457dca5d89487270554d7e90db8840780f2489f;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parser_events.rb;MODIFY;457;9;0.02008928571428581;Grew;False;662.0;-205.0;0.6903323262839879;9;0.02008928571428581;2009-10-03 13:14:19+00:00;0;False;28;26;1589;72ad8595f2032cfcf73084083306eef909eb42a5;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parser_events.rb;MODIFY;470;13;0.02844638949671774;Grew;False;662.0;-192.0;0.7099697885196374;13;0.02844638949671774;2009-10-20 05:50:53+00:00;16;False;29;27;1677;b907ee320dc58436e0c75519db20f051824cef04;5;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parser_events.rb;MODIFY;489;19;0.04042553191489362;Grew;False;662.0;-173.0;0.7386706948640483;19;0.04042553191489362;2009-10-20 06:07:39+00:00;0;False;34;32;1858;14f13abb85df5861bd5fb684da88ccba22651e79;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parser_events.rb;MODIFY;502;13;0.026584867075664542;Grew;False;662.0;-160.0;0.7583081570996979;13;0.026584867075664542;2009-10-20 06:28:51+00:00;0;False;35;33;1917;e3e93bb53e6407869cce1149ab27bd7f27034a7a;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
