file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_module.rb;ADD;251;0.0;Grew;False;2006-12-31 15:02:22+00:00;False;43;43;1336;a3e1b1ce7ed7e7ffac23015fc2fde56511b30681;233;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_module.rb;MODIFY;251;0.0;Equal;False;2007-02-08 13:24:11+00:00;False;43;43;1336;cff97cc9f0adbc40df8a05b5d3ce795f318bd489;2;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_module.rb;MODIFY;538;287.0;Grew;False;2008-05-14 12:52:17+00:00;False;78;77;2825;f09f597422b4130727638e41b1332edac1514642;11;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_module.rb;MODIFY;577;39.0;Grew;False;2008-05-16 08:08:06+00:00;False;89;86;2999;03ed3bde9af8fab61476f506eab146d9e387c38b;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_module.rb;MODIFY;594;17.0;Grew;False;2008-05-21 15:31:15+00:00;False;91;88;3099;2c8dd794e9c86846f5989569b76c8c8006b18853;4;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_module.rb;MODIFY;599;5.0;Grew;False;2008-05-24 18:55:44+00:00;False;92;89;3136;87665465cd97b672237754e2ea967a4adc87cf48;2;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_module.rb;MODIFY;599;0.0;Equal;False;2008-05-24 19:31:30+00:00;False;92;89;3133;5c669c26c57b82abc70693f7b4ac6a8a8c63a26e;2;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_module.rb;MODIFY;584;-15.0;Decreased;False;2008-07-15 15:26:04+00:00;False;96;92;3066;eafe85f603e0db7caee9d719a55bfe3173f9061b;15;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_module.rb;MODIFY;601;17.0;Grew;False;2008-08-13 07:25:05+00:00;False;97;93;3127;f433d710d0ab3b367cc4a851cdfb81c5405bb7f8;23;shugo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;shugo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_module.rb;MODIFY;604;3.0;Grew;False;2008-10-06 03:46:11+00:00;False;98;94;3131;f4d37a3ff4c3fe4dfd82710e21d0e896e36650c0;2;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_module.rb;MODIFY;605;1.0;Grew;False;2008-10-06 03:49:17+00:00;False;98;94;3136;5e9cfca2d4fe158a9e2c5fac699b9dfe014b845f;2;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
