file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_file.rb;ADD;27;0;0.0;Equal;False;662.0;-635.0;0.04078549848942598;0;0.0;2003-09-26 20:00:03+00:00;0;False;5;1;121;11150ba747dc6e86130856a4a9968ba94990fa79;3;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;27;0;0.0;Equal;False;662.0;-635.0;0.04078549848942598;0;0.0;2003-11-22 04:00:03+00:00;56;False;5;1;123;6212cfb9c53bd93fda08915f9916a7c3ebace289;28;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;37;10;0.37037037037037046;Grew;False;662.0;-625.0;0.055891238670694864;10;0.37037037037037046;2003-12-05 02:54:48+00:00;12;False;6;2;174;7fbf13f7f21876b4206701cb3913fab5e7d82843;8;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;38;1;0.027027027027026973;Grew;False;662.0;-624.0;0.05740181268882175;1;0.027027027027026973;2003-12-09 05:33:32+00:00;4;False;6;2;177;75b3b1901cfb16af3ac3bd47ba53325f0696455d;2;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;39;1;0.026315789473684292;Grew;False;662.0;-623.0;0.05891238670694864;1;0.026315789473684292;2003-12-10 08:16:14+00:00;1;False;6;2;180;6395c3b38de70621232102597ee24c1fd136ca1b;5;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;38;-1;-0.02564102564102566;Decreased;False;662.0;-624.0;0.05740181268882175;-1;-0.02564102564102566;2004-01-29 13:22:27+00:00;50;False;6;2;158;04b5228aba6e9aaaf3c082cb2aeafa124fcaca3b;23;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;42;4;0.10526315789473695;Grew;False;662.0;-620.0;0.0634441087613293;4;0.10526315789473695;2004-02-08 06:52:45+00:00;9;False;7;3;187;4ca30a130d7baef02d0c91a1846beab68e954bae;2;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;41;-1;-0.023809523809523836;Decreased;False;662.0;-621.0;0.061933534743202415;-1;-0.023809523809523836;2004-02-18 13:08:08+00:00;10;False;7;3;184;994dfc0ae6a3c42bb9311f736ca30275779e348a;36;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;39;-2;-0.04878048780487809;Decreased;False;662.0;-623.0;0.05891238670694864;-2;-0.04878048780487809;2004-02-24 09:03:19+00:00;5;False;6;3;226;9af2f9e0da00d211d69583585d685321df332e2d;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;106;67;1.717948717948718;Grew;False;662.0;-556.0;0.16012084592145015;67;1.717948717948718;2004-06-30 08:02:42+00:00;126;False;6;3;1034;ba0756ca01443f13e1122499719f300c4e92acae;2;ocean@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ocean@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;209;103;0.9716981132075471;Grew;False;662.0;-453.0;0.3157099697885196;103;0.9716981132075471;2004-08-02 14:35:06+00:00;33;False;6;3;2243;84fddcff2ff32077f0f90620494f68d3f3c0eb8f;2;ocean@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ocean@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;227;18;0.0861244019138756;Grew;False;662.0;-435.0;0.3429003021148036;18;0.0861244019138756;2004-09-07 05:32:26+00:00;35;False;8;5;2331;08907d87e01ba0181b90603e27ec83cd9c285ad8;5;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;227;0;0.0;Equal;False;662.0;-435.0;0.3429003021148036;0;0.0;2004-11-11 07:56:38+00:00;65;False;8;5;2331;0935d9536957260d33db5546145c4397912c717e;2;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;265;38;0.1674008810572687;Grew;False;662.0;-397.0;0.4003021148036254;38;0.1674008810572687;2005-05-12 09:04:49+00:00;182;False;16;11;2599;40fd465e821e08cd2a1d58c0fc490ff9e8abb095;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;87;-178;-0.6716981132075472;Decreased;False;662.0;-575.0;0.13141993957703926;-178;-0.6716981132075472;2005-08-08 12:30:12+00:00;88;False;15;10;504;875d51ffc93f3404f6b37134dd39b5ad698f6472;3;ocean@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ocean@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;99;12;0.13793103448275867;Grew;False;662.0;-563.0;0.14954682779456194;12;0.13793103448275867;2005-09-22 21:01:58+00:00;45;False;17;12;572;f5354619751ad85540494e6fe688aad4ee4b8573;2;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;99;0;0.0;Equal;False;662.0;-563.0;0.14954682779456194;0;0.0;2006-06-09 21:20:17+00:00;260;False;17;12;574;9b383bd6cf96e1fe21c41528dec1f3ed508f335b;91;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;99;0;0.0;Equal;False;662.0;-563.0;0.14954682779456194;0;0.0;2007-09-28 16:51:41+00:00;475;False;17;12;580;a9c2a18cc796fa59d5d696ef9d99d41b1149a242;8;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;101;2;0.02020202020202011;Grew;False;662.0;-561.0;0.15256797583081572;2;0.02020202020202011;2007-10-24 05:55:26+00:00;25;False;17;12;586;5d2671d2bc4b0009d8d2b419369f80f9c2ada1e8;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;101;0;0.0;Equal;False;662.0;-561.0;0.15256797583081572;0;0.0;2007-10-24 07:11:35+00:00;0;False;17;12;589;7989a0868d6a5231bfbed846eb84d99c7514939a;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;101;0;0.0;Equal;False;662.0;-561.0;0.15256797583081572;0;0.0;2007-11-18 07:18:56+00:00;25;False;17;12;596;68543f30921c52cb1bf5c041879a232b41ba6580;22;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;102;1;0.00990099009900991;Grew;False;662.0;-560.0;0.1540785498489426;1;0.00990099009900991;2008-02-18 08:09:05+00:00;92;False;17;12;598;1d2e4d830c23e3691de9560653c8b86a9d8f1d98;4;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;101;-1;-0.009803921568627416;Decreased;False;662.0;-561.0;0.15256797583081572;-1;-0.009803921568627416;2008-04-12 14:50:18+00:00;54;False;17;12;596;6b36f117f2c35474aa2e63ef56edba338e124d9d;12;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;104;3;0.02970297029702973;Grew;False;662.0;-558.0;0.15709969788519637;3;0.02970297029702973;2008-06-02 12:57:18+00:00;50;False;18;13;611;e58dc6a96818c17dd32b3929fc0d9ad2b3a2bbd9;4;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;105;1;0.009615384615384581;Grew;False;662.0;-557.0;0.15861027190332327;1;0.009615384615384581;2008-08-21 10:20:55+00:00;79;False;18;13;620;cefd28a84fb25b80d8afeea15df03ac90ac1d615;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;119;14;0.1333333333333333;Grew;False;662.0;-543.0;0.1797583081570997;14;0.1333333333333333;2008-10-28 03:52:43+00:00;67;False;22;15;724;6714f687e392d70afb2b4ab5e0a70fc50324ca56;1;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;133;14;0.11764705882352944;Grew;False;662.0;-529.0;0.20090634441087613;14;0.11764705882352944;2008-10-28 05:20:24+00:00;0;False;22;15;882;993a9404cbdef5d99a04fd4920e10829301e9777;1;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file.rb;MODIFY;133;0;0.0;Equal;False;662.0;-529.0;0.20090634441087613;0;0.0;2008-10-28 09:34:37+00:00;0;False;22;15;934;fdc4287e87488354e366db966278b4b4f8fd0710;1;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
