file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_parse.rb;ADD;749;0.0;Equal;True;2008-04-13 15:52:14+00:00;True;62;55;3388;0327a222c40058918134034d161a3bdfc66fd9f8;3;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parse.rb;MODIFY;752;3.0;Grew;True;2008-04-14 15:47:51+00:00;False;62;55;3413;fee4ed204f78a5476be61aa61716a293425d7c6a;4;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parse.rb;MODIFY;752;0.0;Equal;True;2008-04-17 13:22:40+00:00;False;62;55;3413;0a2053713beb7bfec84d1ef5c024223ed726181f;7;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parse.rb;MODIFY;757;5.0;Grew;True;2008-05-01 12:47:07+00:00;False;62;55;3443;78008d342e7bd31d706f6c71465505e912209a3c;4;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parse.rb;MODIFY;718;-39.0;Decreased;True;2008-06-29 16:53:49+00:00;False;60;53;3229;7fef733b9de3300b1b46a101a723f8a9548d6b03;2;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parse.rb;MODIFY;718;0.0;Equal;True;2008-09-06 22:14:28+00:00;False;60;53;3229;7ae76a9e6ba17c30cc049ccc3e796123675c72c2;2;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parse.rb;MODIFY;718;0.0;Equal;True;2009-03-06 03:56:38+00:00;False;60;53;3229;287a34ae0dfc23e4158f67cb7783d239f202c368;856;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parse.rb;MODIFY;718;0.0;Equal;True;2010-04-20 01:46:52+00:00;False;60;53;3230;8a3201dae6addec4f5c7d8717f9a34851a4d3e75;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parse.rb;MODIFY;738;20.0;Grew;True;2010-04-20 03:24:59+00:00;False;60;53;3382;e63df5319855c1b4ebba0498a466c3806dedba99;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parse.rb;MODIFY;718;-20.0;Decreased;True;2010-04-21 02:31:40+00:00;False;60;53;3230;f8e51f7e5958a4962d620c66af2e93cbf6f52f11;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parse.rb;MODIFY;720;2.0;Grew;True;2010-05-29 18:40:48+00:00;False;60;53;3265;5d394118fff7fb94cbba4fc2e3f6d740932e33ce;4;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parse.rb;MODIFY;732;12.0;Grew;True;2011-12-13 15:01:20+00:00;False;60;53;3319;d62f56b04182f5b7b02944d5c169fe44513135b1;4;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_parse.rb;MODIFY;732;0.0;Equal;True;2012-03-16 08:38:16+00:00;False;60;53;3319;62cdd6e64a946ab40a83a5017330cca2fde70099;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
