file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_integer.rb;ADD;277;0.0;Grew;False;2007-07-13 12:51:27+00:00;False;41;24;1639;71467c78c2923115649ce93550352fd4f9d550e5;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;292;15.0;Grew;False;2007-07-13 13:31:41+00:00;False;41;24;2000;3cf28c2caa1d0edbd78082bfe7b6c01172bb861f;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;319;27.0;Grew;False;2007-07-13 14:50:06+00:00;False;45;27;2237;744701f40464355af08734482b7ec02f6447ca25;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;331;12.0;Grew;False;2007-07-13 15:20:49+00:00;False;45;27;2267;4122a1356058bc4df1073713b8f43a75a8cca51a;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;337;6.0;Grew;False;2007-07-13 16:34:19+00:00;False;43;26;2286;3a4e0f1f5ab181ddc42a4f5359a114737c5d218a;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;344;7.0;Grew;False;2007-07-14 04:13:12+00:00;False;43;26;2464;75d484a453ca5448d0b916f813b3c7782ffa4b65;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;349;5.0;Grew;False;2007-07-15 01:20:56+00:00;False;43;26;2463;3c883bdd1700f23da29fd8f534ee366855c0a6a5;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;360;11.0;Grew;False;2007-07-15 10:05:37+00:00;False;44;27;2543;b64881077e272f421759149bff40e8d472621423;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;370;10.0;Grew;False;2007-07-15 12:15:42+00:00;False;44;27;2623;746a7ec4f676b84febc1c2199bbfba20b3c9050a;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;384;14.0;Grew;False;2007-07-19 05:38:48+00:00;False;46;29;2746;09ce106ab3341030cc1893ca308532d196658508;6;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;407;23.0;Grew;False;2007-07-19 17:04:53+00:00;False;46;29;2962;863e7e95f2a811530df1f5bc8400d098c35cce45;2;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;410;3.0;Grew;False;2007-07-30 02:16:42+00:00;False;46;29;2994;798b8d27916adcb3faa87e85e45211340b6bc3a4;4;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;412;2.0;Grew;False;2007-07-30 03:45:05+00:00;False;46;29;3021;8721f3983daf486a173b8ebc5d1ca7266c35014b;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;424;12.0;Grew;False;2007-09-01 12:02:36+00:00;False;46;29;3050;2c8e7a50c1db8fea3fb012052828ad1eea51883f;12;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;473;49.0;Grew;False;2007-11-17 20:25:27+00:00;False;50;31;3266;5c19fbacec511e2dd62e7a76e3160f7b7b707358;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;473;0.0;Decreased;False;2007-11-18 07:18:56+00:00;False;50;31;3270;68543f30921c52cb1bf5c041879a232b41ba6580;22;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;474;1.0;Grew;False;2007-11-23 08:33:32+00:00;False;50;31;3281;1e4278c98dbb8481d460483146cf18f0ff108c37;7;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;549;75.0;Grew;False;2007-11-24 16:32:10+00:00;False;56;35;3550;07ba43734dad3b26d3e0ecb6d3c75a05efce7d7d;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
