file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_minitest_unit.rb;MODIFY;1180;0;0.0;Equal;True;662.0;518.0;1.7824773413897281;0;0.0;2021-09-10 23:48:03+00:00;0;True;224;203;4720;0fda70e3a3833c1ee82ad06c22aa7436027cccc0;1;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1537;357;0.3025423728813559;Grew;True;662.0;875.0;2.321752265861027;357;0.3025423728813559;2021-09-10 23:48:03+00:00;0;False;180;166;3946;d5e94bf5db899b5a54b37f10f39250df4ebef6a8;2;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1537;0;0.0;Equal;True;662.0;875.0;2.321752265861027;0;0.0;2021-09-10 23:48:03+00:00;0;False;180;166;3965;6b5400ccde478da7734a769bfb87a1ebf626bb46;1;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1299;-238;-0.15484710474951202;Decreased;True;662.0;637.0;1.9622356495468278;-238;-0.15484710474951202;2021-09-10 23:48:03+00:00;0;False;187;170;4118;0a5844cbdd176977ec6f7e3cc31d2a1959f18759;1;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1180;-119;-0.09160892994611236;Decreased;True;662.0;518.0;1.7824773413897281;-119;-0.09160892994611236;2021-09-10 23:48:03+00:00;0;False;224;203;4725;1c4f0f1eee78a6c3339e31897191d5d38f5087bb;1;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1537;357;0.3025423728813559;Grew;True;662.0;875.0;2.321752265861027;357;0.3025423728813559;2021-09-10 23:48:03+00:00;0;False;180;166;3946;6d206352c3c224228547fcfececb29d09b2b7fed;1;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1173;-364;-0.23682498373454786;Decreased;True;662.0;511.0;1.7719033232628398;-364;-0.23682498373454786;2021-09-10 23:48:03+00:00;0;False;224;203;4773;bc1c09c6e8d0c101baa1ed20146ecaac118d39fd;1;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1179;6;0.005115089514066584;Grew;True;662.0;517.0;1.7809667673716012;6;0.005115089514066584;2021-09-10 23:48:03+00:00;0;False;224;203;4823;d05383812adf86e6c6a536246c03a2d401f10058;8;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1537;358;0.3036471586089906;Grew;True;662.0;875.0;2.321752265861027;358;0.3036471586089906;2021-09-10 23:48:03+00:00;0;False;180;166;3952;ad979a5e00996881a06a5863a607009ed7e13320;2;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1537;0;0.0;Equal;True;662.0;875.0;2.321752265861027;0;0.0;2021-09-10 23:48:03+00:00;0;False;180;166;3958;9ff614bc13b946628852624fe0462be7d9660557;2;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;RENAME;1537;0;0.0;Equal;False;662.0;0.0;0.0;0;0.0;2021-09-10 23:48:03+00:00;0;True;not calculated;0;not calculated;8aaa40e55fa2812755dec33db265745c77cdb3ed;2;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1179;0;0.0;Equal;True;662.0;517.0;1.7809667673716012;0;-0.2329212752114509;2021-09-10 23:48:03+00:00;0;True;224;203;4785;d7f0b41c7ba75639503d562cf7f5e26c3157c676;1;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1195;16;0.013570822731127974;Grew;True;662.0;533.0;1.8051359516616314;16;0.013570822731127974;2021-09-10 23:48:03+00:00;0;False;226;204;4822;47928204b7541f7728eae4ebc157029af8c42589;1;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1175;-20;-0.01673640167364021;Decreased;True;662.0;513.0;1.7749244712990937;-20;-0.01673640167364021;2021-09-10 23:48:03+00:00;0;False;224;203;4777;566bbc24217a71842ed8b467711f9df721e2762a;1;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1179;4;0.0034042553191488967;Grew;True;662.0;517.0;1.7809667673716012;4;0.0034042553191488967;2021-09-11 06:29:16+00:00;0;False;224;203;4821;d9025ee2b5f8454987aa801f074638837f226a9f;1;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1173;-6;-0.0050890585241730735;Decreased;True;662.0;511.0;1.7719033232628398;-6;-0.0050890585241730735;2021-09-11 09:10:15+00:00;0;False;217;202;4776;64e056a4c5d4595cd2c36aabc747cca32f4b5395;1;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1178;5;0.004262574595055524;Grew;True;662.0;516.0;1.7794561933534743;5;0.004262574595055524;2021-09-11 09:10:15+00:00;0;False;219;203;4800;aebd0a873e9de23544426e5a27e0fb68140d474a;2;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1174;-4;-0.00339558573853993;Decreased;True;662.0;512.0;1.7734138972809668;-4;-0.00339558573853993;2021-09-11 09:10:15+00:00;0;False;218;202;4785;a13ee1f33cca476061f3ed7c823059188884fc17;2;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1162;-12;-0.010221465076660996;Decreased;True;662.0;500.0;1.755287009063444;-12;-0.010221465076660996;2021-09-11 12:05:15+00:00;0;False;216;201;4737;8d0315a2bbda2cdefeaf00ff1edcd90384d8951a;2;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1162;0;0.0;Equal;True;662.0;500.0;1.755287009063444;0;0.0;2021-09-13 12:14:42+00:00;2;False;216;201;4737;ec6f04c092027102369acfe19368e65ee07d8b52;4;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1162;0;0.0;Equal;True;662.0;500.0;1.755287009063444;0;0.0;2021-09-13 12:15:36+00:00;0;False;216;201;4737;43f49b2d1cde1d3816a852f9c80a50ac562f7853;1;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_minitest_unit.rb;MODIFY;1148;-14;-0.012048192771084376;Decreased;True;662.0;486.0;1.7341389728096677;-14;-0.012048192771084376;2021-10-04 11:46:47+00:00;20;False;209;194;4677;c4570acc86837fefa542a678dfdaba73cdd1fd03;4;nobu@ruby-lang.org;nobu@ruby-lang.org
test_minitest_unit.rb;MODIFY;1159;11;0.009581881533101022;Grew;True;662.0;497.0;1.7507552870090635;11;0.009581881533101022;2022-01-16 12:35:09+00:00;104;False;211;196;4708;56b45e8c8e96210a2c17fde9408d46100f8d89cb;4;nobu@ruby-lang.org;nobu@ruby-lang.org
