file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_file_exhaustive.rb;ADD;605;0;0.0;Equal;False;662.0;-57.0;0.9138972809667674;0;0.0;2008-02-03 12:14:30+00:00;0;False;154;79;5078;8f655cec3d985fad2a135233a772164f9876fb58;3;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file_exhaustive.rb;MODIFY;605;0;0.0;Equal;False;662.0;-57.0;0.9138972809667674;0;0.0;2008-02-10 21:52:25+00:00;7;False;154;79;5078;65753a5838bf32db668ef29a52dc801c306384ee;9;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file_exhaustive.rb;MODIFY;603;-2;-0.0033057851239669533;Decreased;False;662.0;-59.0;0.9108761329305136;-2;-0.0033057851239669533;2008-05-06 00:02:01+00:00;85;False;154;79;5047;4500a5207da7b626f8c568afcaaa731d1cecd4d0;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file_exhaustive.rb;MODIFY;603;0;0.0;Equal;False;662.0;-59.0;0.9108761329305136;0;0.0;2008-05-13 15:57:22+00:00;7;False;154;79;5047;1951ceeed731938663b85939b7b9c7002ad4e34b;9;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file_exhaustive.rb;MODIFY;606;3;0.004975124378109541;Grew;False;662.0;-56.0;0.9154078549848943;3;0.004975124378109541;2008-05-14 09:11:10+00:00;0;False;154;79;5052;e4f8e61dddb18f29fe71392a464f87b612d7eb5c;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file_exhaustive.rb;MODIFY;631;25;0.041254125412541365;Grew;False;662.0;-31.0;0.9531722054380665;25;0.041254125412541365;2008-05-15 06:34:02+00:00;0;False;157;79;5331;22361a3d1ce3a9bcc1c52237f93ec30f19e89860;6;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file_exhaustive.rb;MODIFY;642;11;0.017432646592709933;Grew;False;662.0;-20.0;0.9697885196374623;11;0.017432646592709933;2008-05-17 02:29:13+00:00;1;False;157;79;5452;34c96140f3e767e0a3bd9e82db55e46593d4f3b8;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file_exhaustive.rb;MODIFY;642;0;0.0;Equal;False;662.0;-20.0;0.9697885196374623;0;0.0;2008-05-20 16:48:32+00:00;3;False;157;79;5455;1de486b6001f36525e8cd8d536f7dfd876a7213f;4;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file_exhaustive.rb;MODIFY;643;1;0.0015576323987538387;Grew;False;662.0;-19.0;0.9712990936555891;1;0.0015576323987538387;2008-08-13 17:46:47+00:00;85;False;157;79;5468;efdcaba2102ffbb0e3ad91b67ccb4fcd2569f6a0;2;kazu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;kazu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_file_exhaustive.rb;MODIFY;644;1;0.0015552099533437946;Grew;False;662.0;-18.0;0.972809667673716;1;0.0015552099533437946;2009-01-12 07:45:31+00:00;151;False;157;79;5482;729b4a813b40c30ef7940f54ecb7759dbfb4b615;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
