file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_stringscanner.rb;ADD;344;0.0;Grew;False;2003-09-17 09:36:04+00:00;False;18;18;1916;dbfd0ae0bbe86deb547d577be848fabf0ce160f1;3;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_stringscanner.rb;MODIFY;339;-5.0;Decreased;False;2003-09-17 09:51:32+00:00;False;18;18;1893;ed970e251343cca6d02eab806ff129b111e69a32;2;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_stringscanner.rb;MODIFY;407;68.0;Grew;False;2003-12-16 15:18:11+00:00;False;21;21;2298;6ef31af2d178fb4916150d317ceafe156fccdf65;3;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_stringscanner.rb;MODIFY;419;12.0;Grew;False;2004-02-18 13:08:08+00:00;False;24;21;2316;994dfc0ae6a3c42bb9311f736ca30275779e348a;36;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_stringscanner.rb;MODIFY;473;54.0;Grew;False;2004-03-05 11:20:12+00:00;False;26;23;2651;492dfc7c0839f406008e52b2b09db349791e2895;3;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_stringscanner.rb;MODIFY;479;6.0;Grew;False;2006-07-26 08:44:57+00:00;False;26;23;2699;544789bd79bc3d63d52c69fa820e1ae768a9057e;3;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_stringscanner.rb;MODIFY;461;-18.0;Decreased;False;2007-11-14 07:03:39+00:00;False;23;23;2678;326659c0bfdd9adc1f4a032ced0374dbb6a7bcc8;3;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_stringscanner.rb;MODIFY;465;4.0;Grew;False;2007-12-28 14:55:43+00:00;False;24;24;2729;1c0416e6eed8fa11e02c406fca40c9c1f6f87450;4;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_stringscanner.rb;MODIFY;470;5.0;Grew;False;2007-12-28 16:13:43+00:00;False;25;25;2764;b8a9eb304dccf584b003764a7f10f53893c33011;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_stringscanner.rb;MODIFY;470;0.0;Equal;False;2008-05-12 06:09:53+00:00;False;25;25;2764;ab24f2b07729dc022cd954355d6797b48f1b1552;4;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
