file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_rdoc_context.rb;ADD;221;0.0;Equal;False;2010-04-01 07:45:16+00:00;False;33;33;1286;46580b51477355fece514573c88cb67030f4a502;176;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;232;11.0;Grew;False;2010-04-19 05:08:28+00:00;False;35;35;1343;75ef9e79d6f872d9155cfa69d717b0c693be7fc9;14;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;269;37.0;Grew;False;2010-12-20 03:22:49+00:00;False;37;37;1543;2ef9c50c6e405717d06362787c4549ca4f1c6485;106;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;273;4.0;Grew;False;2011-02-02 00:32:30+00:00;False;37;37;1568;cc2a16d94d744d14d4a5eb06eca22137f8a9b79e;49;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;326;53.0;Grew;False;2011-02-05 06:20:57+00:00;False;40;40;1809;8aa895294b8d696489b51a5e69b2986f452da905;17;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;428;102.0;Grew;False;2011-05-14 00:39:16+00:00;False;53;53;2307;0b6da24a5e24ff9ce8e153d2f073c2363e94b28e;28;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;446;18.0;Grew;False;2011-05-14 03:07:38+00:00;False;56;55;2406;4bf8c87101217056257508d76e7787ded0d76849;4;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;494;48.0;Grew;False;2011-06-16 04:59:24+00:00;False;61;60;2687;b7528b5edb1f9148ea00ebb6151720e5943b3f0b;58;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;606;112.0;Grew;False;2012-11-27 04:28:14+00:00;False;76;74;3348;1c279a7d2753949c725754e1302f791b76358114;233;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;606;0.0;Equal;False;2012-11-29 07:01:46+00:00;False;76;74;3348;07b10cd59f372498e43d7bb10ce019e782c7a548;10;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;623;17.0;Grew;False;2012-12-06 06:20:50+00:00;False;77;75;3437;854758c464e6cdba06eed5d05b7fe10c33788c89;3;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;635;12.0;Grew;False;2013-09-18 23:33:36+00:00;False;79;77;3498;df7dac9174a31e71b58be6184e23bfe6b742a494;118;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;636;1.0;Grew;False;2014-09-05 01:41:25+00:00;False;79;77;3512;d42d6e690e3f553b971322eae783ac6b0d4d9692;56;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;636;0.0;Equal;False;2015-12-16 05:07:31+00:00;False;79;77;3512;3e92b635fb5422207b7bbdc924e292e51e21f040;1432;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;636;0.0;Equal;False;2016-09-05 10:35:30+00:00;False;79;77;3512;23863ff75d3ec9205d5f365b98b6608e38a93749;27;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;632;-4.0;Decreased;False;2016-11-05 09:18:10+00:00;False;77;77;3482;cdc527db342eda4c58b62c5dc2a14441a395df5d;27;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;652;20.0;Grew;False;2017-02-24 07:39:37+00:00;False;78;78;3683;df3e22ce84c2b19de9833f3b642098ee5abd826a;17;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;671;19.0;Grew;True;2017-08-29 11:52:50+00:00;True;79;79;3776;4790c08906f296eea070c06933a5c2484b30584e;27;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;682;11.0;Grew;True;2017-09-12 03:42:54+00:00;False;79;79;3862;214a7f8d49c7b59d06f5e2e3e1a8a3567ab7c570;23;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;682;0.0;Equal;True;2017-11-27 10:45:24+00:00;False;79;79;3862;55518710865bd7258422807524403c91347519a2;195;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;691;9.0;Grew;True;2018-03-26 05:56:26+00:00;False;80;80;3932;98c7058bf7b3eab91c62a77cb10b09f6c8ed368e;94;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;691;0.0;Equal;True;2018-08-27 01:30:18+00:00;False;80;80;3934;95e213d3542034e0fd2613de6990a7ddfe5718ca;22;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;691;0.0;Equal;True;2019-08-10 21:14:01+00:00;False;80;80;3934;2990c2cc3e5a105013b829dad00fa43a26da8682;13;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_rdoc_context.rb;MODIFY;691;0.0;Equal;True;2021-12-09 09:16:06+00:00;False;80;80;3934;6ff9fcdfa8c6d55474e6de70ad241625b9265a5b;7;svn-admin@ruby-lang.org;aycabta@gmail.com
test_rdoc_context.rb;MODIFY;691;0.0;Equal;True;2022-02-12 06:06:06+00:00;False;80;80;3929;5348a34504a67597e3a3ed98a3020dfd762241ad;41;nobu@ruby-lang.org;buonomo.ulysse@gmail.com
test_rdoc_context.rb;MODIFY;693;2.0;Grew;True;2024-01-07 11:39:45+00:00;False;80;80;3951;2325b72cf3f14448603a97024c112d8dde159f5a;3;svn-admin@ruby-lang.org;nobu@ruby-lang.org
test_rdoc_context.rb;MODIFY;697;4.0;Grew;True;2024-01-07 11:39:46+00:00;False;80;80;3995;7fcc6f04ac75336bcf9a8250da2948dcd8da2825;3;svn-admin@ruby-lang.org;nobu@ruby-lang.org
