file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_time.rb;ADD;21;0;0.0;Equal;False;662.0;-641.0;0.03172205438066465;0;0.0;2004-01-18 04:00:00+00:00;0;False;3;3;250;4e880080a725af2f5c052a23635c773f70de315d;1;siena@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;siena@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;23;2;0.09523809523809534;Grew;False;662.0;-639.0;0.03474320241691843;2;0.09523809523809534;2004-01-19 07:32:47+00:00;1;False;3;3;292;8ccba1d12f55174437f39fb2bae2e0009e2cb11e;2;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;32;9;0.3913043478260869;Grew;False;662.0;-630.0;0.04833836858006042;9;0.3913043478260869;2004-03-30 11:31:44+00:00;71;False;5;4;355;7bb7e17675846bd0caa7b3ad0ff1815cd313ed4f;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;33;1;0.03125;Grew;False;662.0;-629.0;0.04984894259818731;1;0.03125;2004-03-30 11:53:00+00:00;0;False;5;4;379;a66ee49d2cb9a6503ff900fcfe8409396b2ca1e1;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;52;19;0.5757575757575757;Grew;False;662.0;-610.0;0.07854984894259819;19;0.5757575757575757;2004-03-31 02:35:34+00:00;0;False;7;4;724;dd889fac191adcf34103443d6ea563d54dda0fb7;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;60;8;0.15384615384615374;Grew;False;662.0;-602.0;0.09063444108761329;8;0.15384615384615374;2004-03-31 10:40:22+00:00;0;False;10;6;767;5c9d45e6e75c02884d13dc197ab9e7c94c98bc11;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;62;2;0.03333333333333344;Grew;False;662.0;-600.0;0.09365558912386707;2;0.03333333333333344;2004-03-31 11:08:16+00:00;0;False;10;6;811;b3009ced333c57456d7d1534b5ecd90b85f15b8e;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;63;1;0.016129032258064502;Grew;False;662.0;-599.0;0.09516616314199396;1;0.016129032258064502;2004-06-25 22:59:01+00:00;86;False;10;6;849;500cd0d57d84ab57e9b6e631e4c489291bf88f7a;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;63;0;0.0;Equal;False;662.0;-599.0;0.09516616314199396;0;0.0;2007-11-18 07:18:56+00:00;1240;False;10;6;853;68543f30921c52cb1bf5c041879a232b41ba6580;22;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;72;9;0.1428571428571428;Grew;False;662.0;-590.0;0.10876132930513595;9;0.1428571428571428;2007-11-18 09:30:17+00:00;0;False;12;7;893;3184ac2dfed8366246df87af97eee548f4ab7248;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;127;55;0.7638888888888888;Grew;False;662.0;-535.0;0.19184290030211482;55;0.7638888888888888;2007-11-19 09:09:38+00:00;0;False;20;15;1467;a070c4fbe3cff184d224d1abb8a3101e3c11fc48;11;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;307;180;1.4173228346456694;Grew;False;662.0;-355.0;0.4637462235649547;180;1.4173228346456694;2008-02-07 15:09:12+00:00;80;False;38;33;3153;2bef7dece17c3ef98c1c0aca08d4028d6afc998a;5;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
