file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_ssl.rb;ADD;157;0;0.0;Equal;False;662.0;-505.0;0.23716012084592145;0;0.0;2004-05-26 18:14:27+00:00;0;False;15;10;970;61949eefde17da5497fe28cbbe311e459073296f;3;gotoyuzo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;gotoyuzo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_ssl.rb;MODIFY;164;7;0.04458598726114649;Grew;False;662.0;-498.0;0.24773413897280966;7;0.04458598726114649;2004-06-20 15:57:40+00:00;24;False;16;10;999;f9bdcf54952717b79e2ae274bfc4f2b14187c726;2;gotoyuzo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;gotoyuzo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_ssl.rb;MODIFY;163;-1;-0.0060975609756097615;Decreased;False;662.0;-499.0;0.24622356495468278;-1;-0.0060975609756097615;2004-07-16 05:56:44+00:00;25;False;15;10;991;97094af3ca9cae3d8b388d24e624ba9116b1da09;2;gotoyuzo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;gotoyuzo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_ssl.rb;MODIFY;164;1;0.006134969325153339;Grew;False;662.0;-498.0;0.24773413897280966;1;0.006134969325153339;2004-07-18 14:40:04+00:00;2;False;15;10;993;f4991ab79520659d2a4ca585c41fa22141e3f6d8;1;gotoyuzo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;gotoyuzo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_ssl.rb;MODIFY;168;4;0.024390243902439046;Grew;False;662.0;-494.0;0.2537764350453172;4;0.024390243902439046;2004-07-28 09:05:08+00:00;9;False;15;10;1008;1bd47bf0bc2051affae12a3a420abf2b44660389;7;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_ssl.rb;MODIFY;172;4;0.023809523809523725;Grew;False;662.0;-490.0;0.2598187311178248;4;0.023809523809523725;2004-11-17 08:04:19+00:00;111;False;16;10;1039;3691ea5cf42b333a8607df1d2f6d9e22d747d5a1;3;gotoyuzo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;gotoyuzo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_ssl.rb;MODIFY;217;45;0.2616279069767442;Grew;False;662.0;-445.0;0.32779456193353473;45;0.2616279069767442;2005-02-14 04:14:39+00:00;88;False;17;11;1422;1883e41c1b5f2f8d087cb63ba9efe47cdc450972;3;gotoyuzo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;gotoyuzo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_ssl.rb;MODIFY;251;34;0.15668202764976957;Grew;False;662.0;-411.0;0.37915407854984895;34;0.15668202764976957;2005-03-09 10:45:42+00:00;23;False;18;12;1633;55054497934bb9759aa400ef47042f33b34d0b9a;9;gotoyuzo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;gotoyuzo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_ssl.rb;MODIFY;252;1;0.003984063745019917;Grew;False;662.0;-410.0;0.3806646525679758;1;0.003984063745019917;2005-12-12 06:56:08+00:00;277;False;18;12;1636;2a0604d7b8029bec1815bc871efa3c0109923458;2;gotoyuzo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;gotoyuzo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_ssl.rb;MODIFY;256;4;0.015873015873015817;Grew;False;662.0;-406.0;0.3867069486404834;4;0.015873015873015817;2007-12-17 07:06:16+00:00;735;False;18;12;1668;d4f5b77d3ab62c0b05feb2897bf93b2b3032dfeb;3;gotoyuzo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;gotoyuzo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
