file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_rdoc_store.rb;RENAME;595;0;0.0;Equal;False;662.0;-67.0;0.8987915407854985;0;0.0;2012-11-27 04:28:14+00:00;0;False;65;59;3215;1c279a7d2753949c725754e1302f791b76358114;233;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_store.rb;MODIFY;595;0;0.0;Equal;False;662.0;-67.0;0.8987915407854985;0;0.0;2012-11-27 08:54:03+00:00;0;False;66;60;3273;6d1266a879a94a6f76106e1bbdfa3576b6612a69;20;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_store.rb;MODIFY;595;0;0.0;Equal;False;662.0;-67.0;0.8987915407854985;0;0.0;2012-12-12 05:16:53+00:00;14;False;66;60;3273;182ce60f7552ec62b1d97fbc3e701f9405b12291;6;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_store.rb;MODIFY;671;76;0.12773109243697478;Grew;True;662.0;9.0;1.013595166163142;76;0.12773109243697478;2012-12-13 07:58:47+00:00;1;True;70;64;3699;d8c7695fbb2944aba9a69dce75f41b6881d1fc12;8;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_store.rb;MODIFY;679;8;0.011922503725782407;Grew;True;662.0;17.0;1.0256797583081572;8;0.011922503725782407;2012-12-18 07:39:15+00:00;4;False;71;65;3736;69dfd5e034188e20bc12c8a5dcb62694f52295a7;3;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_store.rb;MODIFY;703;24;0.0353460972017674;Grew;True;662.0;41.0;1.0619335347432024;24;0.0353460972017674;2013-01-25 00:15:08+00:00;37;False;72;66;3924;2d579c00745e342db294a4a4afb547c85ceac05c;4;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_store.rb;MODIFY;696;-7;-0.009957325746799417;Decreased;True;662.0;34.0;1.051359516616314;-7;-0.009957325746799417;2013-09-18 23:33:36+00:00;236;False;68;63;3884;df7dac9174a31e71b58be6184e23bfe6b742a494;118;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_store.rb;MODIFY;696;0;0.0;Equal;True;662.0;34.0;1.051359516616314;0;0.0;2015-12-16 05:07:31+00:00;818;False;68;63;3884;3e92b635fb5422207b7bbdc924e292e51e21f040;1432;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_store.rb;MODIFY;695;-1;-0.001436781609195359;Decreased;True;662.0;33.0;1.0498489425981874;-1;-0.001436781609195359;2016-09-07 22:23:38+00:00;266;False;68;63;3877;ba6ae341bab83dfc7a624c5bf20d8d162dacaff9;37;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_store.rb;MODIFY;695;0;0.0;Equal;True;662.0;33.0;1.0498489425981874;0;0.0;2016-11-05 09:18:10+00:00;58;False;66;63;3856;cdc527db342eda4c58b62c5dc2a14441a395df5d;27;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
