Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,d2l-ai~d2l-zh,d2l/mxnet.py,large,False,2021-02-17 01:09:04+00:00,2023-08-09 12:00:00+00:00,False,35,78058256.0,903.452037037037,2230235.8857142855,25.812915343915343
large,d2l-ai~d2l-zh,d2l/paddle.py,large,False,2022-04-08 19:06:19+00:00,2022-11-09 09:11:16+00:00,False,22,18540297.0,214.58677083333333,842740.7727272727,9.753944128787879
large,d2l-ai~d2l-zh,d2l/tensorflow.py,large,False,2021-02-17 01:09:04+00:00,2023-08-09 12:00:00+00:00,False,34,78058256.0,903.452037037037,2295831.0588235296,26.57211873638344
large,d2l-ai~d2l-zh,d2l/torch.py,large,False,2021-02-17 01:09:04+00:00,2023-08-09 14:13:56+00:00,False,39,78066292.0,903.5450462962963,2001699.7948717948,23.167821699905033
small,d2l-ai~d2l-zh,ci/docker/print_versions.py,small,True,2023-08-09 12:00:00+00:00,2023-08-09 12:00:00+00:00,False,0,0.0,0.0,0.0,0.0
small,d2l-ai~d2l-zh,ci/submit-job.py,small,False,2023-08-09 12:00:00+00:00,2023-08-09 15:43:12+00:00,False,1,13392.0,0.155,13392.0,0.155
small,d2l-ai~d2l-zh,contrib/to-rm-mx-contrib-text/d2lzh/text/__init__.py,small,True,2020-06-28 23:18:36+00:00,2020-06-28 23:18:36+00:00,False,0,0.0,0.0,0.0,0.0
small,d2l-ai~d2l-zh,contrib/to-rm-mx-contrib-text/d2lzh/text/embedding.py,small,True,2020-06-28 23:18:36+00:00,2020-06-28 23:18:36+00:00,False,0,0.0,0.0,0.0,0.0
small,d2l-ai~d2l-zh,contrib/to-rm-mx-contrib-text/d2lzh/text/vocab.py,small,True,2020-06-28 23:18:36+00:00,2020-06-28 23:18:36+00:00,False,0,0.0,0.0,0.0,0.0
small,d2l-ai~d2l-zh,contrib/to-rm-mx-contrib-text/d2lzh/utils.py,small,True,2020-06-28 23:18:36+00:00,2020-06-28 23:18:36+00:00,False,0,0.0,0.0,0.0,0.0
small,d2l-ai~d2l-zh,d2l/__init__.py,small,False,2021-02-17 01:10:42+00:00,2022-12-06 23:35:05+00:00,False,9,56845463.0,657.933599537037,6316162.555555556,73.103733281893
small,d2l-ai~d2l-zh,d2lzh/__init__.py,small,False,2019-01-02 23:52:55+00:00,2021-02-17 01:09:04+00:00,True,4,67050969.0,776.0528819444445,16762742.25,194.01322048611112
small,d2l-ai~d2l-zh,d2lzh/utils.py,small,False,2019-01-06 02:11:40+00:00,2021-02-17 01:09:04+00:00,True,5,66783444.0,772.9565277777778,13356688.8,154.59130555555555
small,d2l-ai~d2l-zh,gluonbook/__init__.py,small,False,2018-05-12 21:59:59+00:00,2018-12-31 07:58:27+00:00,False,28,20080708.0,232.41560185185185,717168.1428571428,8.300557208994709
small,d2l-ai~d2l-zh,gluonbook/utils.py,small,False,2018-05-12 21:59:59+00:00,2019-01-02 23:52:55+00:00,True,12,20310776.0,235.07842592592593,1692564.6666666667,19.589868827160494
small,d2l-ai~d2l-zh,setup.py,small,False,2018-05-12 21:59:59+00:00,2022-04-12 20:34:39+00:00,False,16,123633280.0,1430.9407407407407,7727080.0,89.4337962962963
small,d2l-ai~d2l-zh,setup_origin.py,small,True,2021-02-17 01:09:04+00:00,2021-02-17 01:09:04+00:00,False,0,0.0,0.0,0.0,0.0
small,d2l-ai~d2l-zh,static/post_latex/main.py,small,False,2021-02-17 01:11:32+00:00,2022-08-23 21:48:41+00:00,False,4,47767029.0,552.8591319444445,11941757.25,138.21478298611112
