Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,home-assistant~core,homeassistant/components/alexa/capabilities.py,large,False,2019-06-13 15:43:57+00:00,2024-12-11 18:01:20+00:00,False,116,173499443.0,2008.0954050925925,1495684.853448276,17.31116728528097
large,home-assistant~core,homeassistant/components/google_assistant/trait.py,large,False,2018-03-08 22:39:10+00:00,2024-12-12 10:13:24+00:00,False,181,213449654.0,2470.4821064814814,1179279.8563535912,13.649072411499898
large,home-assistant~core,homeassistant/components/recorder/migration.py,large,False,2017-02-26 22:38:06+00:00,2024-12-19 08:56:32+00:00,False,249,246449906.0,2852.4294675925926,989758.6586345382,11.45554003049234
large,home-assistant~core,homeassistant/components/recorder/statistics.py,large,False,2021-05-16 17:23:37+00:00,2024-12-19 10:14:32+00:00,False,239,113417455.0,1312.7020254629629,474550.0209205021,5.492477093987293
large,home-assistant~core,homeassistant/components/zwave_js/api.py,large,False,2021-01-26 09:27:20+00:00,2024-12-06 08:35:48+00:00,False,138,121820908.0,1409.964212962963,882760.2028985508,10.217131977992485
large,home-assistant~core,homeassistant/config_entries.py,large,False,2018-02-16 22:07:38+00:00,2024-12-18 12:51:05+00:00,False,530,215707407.0,2496.6135069444445,406995.1075471698,4.710591522536688
large,home-assistant~core,homeassistant/core.py,large,False,2013-09-25 01:39:58+00:00,2024-12-13 08:31:21+00:00,True,623,354005483.0,4097.285682870371,568227.099518459,6.5767025407229065
large,home-assistant~core,homeassistant/helpers/script.py,large,False,2016-04-22 01:06:05+00:00,2024-11-27 09:24:06+00:00,False,277,271412281.0,3141.3458449074074,979827.7292418772,11.340598718077283
large,home-assistant~core,homeassistant/helpers/template.py,large,False,2016-02-23 20:19:10+00:00,2024-12-02 13:40:13+00:00,False,375,276888063.0,3204.7229513888888,738368.168,8.54592787037037
large,home-assistant~core,pylint/plugins/hass_enforce_type_hints.py,large,False,2022-01-24 12:38:56+00:00,2024-09-25 07:41:23+00:00,False,186,84222147.0,974.7933680555556,452807.2419354839,5.240824559438471
large,home-assistant~core,tests/components/alexa/test_smart_home.py,large,False,2017-09-16 19:35:28+00:00,2024-11-24 16:11:56+00:00,False,180,226874188.0,2625.8586574074075,1260412.1555555556,14.588103652263374
large,home-assistant~core,tests/components/assist_pipeline/test_websocket.py,large,False,2023-04-13 21:25:38+00:00,2024-11-25 01:52:21+00:00,False,43,51078403.0,591.1852199074074,1187869.8372093022,13.748493486218775
large,home-assistant~core,tests/components/automation/test_init.py,large,False,2015-08-11 06:11:46+00:00,2024-11-28 10:07:00+00:00,False,96,293514914.0,3397.1633564814815,3057447.0208333335,35.3871182966821
large,home-assistant~core,tests/components/backup/test_websocket.py,large,False,2022-02-28 23:48:12+00:00,2024-12-20 14:43:46+00:00,False,26,88613734.0,1025.6219212962963,3408220.5384615385,39.44699697293447
large,home-assistant~core,tests/components/bluetooth/test_init.py,large,False,2022-07-08 23:55:31+00:00,2024-10-03 15:37:34+00:00,False,75,70645323.0,817.6542013888889,941937.64,10.902056018518518
large,home-assistant~core,tests/components/cast/test_media_player.py,large,False,2019-02-12 23:00:54+00:00,2024-08-18 13:35:31+00:00,False,94,173975677.0,2013.6073726851853,1850805.074468085,21.421355028565802
large,home-assistant~core,tests/components/config/test_config_entries.py,large,False,2018-03-15 20:49:49+00:00,2024-12-17 10:26:51+00:00,False,73,213284222.0,2468.567384259259,2921701.671232877,33.81599156519533
large,home-assistant~core,tests/components/conversation/test_default_agent.py,large,False,2023-02-01 16:48:04+00:00,2024-12-20 19:23:12+00:00,False,81,59452508.0,688.1077314814814,733981.5802469136,8.495157178783721
large,home-assistant~core,tests/components/dlna_dmr/test_media_player.py,large,False,2021-09-27 20:47:01+00:00,2024-07-19 12:55:23+00:00,False,36,88618102.0,1025.6724768518518,2461613.9444444445,28.490902134773663
large,home-assistant~core,tests/components/esphome/test_light.py,large,False,2023-06-22 19:22:29+00:00,2024-12-12 14:11:34+00:00,False,9,46550945.0,538.7840856481481,5172327.222222222,59.86489840534979
large,home-assistant~core,tests/components/google_assistant/test_trait.py,large,False,2018-03-08 22:39:10+00:00,2024-12-12 10:13:24+00:00,False,157,213449654.0,2470.4821064814814,1359551.9363057325,15.735554818353386
large,home-assistant~core,tests/components/group/test_init.py,large,False,2018-01-10 22:13:22+00:00,2024-06-28 08:46:02+00:00,False,41,203941960.0,2360.439351851852,4974194.146341464,57.57169150858175
large,home-assistant~core,tests/components/history/test_init.py,large,False,2019-07-31 18:59:25+00:00,2023-04-14 19:41:54+00:00,False,55,116901749.0,1353.0295023148149,2125486.345454545,24.600536405723908
large,home-assistant~core,tests/components/history/test_websocket_api.py,large,False,2023-01-22 04:45:00+00:00,2024-05-03 06:14:46+00:00,False,10,40354186.0,467.06233796296294,4035418.6,46.706233796296296
large,home-assistant~core,tests/components/homeassistant/triggers/test_numeric_state.py,large,False,2020-08-17 16:54:56+00:00,2024-07-01 15:26:41+00:00,False,28,122164305.0,1413.9387152777779,4363010.892857143,50.49781125992064
large,home-assistant~core,tests/components/homekit/test_homekit.py,large,False,2018-02-19 22:46:22+00:00,2024-10-05 19:24:58+00:00,False,150,209075916.0,2419.8601388888887,1393839.44,16.132400925925925
large,home-assistant~core,tests/components/homekit/test_type_thermostats.py,large,False,2018-03-15 01:48:21+00:00,2024-12-01 03:14:11+00:00,False,82,211944350.0,2453.0596064814813,2584687.1951219514,29.915361054652212
large,home-assistant~core,tests/components/lifx/test_light.py,large,False,2022-07-18 22:56:34+00:00,2024-12-12 20:17:52+00:00,False,24,75849678.0,877.8897916666666,3160403.25,36.57874131944444
large,home-assistant~core,tests/components/light/test_init.py,large,False,2015-11-13 07:03:56+00:00,2024-12-13 15:52:47+00:00,False,73,286706931.0,3318.3672569444443,3927492.205479452,45.45708571156773
large,home-assistant~core,tests/components/logbook/test_init.py,large,False,2019-03-02 07:23:45+00:00,2024-11-28 16:00:20+00:00,False,82,181298195.0,2098.358738425926,2210953.5975609757,25.58974071251129
large,home-assistant~core,tests/components/logbook/test_websocket_api.py,large,False,2022-05-22 19:57:54+00:00,2024-10-21 14:19:25+00:00,False,50,76270891.0,882.7649421296296,1525417.82,17.655298842592593
large,home-assistant~core,tests/components/mqtt/test_climate.py,large,False,2019-01-15 16:31:06+00:00,2024-10-25 18:16:11+00:00,False,109,182310305.0,2110.072974537037,1672571.605504587,19.358467656303095
large,home-assistant~core,tests/components/mqtt/test_config_flow.py,large,False,2018-09-14 09:57:31+00:00,2024-12-17 08:37:46+00:00,False,66,197505615.0,2285.9446180555556,2992509.3181818184,34.63552451599327
large,home-assistant~core,tests/components/mqtt/test_cover.py,large,False,2019-01-15 16:31:06+00:00,2024-10-25 18:16:11+00:00,False,90,182310305.0,2110.072974537037,2025670.0555555555,23.445255272633748
large,home-assistant~core,tests/components/mqtt/test_discovery.py,large,False,2017-02-07 17:13:24+00:00,2024-11-27 17:12:46+00:00,False,133,246239962.0,2849.999560185185,1851428.2857142857,21.42856812169312
large,home-assistant~core,tests/components/mqtt/test_fan.py,large,False,2019-01-15 16:31:06+00:00,2024-10-16 11:49:18+00:00,False,74,181509492.0,2100.8043055555554,2452830.972972973,28.38924737237237
large,home-assistant~core,tests/components/mqtt/test_init.py,large,False,2016-03-13 05:42:47+00:00,2024-11-21 16:29:59+00:00,False,275,274358832.0,3175.4494444444445,997668.48,11.547088888888888
large,home-assistant~core,tests/components/mqtt/test_light.py,large,False,2019-01-15 16:31:06+00:00,2024-12-15 18:42:54+00:00,False,98,186718308.0,2161.0915277777776,1905288.857142857,22.051954365079364
large,home-assistant~core,tests/components/mqtt/test_light_json.py,large,False,2019-01-15 16:31:06+00:00,2024-12-21 11:44:00+00:00,False,114,187211574.0,2166.800625,1642206.7894736843,19.00702302631579
large,home-assistant~core,tests/components/prometheus/test_init.py,large,False,2019-08-10 12:35:04+00:00,2024-10-29 16:56:54+00:00,False,53,164780510.0,1907.1818287037038,3109066.2264150945,35.98456280573026
large,home-assistant~core,tests/components/recorder/test_init.py,large,False,2016-07-11 15:56:07+00:00,2024-12-17 19:02:12+00:00,False,174,266209565.0,3081.129224537037,1529940.028735632,17.707639221477223
large,home-assistant~core,tests/components/recorder/test_migration_from_schema_32.py,large,False,2023-04-10 14:08:46+00:00,2024-12-20 17:41:14+00:00,False,34,53580748.0,620.1475462962962,1575904.3529411764,18.23963371459695
large,home-assistant~core,tests/components/recorder/test_purge.py,large,False,2017-02-26 22:38:06+00:00,2024-12-19 10:50:12+00:00,False,108,246456726.0,2852.508402777778,2282006.722222222,26.412114840534983
large,home-assistant~core,tests/components/recorder/test_statistics.py,large,False,2021-05-16 17:23:37+00:00,2024-12-19 09:01:58+00:00,False,115,113413101.0,1312.6516319444445,986200.8782608695,11.414362016908212
large,home-assistant~core,tests/components/recorder/test_websocket_api.py,large,False,2021-09-13 11:44:22+00:00,2024-11-21 15:10:44+00:00,False,106,100668382.0,1165.143310185185,949701.716981132,10.991918020614953
large,home-assistant~core,tests/components/samsungtv/test_config_flow.py,large,False,2020-01-10 02:19:10+00:00,2024-12-09 15:05:40+00:00,False,66,155133990.0,1795.5322916666667,2350515.0,27.205034722222223
large,home-assistant~core,tests/components/sensor/test_init.py,large,False,2021-08-11 08:45:05+00:00,2024-12-03 16:35:25+00:00,False,95,104572220.0,1210.3266203703704,1100760.2105263157,12.740280214424951
large,home-assistant~core,tests/components/sensor/test_recorder.py,large,False,2021-05-16 17:23:37+00:00,2024-12-19 11:40:05+00:00,False,155,113422588.0,1312.7614351851853,731758.6322580645,8.46942861409797
large,home-assistant~core,tests/components/statistics/test_sensor.py,large,False,2019-03-31 04:10:32+00:00,2024-11-15 16:37:57+00:00,False,47,177683245.0,2056.519039351852,3780494.574468085,43.75572424152877
large,home-assistant~core,tests/components/template/test_light.py,large,False,2019-03-19 06:07:39+00:00,2024-12-12 12:54:22+00:00,False,31,181032403.0,2095.2824421296295,5839754.935483871,67.58975619772998
large,home-assistant~core,tests/components/template/test_sensor.py,large,False,2019-09-01 16:12:55+00:00,2024-11-06 14:38:53+00:00,False,69,163549558.0,1892.9346990740742,2370283.4492753623,27.433836218464844
large,home-assistant~core,tests/components/tts/test_init.py,large,False,2017-03-05 09:41:54+00:00,2024-11-25 01:52:21+00:00,False,13,243792627.0,2821.673923611111,18753279.0,217.05184027777779
large,home-assistant~core,tests/components/utility_meter/test_sensor.py,large,False,2019-01-26 15:33:11+00:00,2024-11-27 11:12:45+00:00,False,71,184189174.0,2131.8191435185186,2594213.7183098593,30.025621739697446
large,home-assistant~core,tests/components/websocket_api/test_commands.py,large,False,2018-10-01 09:21:00+00:00,2024-11-27 07:46:45+00:00,False,115,194307945.0,2248.934548611111,1689634.3043478262,19.555952596618358
large,home-assistant~core,tests/components/zha/zha_devices_list.py,large,False,2023-01-26 00:23:53+00:00,2023-07-23 20:00:26+00:00,False,1,15449793.0,178.81704861111112,15449793.0,178.81704861111112
large,home-assistant~core,tests/components/zwave_js/test_api.py,large,False,2021-01-26 09:27:20+00:00,2024-12-06 08:35:48+00:00,False,125,121820908.0,1409.964212962963,974567.264,11.279713703703704
large,home-assistant~core,tests/components/zwave_js/test_config_flow.py,large,False,2021-01-10 23:08:25+00:00,2024-10-30 11:43:41+00:00,False,65,119968516.0,1388.5244907407407,1845669.476923077,21.361915242165242
large,home-assistant~core,tests/components/zwave_js/test_services.py,large,False,2021-02-23 16:35:11+00:00,2024-12-02 12:21:54+00:00,False,50,119044003.0,1377.8241087962963,2380880.06,27.556482175925925
large,home-assistant~core,tests/helpers/test_condition.py,large,False,2016-04-28 10:03:57+00:00,2024-11-26 14:37:31+00:00,False,88,270794014.0,3134.189976851852,3077204.7045454546,35.615795191498314
large,home-assistant~core,tests/helpers/test_device_registry.py,large,False,2018-08-22 08:46:37+00:00,2024-11-28 10:20:44+00:00,False,115,197861647.0,2290.065358796296,1720536.0608695652,19.913611815619966
large,home-assistant~core,tests/helpers/test_entity.py,large,False,2015-07-26 08:17:01+00:00,2024-12-09 22:03:55+00:00,False,158,295883214.0,3424.574236111111,1872678.569620253,21.67452048171589
