Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,home-assistant~core,app/Dependencies.py,small,True,2013-09-17 07:32:51+00:00,2013-09-17 07:32:51+00:00,False,1,0.0,0.0,0.0,0.0
large,home-assistant~core,app/EventBus.py,small,True,2013-09-17 07:32:51+00:00,2013-09-17 07:32:51+00:00,False,1,0.0,0.0,0.0,0.0
large,home-assistant~core,app/Logging.py,small,True,2013-09-17 07:32:51+00:00,2013-09-17 07:32:51+00:00,False,1,0.0,0.0,0.0,0.0
large,home-assistant~core,app/StateMachine.py,small,True,2013-09-17 07:32:51+00:00,2013-09-17 07:32:51+00:00,False,1,0.0,0.0,0.0,0.0
large,home-assistant~core,app/actor/HueTrigger.py,small,True,2013-09-17 07:32:51+00:00,2013-09-17 07:32:51+00:00,False,1,0.0,0.0,0.0,0.0
large,home-assistant~core,app/observer/DeviceTracker.py,small,True,2013-09-17 07:32:51+00:00,2013-09-17 07:32:51+00:00,False,1,0.0,0.0,0.0,0.0
large,home-assistant~core,app/observer/Timer.py,small,True,2013-09-17 07:32:51+00:00,2013-09-17 07:32:51+00:00,False,1,0.0,0.0,0.0,0.0
large,home-assistant~core,app/observer/TomatoDeviceScanner.py,small,True,2013-09-17 07:32:51+00:00,2013-09-17 07:32:51+00:00,False,1,0.0,0.0,0.0,0.0
large,home-assistant~core,app/observer/WeatherWatcher.py,small,True,2013-09-17 07:32:51+00:00,2013-09-17 07:32:51+00:00,False,1,0.0,0.0,0.0,0.0
large,home-assistant~core,app/observer/__init__.py,small,True,2013-09-17 07:32:51+00:00,2013-09-17 07:32:51+00:00,False,1,0.0,0.0,0.0,0.0
large,home-assistant~core,app/util.py,small,True,2013-09-17 07:32:51+00:00,2013-09-17 07:32:51+00:00,False,1,0.0,0.0,0.0,0.0
large,home-assistant~core,config/custom_components/example.py,small,False,2014-09-21 02:19:39+00:00,2016-01-25 03:46:30+00:00,False,4,42427611.0,491.0603125,10606902.75,0.0014208921079282408
large,home-assistant~core,docs/source/_ext/edit_on_github.py,small,False,2016-09-11 01:22:58+00:00,2023-02-03 22:08:48+00:00,False,3,201905150.0,2336.865162037037,67301716.66666667,0.009015683495513259
large,home-assistant~core,docs/source/conf.py,small,True,2016-09-11 01:22:58+00:00,2016-09-11 01:22:58+00:00,False,1,0.0,0.0,0.0,0.0
large,home-assistant~core,ha_test/config/custom_components/device_tracker/test.py,small,True,2014-12-03 07:54:10+00:00,2014-12-03 07:54:10+00:00,False,1,0.0,0.0,0.0,0.0
large,home-assistant~core,ha_test/config/custom_components/switch/test.py,small,False,2014-12-01 07:15:18+00:00,2014-12-07 07:57:02+00:00,False,2,520904.0,6.028981481481481,260452.0,3.488993912894376e-05
large,home-assistant~core,ha_test/test_component_device_scanner.py,small,False,2014-12-03 07:54:10+00:00,2014-12-17 05:46:02+00:00,False,3,1201912.0,13.91101851851852,400637.3333333333,5.3669052926383176e-05
large,home-assistant~core,ha_test/test_helpers.py,small,True,2014-12-07 07:57:02+00:00,2014-12-07 07:57:02+00:00,False,1,0.0,0.0,0.0,0.0
large,home-assistant~core,homeassistant/__init__.py,small,False,2013-09-28 18:09:36+00:00,2016-03-07 23:06:04+00:00,False,82,77000188.0,891.2058796296296,939026.6829268293,0.00012579125446443508
large,home-assistant~core,homeassistant/async_timeout_backcompat.py,small,False,2021-11-04 15:07:50+00:00,2021-12-23 19:14:47+00:00,False,2,4248417.0,49.17149305555556,2124208.5,0.0002845572514789095
