Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,yt-dlp~yt-dlp,devscripts/cli_to_api.py,large,False,2023-05-24 17:59:30+00:00,2024-07-01 22:51:27+00:00,False,3,34923117.0,404.2027430555556,11641039.0,0.0015594241630229766
large,yt-dlp~yt-dlp,devscripts/make_supportedsites.py,large,False,2014-12-30 18:35:35+00:00,2022-06-24 18:38:58+00:00,False,13,236131403.0,2733.002349537037,18163954.076923076,0.002433228587550781
large,yt-dlp~yt-dlp,devscripts/set-variant.py,large,False,2022-08-08 19:38:48+00:00,2024-06-11 23:09:58+00:00,False,2,58159870.0,673.1466435185185,29079935.0,0.003895524557398834
large,yt-dlp~yt-dlp,test/conftest.py,large,False,2023-08-25 07:10:44+00:00,2024-06-11 23:09:58+00:00,False,4,25199954.0,291.66613425925925,6299988.5,0.0008439413607038752
large,yt-dlp~yt-dlp,test/test_YoutubeDL.py,large,False,2013-10-11 14:34:49+00:00,2024-11-16 23:24:11+00:00,False,122,350297362.0,4054.367615740741,2871289.8524590163,0.00038463566482057726
large,yt-dlp~yt-dlp,test/test_age_restriction.py,large,False,2013-10-06 04:08:56+00:00,2023-02-17 12:22:23+00:00,False,8,295604007.0,3421.342673611111,36950500.875,0.004949859192145705
large,yt-dlp~yt-dlp,test/test_cache.py,large,False,2014-09-03 15:29:19+00:00,2022-06-24 18:38:58+00:00,False,7,246337779.0,2851.131701388889,35191111.28571428,0.004714172786687978
large,yt-dlp~yt-dlp,test/test_compat.py,large,False,2014-11-02 10:23:42+00:00,2024-11-16 23:24:11+00:00,False,22,316875629.0,3667.542002314815,14403437.681818182,0.0019294728547531645
large,yt-dlp~yt-dlp,test/test_config.py,large,False,2023-01-06 19:01:00+00:00,2024-06-11 23:09:58+00:00,False,2,45115738.0,522.1728935185185,22557869.0,0.0030218338745284638
large,yt-dlp~yt-dlp,test/test_cookies.py,large,False,2021-07-21 20:32:49+00:00,2024-06-11 23:09:58+00:00,False,7,91247829.0,1056.1091319444445,13035404.142857144,0.0017462121890615815
large,yt-dlp~yt-dlp,test/test_dailymotion_subtitles.py,large,False,2013-08-07 16:59:11+00:00,2013-09-14 09:14:40+00:00,False,4,3255329.0,37.67741898148148,813832.25,0.0001090203095528978
large,yt-dlp~yt-dlp,test/test_div.py,large,False,2011-11-21 19:07:24+00:00,2011-11-21 20:50:39+00:00,False,3,6195.0,0.07170138888888888,2065.0,2.766257287379972e-07
large,yt-dlp~yt-dlp,test/test_downloader_http.py,large,False,2018-02-03 16:08:58+00:00,2024-11-16 23:24:11+00:00,False,13,214125313.0,2478.302233796296,16471177.923076924,0.0022064656639924287
large,yt-dlp~yt-dlp,test/test_http.py,large,False,2015-01-30 01:57:37+00:00,2023-07-06 17:44:39+00:00,False,28,266082422.0,3079.657662037037,9502943.642857144,0.0012730066394002304
large,yt-dlp~yt-dlp,test/test_http_proxy.py,large,False,2024-05-10 22:06:58+00:00,2024-06-11 23:09:58+00:00,False,3,2768580.0,32.04375,922860.0,0.0001236255787037037
large,yt-dlp~yt-dlp,test/test_networking_utils.py,small,False,2023-07-15 10:48:35+00:00,2024-06-11 23:09:58+00:00,False,5,28729283.0,332.51484953703704,5745856.6,0.0007697102998542524
large,yt-dlp~yt-dlp,test/test_options.py,large,False,2017-07-23 08:22:14+00:00,2021-02-24 18:45:56+00:00,False,3,113394222.0,1312.433125,37798074.0,0.005063399402006173
large,yt-dlp~yt-dlp,test/test_overwrites.py,large,False,2021-01-12 21:56:23+00:00,2024-06-11 23:09:58+00:00,False,9,107658815.0,1246.051099537037,11962090.555555556,0.0016024319695692349
large,yt-dlp~yt-dlp,test/test_playlists.py,large,False,2013-07-29 10:07:38+00:00,2014-08-25 16:03:01+00:00,False,26,33890123.0,392.24679398148146,1303466.2692307692,0.00017461128649460536
large,yt-dlp~yt-dlp,test/test_plugins.py,large,False,2023-01-01 04:29:22+00:00,2024-10-20 17:10:26+00:00,False,3,56896864.0,658.5285185185185,18965621.333333332,0.0025406192844078645
large,yt-dlp~yt-dlp,test/test_post_hooks.py,large,False,2021-01-09 10:30:49+00:00,2024-06-11 23:09:58+00:00,False,7,107959149.0,1249.5271875,15422735.57142857,0.0020660171750992067
large,yt-dlp~yt-dlp,test/test_postprocessors.py,large,False,2015-03-14 19:06:33+00:00,2024-06-11 23:09:58+00:00,False,15,291787405.0,3377.169039351852,19452493.666666668,0.002605840308141861
large,yt-dlp~yt-dlp,test/test_unicode_literals.py,large,False,2014-01-05 00:52:03+00:00,2014-11-26 19:01:22+00:00,False,2,28145359.0,325.7564699074074,14072679.5,0.0018851647564086076
large,yt-dlp~yt-dlp,test/test_websockets.py,large,False,2023-11-20 08:04:04+00:00,2024-07-13 23:22:43+00:00,False,7,20445519.0,236.6379513888889,2920788.4285714286,0.00039126645401602
large,yt-dlp~yt-dlp,test/test_write_annotations.py,large,False,2013-10-14 05:22:27+00:00,2021-06-05 19:29:04+00:00,False,8,241193197.0,2791.587928240741,30149149.625,0.004038755683218665
large,yt-dlp~yt-dlp,test/test_youtube_chapters.py,large,False,2017-05-05 19:27:06+00:00,2020-09-02 18:25:25+00:00,False,6,105058699.0,1215.9571643518518,17509783.166666668,0.002345596381851566
large,yt-dlp~yt-dlp,test/test_youtube_misc.py,large,False,2021-04-22 11:24:07+00:00,2024-06-11 23:09:58+00:00,False,6,99056751.0,1146.490173611111,16509458.5,0.002211593699095507
large,yt-dlp~yt-dlp,test/test_youtube_signature.py,large,False,2013-09-21 12:40:35+00:00,2024-12-13 09:43:08+00:00,False,40,354315753.0,4100.8767708333335,8857893.825,0.0011865962878568673
large,yt-dlp~yt-dlp,test/testdata/netrc/print_netrc.py,large,True,2024-10-30 18:58:50+00:00,2024-10-30 18:58:50+00:00,False,1,0.0,0.0,0.0,0.0
large,yt-dlp~yt-dlp,test/testdata/plugin_packages/testpackage/yt_dlp_plugins/extractor/package.py,large,True,2024-10-20 17:10:26+00:00,2024-10-20 17:10:26+00:00,False,1,0.0,0.0,0.0,0.0
large,yt-dlp~yt-dlp,test/testdata/yt_dlp_plugins/extractor/_ignore.py,large,True,2023-01-01 04:29:22+00:00,2023-01-01 04:29:22+00:00,False,1,0.0,0.0,0.0,0.0
large,yt-dlp~yt-dlp,test/testdata/yt_dlp_plugins/extractor/ignore.py,large,True,2023-01-01 04:29:22+00:00,2023-01-01 04:29:22+00:00,False,1,0.0,0.0,0.0,0.0
large,yt-dlp~yt-dlp,test/testdata/yt_dlp_plugins/postprocessor/normal.py,large,True,2023-01-01 04:29:22+00:00,2023-01-01 04:29:22+00:00,False,1,0.0,0.0,0.0,0.0
large,yt-dlp~yt-dlp,test/testdata/zipped_plugins/yt_dlp_plugins/postprocessor/zipped.py,large,True,2023-01-01 04:29:22+00:00,2023-01-01 04:29:22+00:00,False,1,0.0,0.0,0.0,0.0
large,yt-dlp~yt-dlp,youtube_dl/FileDownloader.py,large,False,2012-03-25 01:07:37+00:00,2013-12-11 15:18:48+00:00,False,115,54137471.0,626.591099537037,470760.61739130435,6.30627113060625e-05
large,yt-dlp~yt-dlp,youtube_dl/InfoExtractors.py,large,False,2012-03-25 01:07:37+00:00,2013-06-23 20:42:59+00:00,False,81,39382522.0,455.81622685185187,486203.97530864197,6.513149103392946e-05
large,yt-dlp~yt-dlp,youtube_dl/PostProcessing.py,large,True,2012-03-25 01:07:37+00:00,2012-03-25 01:07:37+00:00,False,1,0.0,0.0,0.0,0.0
large,yt-dlp~yt-dlp,youtube_dl/Utils.py,large,False,2012-03-25 01:07:37+00:00,2012-04-10 14:37:40+00:00,False,2,1431003.0,16.56253472222222,715501.5,9.584800186471192e-05
