Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,keras-team~keras,keras/legacy/backend.py,large,False,2023-09-22 16:29:36+00:00,2024-01-26 22:52:57+00:00,False,1,10909401.0,126.26621527777777,10909401.0,126.26621527777777
large,keras-team~keras,keras/ops/nn_test.py,large,False,2023-09-22 16:29:36+00:00,2024-04-11 04:13:34+00:00,False,19,17408638.0,201.48886574074075,916244.1052631579,10.604677144249512
large,keras-team~keras,keras/ops/numpy.py,large,False,2023-09-22 16:29:36+00:00,2024-04-10 21:16:23+00:00,False,41,17383607.0,201.1991550925926,423990.4146341463,4.9072964656729905
large,keras-team~keras,keras/ops/numpy_test.py,large,False,2023-09-22 16:29:36+00:00,2024-04-11 20:51:01+00:00,False,56,17468485.0,202.18153935185185,311937.23214285716,3.6103846312830687
large,keras-team~keras,keras/src/backend/tensorflow/numpy.py,large,False,2024-04-28 00:41:25+00:00,2024-11-01 20:40:11+00:00,False,9,16228726.0,187.83247685185185,1803191.7777777778,20.870275205761317
large,keras-team~keras,keras/src/legacy/backend.py,large,True,2024-04-16 22:01:16+00:00,2024-04-16 22:01:16+00:00,False,0,0.0,0.0,0.0,0.0
large,keras-team~keras,keras/src/ops/nn_test.py,large,False,2024-04-16 22:01:16+00:00,2024-11-30 11:47:56+00:00,False,31,19662400.0,227.57407407407408,634270.9677419355,7.341099163679809
large,keras-team~keras,keras/src/ops/numpy.py,large,False,2024-04-16 22:01:16+00:00,2024-12-02 18:15:19+00:00,False,30,19858443.0,229.84309027777778,661948.1,7.661436342592593
large,keras-team~keras,keras/src/ops/numpy_test.py,large,False,2024-04-16 22:01:16+00:00,2024-12-02 18:15:19+00:00,False,41,19858443.0,229.84309027777778,484352.26829268294,5.605929031165312
large,keras-team~keras,keras/src/trainers/trainer_test.py,large,False,2024-04-16 22:01:16+00:00,2024-12-18 01:40:54+00:00,False,21,21181178.0,245.15252314814813,1008627.5238095238,11.67392967372134
large,keras-team~keras,keras/src/tree/tree_test.py,large,False,2024-04-16 22:01:16+00:00,2024-11-30 11:19:49+00:00,False,5,19660713.0,227.5545486111111,3932142.6,45.51090972222222
large,keras-team~keras,keras_core/operations/numpy.py,large,False,2023-04-09 19:21:45+00:00,2023-06-21 00:10:55+00:00,False,40,6238150.0,72.20081018518519,155953.75,1.8050202546296297
large,keras-team~keras,keras_core/operations/numpy_test.py,large,False,2023-04-12 18:31:58+00:00,2023-06-28 18:46:36+00:00,False,40,6653678.0,77.01016203703703,166341.95,1.925254050925926
large,keras-team~keras,keras_core/ops/numpy.py,large,False,2023-06-28 22:36:45+00:00,2023-09-21 04:23:16+00:00,False,40,7278391.0,84.24063657407407,181959.775,2.1060159143518518
large,keras-team~keras,keras_core/ops/numpy_test.py,large,False,2023-06-28 22:36:45+00:00,2023-09-21 04:23:16+00:00,False,31,7278391.0,84.24063657407407,234786.8064516129,2.7174398894862604
small,keras-team~keras,.github/workflows/scripts/labeler.js,small,True,2024-08-30 10:59:19+00:00,2024-08-30 10:59:19+00:00,False,0,0.0,0.0,0.0,0.0
small,keras-team~keras,api_gen.py,small,True,2024-04-16 22:01:16+00:00,2024-04-16 22:01:16+00:00,False,0,0.0,0.0,0.0,0.0
small,keras-team~keras,benchmarks/layer_benchmark/base_benchmark.py,small,False,2023-06-22 19:02:22+00:00,2023-09-22 18:02:03+00:00,False,2,7945181.0,91.95811342592593,3972590.5,45.979056712962965
small,keras-team~keras,benchmarks/layer_benchmark/conv_benchmark.py,small,True,2024-01-26 22:52:57+00:00,2024-01-26 22:52:57+00:00,False,0,0.0,0.0,0.0,0.0
small,keras-team~keras,benchmarks/layer_benchmark/pooling_benchmark.py,small,True,2024-01-26 22:52:57+00:00,2024-01-26 22:52:57+00:00,False,0,0.0,0.0,0.0,0.0
small,keras-team~keras,benchmarks/layer_benchmark/rnn_benchmark.py,small,False,2023-09-22 16:29:36+00:00,2023-09-22 18:02:03+00:00,False,1,5547.0,0.06420138888888889,5547.0,0.06420138888888889
small,keras-team~keras,benchmarks/model_benchmark/benchmark_utils.py,small,True,2023-09-22 16:29:36+00:00,2023-09-22 16:29:36+00:00,False,0,0.0,0.0,0.0,0.0
small,keras-team~keras,benchmarks/model_benchmark/bert_benchmark.py,small,False,2023-09-22 16:29:36+00:00,2024-02-02 18:55:16+00:00,False,2,11499940.0,133.1011574074074,5749970.0,66.5505787037037
small,keras-team~keras,benchmarks/model_benchmark/efficient_net_image_classification_benchmark.py,small,True,2023-06-26 20:46:10+00:00,2023-06-26 20:46:10+00:00,False,0,0.0,0.0,0.0,0.0
small,keras-team~keras,benchmarks/model_benchmark/image_classification_benchmark.py,small,False,2023-07-04 20:08:45+00:00,2023-11-03 20:27:41+00:00,False,2,10541936.0,122.01314814814815,5270968.0,61.006574074074074
small,keras-team~keras,benchmarks/torch_ctl_benchmark/conv_model_benchmark.py,small,False,2023-09-22 16:29:36+00:00,2024-01-26 22:52:57+00:00,False,1,10909401.0,126.26621527777777,10909401.0,126.26621527777777
small,keras-team~keras,benchmarks/torch_ctl_benchmark/dense_model_benchmark.py,small,False,2023-09-22 16:29:36+00:00,2024-01-26 22:52:57+00:00,False,1,10909401.0,126.26621527777777,10909401.0,126.26621527777777
small,keras-team~keras,conftest.py,small,False,2023-06-26 23:06:00+00:00,2024-12-18 01:40:54+00:00,True,5,46665294.0,540.1075694444445,9333058.8,108.0215138888889
small,keras-team~keras,demo_custom_jax_workflow.py,small,False,2023-04-18 22:46:57+00:00,2023-05-03 18:11:30+00:00,False,4,1279473.0,14.808715277777777,319868.25,3.7021788194444443
