Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ytdl-org~youtube-dl,devscripts/make_supportedsites.py,large,False,2014-12-30 18:35:35+00:00,2016-11-17 11:45:42+00:00,False,2,59418607.0,687.7153587962963,29709303.5,0.003979834252293381
large,ytdl-org~youtube-dl,test/test_YoutubeDL.py,large,False,2013-10-11 14:34:49+00:00,2023-07-25 12:19:43+00:00,False,48,308785494.0,3573.9061805555557,6433031.125,0.000861763643073774
large,ytdl-org~youtube-dl,test/test_age_restriction.py,large,True,2013-10-06 04:08:56+00:00,2013-10-06 04:08:56+00:00,False,1,0.0,0.0,0.0,0.0
large,ytdl-org~youtube-dl,test/test_cache.py,large,True,2014-09-03 15:29:19+00:00,2014-09-03 15:29:19+00:00,False,1,0.0,0.0,0.0,0.0
large,ytdl-org~youtube-dl,test/test_compat.py,large,False,2014-11-02 10:23:42+00:00,2024-01-22 11:10:34+00:00,False,13,290998012.0,3368.0325462962965,22384462.46153846,0.0029986044749788963
large,ytdl-org~youtube-dl,test/test_http.py,large,False,2015-01-30 01:57:37+00:00,2023-07-29 13:27:26+00:00,False,11,268054189.0,3102.479039351852,24368562.636363637,0.003264392928610955
large,ytdl-org~youtube-dl,test/test_playlists.py,large,False,2013-07-29 10:07:38+00:00,2014-08-25 16:03:01+00:00,False,26,33890123.0,392.24679398148146,1303466.2692307692,0.00017461128649460536
large,ytdl-org~youtube-dl,test/test_unicode_literals.py,large,False,2014-01-05 00:52:03+00:00,2023-07-25 12:19:43+00:00,False,4,301404460.0,3488.477546296296,75351115.0,0.010093974381644376
large,ytdl-org~youtube-dl,test/test_write_annotations.py,large,False,2013-10-14 05:22:27+00:00,2023-07-25 12:19:43+00:00,False,6,308559436.0,3571.2897685185185,51426572.666666664,0.006889062053469364
large,ytdl-org~youtube-dl,test/test_youtube_chapters.py,large,False,2017-05-05 19:27:06+00:00,2020-06-05 21:22:10+00:00,False,3,97379704.0,1127.0799074074075,32459901.333333332,0.0043483021119112945
large,ytdl-org~youtube-dl,test/test_youtube_signature.py,large,False,2013-09-21 12:40:35+00:00,2024-12-16 12:38:51+00:00,False,20,354585496.0,4103.998796296296,17729274.8,0.002374999303412208
large,ytdl-org~youtube-dl,youtube_dl/FileDownloader.py,large,False,2012-03-25 01:07:37+00:00,2013-12-11 15:18:48+00:00,False,115,54137471.0,626.591099537037,470760.61739130435,6.30627113060625e-05
large,ytdl-org~youtube-dl,youtube_dl/InfoExtractors.py,large,False,2012-03-25 01:07:37+00:00,2013-06-23 20:42:59+00:00,False,60,39382522.0,455.81622685185187,656375.3666666667,8.792751289580475e-05
large,ytdl-org~youtube-dl,youtube_dl/PostProcessing.py,large,True,2012-03-25 01:07:37+00:00,2012-03-25 01:07:37+00:00,False,1,0.0,0.0,0.0,0.0
large,ytdl-org~youtube-dl,youtube_dl/Utils.py,large,False,2012-03-25 01:07:37+00:00,2012-04-10 14:37:40+00:00,False,2,1431003.0,16.56253472222222,715501.5,9.584800186471192e-05
large,ytdl-org~youtube-dl,youtube_dl/YoutubeDL.py,large,False,2013-06-24 08:21:43+00:00,2024-07-07 21:33:32+00:00,False,546,348325909.0,4031.549872685185,637959.5402930403,8.546054369923487e-05
large,ytdl-org~youtube-dl,youtube_dl/__main__.py,large,False,2012-03-25 01:07:37+00:00,2016-02-14 09:37:17+00:00,False,5,122804980.0,1421.3539351851853,24560996.0,0.003290171146262003
large,ytdl-org~youtube-dl,youtube_dl/cache.py,large,False,2014-09-03 15:29:19+00:00,2023-07-25 12:19:43+00:00,False,6,280529424.0,3246.8683333333333,46754904.0,0.006263249099794238
large,ytdl-org~youtube-dl,youtube_dl/compat.py,large,False,2014-11-02 10:23:42+00:00,2024-05-30 14:46:36+00:00,False,121,302156574.0,3497.1825694444447,2497161.7685950412,0.00033451776949843556
large,ytdl-org~youtube-dl,youtube_dl/downloader/__init__.py,large,False,2013-12-11 15:18:48+00:00,2022-03-25 14:47:26+00:00,False,11,261444518.0,3025.9782175925925,23767683.454545453,0.003183899639722846
large,ytdl-org~youtube-dl,youtube_dl/downloader/common.py,large,False,2013-12-11 15:18:48+00:00,2023-07-18 09:50:46+00:00,False,15,302898718.0,3505.7721990740743,20193247.866666667,0.0027050711412608596
large,ytdl-org~youtube-dl,youtube_dl/downloader/dash.py,large,False,2015-06-03 15:10:18+00:00,2017-08-05 00:40:29+00:00,False,4,68549411.0,793.3959606481482,17137352.75,0.0022957059046532064
large,ytdl-org~youtube-dl,youtube_dl/downloader/external.py,large,False,2015-01-24 00:38:48+00:00,2024-03-27 13:11:17+00:00,False,8,289485149.0,3350.5225578703703,36185643.625,0.004847399533955975
large,ytdl-org~youtube-dl,youtube_dl/downloader/hls.py,large,False,2013-12-11 15:18:48+00:00,2019-05-10 20:57:40+00:00,False,10,170746732.0,1976.235324074074,17074673.2,0.0022873094028635116
large,ytdl-org~youtube-dl,youtube_dl/downloader/http.py,large,False,2013-12-11 15:18:48+00:00,2019-05-10 20:57:40+00:00,False,17,170746732.0,1976.235324074074,10043925.411764706,0.0013454761193314774
large,ytdl-org~youtube-dl,youtube_dl/downloader/ism.py,large,False,2016-11-01 18:54:45+00:00,2018-01-27 22:48:18+00:00,False,3,39066813.0,452.1621875,13022271.0,0.001744452883873457
large,ytdl-org~youtube-dl,youtube_dl/downloader/mplayer.py,large,False,2013-12-11 15:18:48+00:00,2014-01-25 14:33:23+00:00,False,2,3885275.0,44.968460648148145,1942637.5,0.0002602341472693758
large,ytdl-org~youtube-dl,youtube_dl/downloader/rtmp.py,large,False,2013-12-11 15:18:48+00:00,2022-06-10 18:57:46+00:00,False,16,268112338.0,3103.1520601851853,16757021.125,0.0022447569879811813
