Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ytdl-org~youtube-dl,devscripts/make_supportedsites.py,large,False,2014-12-30 18:35:35+00:00,2016-11-17 11:45:42+00:00,False,1,59418607.0,687.7153587962963,59418607.0,687.7153587962963
large,ytdl-org~youtube-dl,test/test_YoutubeDL.py,large,False,2013-10-11 14:34:49+00:00,2023-07-25 12:19:43+00:00,False,47,308785494.0,3573.9061805555557,6569904.127659574,76.04055703309693
large,ytdl-org~youtube-dl,test/test_age_restriction.py,large,True,2013-10-06 04:08:56+00:00,2013-10-06 04:08:56+00:00,False,0,0.0,0.0,0.0,0.0
large,ytdl-org~youtube-dl,test/test_cache.py,large,True,2014-09-03 15:29:19+00:00,2014-09-03 15:29:19+00:00,False,0,0.0,0.0,0.0,0.0
large,ytdl-org~youtube-dl,test/test_compat.py,large,False,2014-11-02 10:23:42+00:00,2024-01-22 11:10:34+00:00,False,12,290998012.0,3368.0325462962965,24249834.333333332,280.6693788580247
large,ytdl-org~youtube-dl,test/test_http.py,large,False,2015-01-30 01:57:37+00:00,2023-07-29 13:27:26+00:00,False,10,268054189.0,3102.479039351852,26805418.9,310.2479039351852
large,ytdl-org~youtube-dl,test/test_playlists.py,large,False,2013-07-29 10:07:38+00:00,2014-08-27 22:58:24+00:00,True,26,34087846.0,394.5352546296296,1311071.0,15.174432870370369
large,ytdl-org~youtube-dl,test/test_unicode_literals.py,large,False,2014-01-05 00:52:03+00:00,2023-07-25 12:19:43+00:00,False,3,301404460.0,3488.477546296296,100468153.33333333,1162.825848765432
large,ytdl-org~youtube-dl,test/test_utils.py,large,False,2012-10-28 21:47:02+00:00,2024-07-02 14:38:50+00:00,False,192,368470308.0,4264.702638888889,1919116.1875,22.21199291087963
large,ytdl-org~youtube-dl,test/test_write_annotations.py,large,False,2013-10-14 05:22:27+00:00,2023-07-25 12:19:43+00:00,False,5,308559436.0,3571.2897685185185,61711887.2,714.2579537037037
large,ytdl-org~youtube-dl,test/test_youtube_chapters.py,large,False,2017-05-05 19:27:06+00:00,2021-02-01 15:11:07+00:00,True,3,118179841.0,1367.8222337962964,39393280.333333336,455.94074459876543
large,ytdl-org~youtube-dl,test/test_youtube_signature.py,large,False,2013-09-21 12:40:35+00:00,2024-12-16 12:38:51+00:00,False,19,354585496.0,4103.998796296296,18662394.52631579,215.99993664717348
large,ytdl-org~youtube-dl,youtube_dl/FileDownloader.py,large,False,2012-03-25 01:07:37+00:00,2013-12-11 15:18:48+00:00,False,114,54137471.0,626.591099537037,474890.0964912281,5.496413153833658
large,ytdl-org~youtube-dl,youtube_dl/InfoExtractors.py,large,False,2012-03-25 01:07:37+00:00,2013-06-23 20:42:59+00:00,False,59,39382522.0,455.81622685185187,667500.3728813559,7.725698760200879
large,ytdl-org~youtube-dl,youtube_dl/PostProcessing.py,large,True,2012-03-25 01:07:37+00:00,2012-03-25 01:07:37+00:00,False,0,0.0,0.0,0.0,0.0
large,ytdl-org~youtube-dl,youtube_dl/Utils.py,large,False,2012-03-25 01:07:37+00:00,2012-04-10 14:37:40+00:00,False,1,1431003.0,16.56253472222222,1431003.0,16.56253472222222
