Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,binary-husky~gpt_academic,crazy_functions/Latex输出PDF.py,large,True,2024-02-14 10:35:09+00:00,2024-02-14 10:35:09+00:00,False,1,0.0,0.0,0.0,0.0
large,binary-husky~gpt_academic,crazy_functions/PDF_Translate_Wrap.py,large,False,2024-05-18 12:23:50+00:00,2024-05-21 08:51:29+00:00,False,2,246459.0,2.8525347222222224,123229.5,1.6507724086934156e-05
large,binary-husky~gpt_academic,crazy_functions/Rag_Interface.py,large,False,2024-08-28 15:14:13+00:00,2024-09-08 15:20:42+00:00,False,2,950789.0,11.004502314814815,475394.5,6.368346246999313e-05
large,binary-husky~gpt_academic,crazy_functions/Social_Helper.py,large,True,2024-09-08 15:20:42+00:00,2024-09-08 15:20:42+00:00,False,1,0.0,0.0,0.0,0.0
large,binary-husky~gpt_academic,crazy_functions/pdf_fns/parse_pdf_grobid.py,large,True,2024-05-21 08:51:29+00:00,2024-05-21 08:51:29+00:00,False,1,0.0,0.0,0.0,0.0
large,binary-husky~gpt_academic,crazy_functions/pdf_fns/parse_pdf_legacy.py,large,True,2024-05-21 08:51:29+00:00,2024-05-21 08:51:29+00:00,False,1,0.0,0.0,0.0,0.0
large,binary-husky~gpt_academic,crazy_functions/pdf_fns/parse_pdf_via_doc2x.py,large,True,2024-05-21 08:51:29+00:00,2024-05-21 08:51:29+00:00,False,1,0.0,0.0,0.0,0.0
large,binary-husky~gpt_academic,crazy_functions/pdf_fns/parse_word.py,large,True,2024-02-14 10:35:09+00:00,2024-02-14 10:35:09+00:00,False,1,0.0,0.0,0.0,0.0
large,binary-husky~gpt_academic,crazy_functions/plugin_template/plugin_class_template.py,large,False,2024-05-18 12:23:50+00:00,2024-05-21 08:51:29+00:00,False,3,246459.0,2.8525347222222224,82153.0,1.1005149391289438e-05
large,binary-husky~gpt_academic,crazy_functions/rag_fns/llama_index_worker.py,small,False,2024-08-28 15:14:13+00:00,2024-09-08 15:20:42+00:00,False,2,950789.0,11.004502314814815,475394.5,6.368346246999313e-05
large,binary-husky~gpt_academic,crazy_functions/rag_fns/vector_store_index.py,large,True,2024-09-08 15:20:42+00:00,2024-09-08 15:20:42+00:00,False,1,0.0,0.0,0.0,0.0
large,binary-husky~gpt_academic,docs/waifu_plugin/autoload.js,large,False,2023-05-03 18:34:17+00:00,2023-12-31 11:30:32+00:00,False,2,20883375.0,241.70572916666666,10441687.5,0.001398760006751543
