Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,xtekky~gpt4free,etc/unittest/main.py,large,False,2024-01-14 14:04:37+00:00,2024-11-26 15:36:45+00:00,False,1,27394328.0,317.0639814814815,27394328.0,317.0639814814815
large,xtekky~gpt4free,g4f/Provider/Copilot.py,large,False,2024-11-18 14:41:45+00:00,2024-12-18 01:28:26+00:00,False,10,2544401.0,29.44908564814815,254440.1,2.9449085648148148
large,xtekky~gpt4free,g4f/Provider/DeepInfraImage.py,large,True,2024-04-10 06:14:50+00:00,2024-04-10 06:14:50+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/DuckDuckGo.py,large,True,2024-04-08 21:27:54+00:00,2024-04-08 21:27:54+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/FlowGpt.py,large,False,2024-02-24 13:52:23+00:00,2024-04-19 07:27:33+00:00,False,1,4728910.0,54.73275462962963,4728910.0,54.73275462962963
large,xtekky~gpt4free,g4f/Provider/Flux.py,large,False,2024-12-08 03:13:09+00:00,2024-12-13 21:20:58+00:00,False,2,497269.0,5.75542824074074,248634.5,2.87771412037037
large,xtekky~gpt4free,g4f/Provider/FreeChatgpt.py,large,False,2024-01-10 09:34:56+00:00,2024-01-14 06:45:41+00:00,False,1,335445.0,3.882465277777778,335445.0,3.882465277777778
large,xtekky~gpt4free,g4f/Provider/GPTalk.py,large,True,2023-10-07 02:03:36+00:00,2023-10-07 02:03:36+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/GptForLove.py,large,False,2023-10-07 02:03:36+00:00,2024-01-23 03:59:46+00:00,False,2,9338170.0,108.0806712962963,4669085.0,54.04033564814815
large,xtekky~gpt4free,g4f/Provider/MetaAI.py,large,False,2024-04-20 08:43:53+00:00,2024-04-21 05:22:59+00:00,False,1,74346.0,0.8604861111111111,74346.0,0.8604861111111111
large,xtekky~gpt4free,g4f/Provider/MetaAIAccount.py,large,True,2024-04-21 05:22:59+00:00,2024-04-21 05:22:59+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/ReplicateImage.py,large,True,2024-04-11 00:40:30+00:00,2024-04-11 00:40:30+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/WhiteRabbitNeo.py,large,True,2024-04-08 05:24:00+00:00,2024-04-08 05:24:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/bing/conversation.py,large,False,2024-01-10 09:34:56+00:00,2024-04-21 05:22:59+00:00,False,7,8797683.0,101.82503472222223,1256811.857142857,14.546433531746032
large,xtekky~gpt4free,g4f/Provider/bing/upload_image.py,large,False,2024-01-10 09:34:56+00:00,2024-03-12 17:45:22+00:00,False,7,5386226.0,62.340578703703706,769460.8571428572,8.905796957671958
large,xtekky~gpt4free,g4f/Provider/create_images.py,large,False,2024-01-10 09:34:56+00:00,2024-02-12 10:41:27+00:00,False,3,2855191.0,33.04619212962963,951730.3333333334,11.015397376543211
large,xtekky~gpt4free,g4f/Provider/needs_auth/Cerebras.py,large,False,2024-11-20 01:34:47+00:00,2024-12-16 18:07:41+00:00,False,2,2305974.0,26.68951388888889,1152987.0,13.344756944444445
large,xtekky~gpt4free,g4f/Provider/needs_auth/HuggingFace2.py,large,True,2024-11-20 01:34:47+00:00,2024-11-20 01:34:47+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/needs_auth/OpenRouter.py,large,False,2024-04-10 06:14:50+00:00,2024-04-12 18:58:40+00:00,False,1,218630.0,2.5304398148148146,218630.0,2.5304398148148146
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/@fastify/busboy/deps/dicer/lib/Dicer.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/@fastify/busboy/deps/dicer/lib/HeaderParser.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/@fastify/busboy/deps/dicer/lib/PartStream.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/@fastify/busboy/deps/dicer/lib/dicer.d.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/@fastify/busboy/deps/streamsearch/sbmh.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/@fastify/busboy/lib/main.d.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/@fastify/busboy/lib/main.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/@fastify/busboy/lib/types/multipart.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/@fastify/busboy/lib/types/urlencoded.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/@fastify/busboy/lib/utils/Decoder.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/@fastify/busboy/lib/utils/basename.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/@fastify/busboy/lib/utils/decodeText.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/@fastify/busboy/lib/utils/getLimit.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/@fastify/busboy/lib/utils/parseParams.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/crypto-js/crypto-js.js,large,False,2023-10-07 02:03:36+00:00,2024-01-23 03:59:46+00:00,True,3,9338170.0,108.0806712962963,3112723.3333333335,36.02689043209877
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/lib/api.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/lib/challenge.d.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/lib/challenge.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/lib/crypt.d.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/lib/crypt.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/lib/fingerprint.d.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/lib/fingerprint.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/lib/http.d.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/lib/http.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/lib/murmur.d.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/lib/murmur.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/lib/session.d.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/lib/session.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/lib/util.d.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/src/api.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/src/challenge.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/src/crypt.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/src/fingerprint.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/src/http.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/src/index.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/src/murmur.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/src/session.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/funcaptcha/src/util.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/index-fetch.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/agent.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/api/abort-signal.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/api/api-connect.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/api/api-pipeline.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/api/api-request.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/api/api-stream.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/api/api-upgrade.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/api/readable.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/balanced-pool.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/cache/cache.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/cache/cachestorage.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/client.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/compat/dispatcher-weakref.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/cookies/parse.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/core/connect.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/core/errors.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/dispatcher-base.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/dispatcher.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/fetch/body.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/fetch/dataURL.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/fetch/file.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/fetch/formdata.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/fetch/headers.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/fetch/index.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/fetch/request.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/fetch/response.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/fetch/webidl.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/fileapi/encoding.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/fileapi/filereader.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/fileapi/progressevent.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/global.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/handler/DecoratorHandler.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/handler/RedirectHandler.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/interceptor/redirectInterceptor.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/llhttp/constants.d.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/llhttp/llhttp-wasm.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/llhttp/llhttp_simd-wasm.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/llhttp/utils.d.ts,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/llhttp/utils.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/mock/mock-agent.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/mock/mock-client.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/mock/mock-errors.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/mock/mock-interceptor.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/mock/mock-pool.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/mock/mock-symbols.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/mock/mock-utils.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
large,xtekky~gpt4free,g4f/Provider/npm/node_modules/undici/lib/mock/pending-interceptors-formatter.js,large,True,2023-10-28 05:21:00+00:00,2023-10-28 05:21:00+00:00,False,0,0.0,0.0,0.0,0.0
