Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,scikit-learn~scikit-learn,benchmarks/bench_feature_expansions.py,large,False,2018-10-19 08:55:14+00:00,2023-06-21 15:50:07+00:00,False,3,147423293.0,1706.288113425926,49141097.666666664,568.7627044753086
large,scikit-learn~scikit-learn,benchmarks/bench_hist_gradient_boosting.py,large,False,2019-04-26 19:14:59+00:00,2023-06-21 15:50:07+00:00,False,5,131056508.0,1516.8577314814816,26211301.6,303.3715462962963
large,scikit-learn~scikit-learn,benchmarks/bench_hist_gradient_boosting_higgsboson.py,large,False,2019-04-26 19:14:59+00:00,2023-06-21 15:50:07+00:00,False,4,131056508.0,1516.8577314814816,32764127.0,379.2144328703704
large,scikit-learn~scikit-learn,benchmarks/bench_plot_incremental_pca.py,large,False,2014-09-22 17:12:29+00:00,2023-06-21 15:50:07+00:00,False,4,275956658.0,3193.942800925926,68989164.5,798.4857002314815
large,scikit-learn~scikit-learn,benchmarks/bench_rcv1_logreg_convergence.py,large,False,2015-09-10 17:28:02+00:00,2024-06-17 17:57:02+00:00,False,10,276740940.0,3203.020138888889,27674094.0,320.3020138888889
large,scikit-learn~scikit-learn,benchmarks/bench_saga.py,large,False,2017-03-27 19:39:30+00:00,2024-05-03 12:48:25+00:00,False,10,224096935.0,2593.714525462963,22409693.5,259.3714525462963
large,scikit-learn~scikit-learn,doc/api_reference.py,large,False,2024-05-20 17:36:54+00:00,2024-11-08 16:28:02+00:00,False,4,14856668.0,171.95217592592593,3714167.0,42.98804398148148
large,scikit-learn~scikit-learn,doc/js/scripts/api-search.js,large,True,2024-05-20 17:36:54+00:00,2024-05-20 17:36:54+00:00,False,0,0.0,0.0,0.0,0.0
large,scikit-learn~scikit-learn,doc/js/scripts/dropdown.js,large,True,2024-05-20 17:36:54+00:00,2024-05-20 17:36:54+00:00,False,0,0.0,0.0,0.0,0.0
large,scikit-learn~scikit-learn,doc/js/scripts/vendor/svg-pan-zoom.min.js,large,True,2024-05-20 17:36:54+00:00,2024-05-20 17:36:54+00:00,False,0,0.0,0.0,0.0,0.0
large,scikit-learn~scikit-learn,doc/js/scripts/version-switcher.js,large,True,2024-05-20 17:36:54+00:00,2024-05-20 17:36:54+00:00,False,0,0.0,0.0,0.0,0.0
large,scikit-learn~scikit-learn,doc/sphinxext/allow_nan_estimators.py,large,False,2022-05-04 18:49:00+00:00,2024-11-05 11:35:21+00:00,False,6,79116381.0,915.6988541666667,13186063.5,152.61647569444446
large,scikit-learn~scikit-learn,doc/sphinxext/autoshortsummary.py,large,True,2024-05-20 17:36:54+00:00,2024-05-20 17:36:54+00:00,False,0,0.0,0.0,0.0,0.0
large,scikit-learn~scikit-learn,doc/sphinxext/dropdown_anchors.py,large,True,2024-05-20 17:36:54+00:00,2024-05-20 17:36:54+00:00,False,0,0.0,0.0,0.0,0.0
large,scikit-learn~scikit-learn,doc/sphinxext/move_gallery_links.py,large,True,2024-05-20 17:36:54+00:00,2024-05-20 17:36:54+00:00,False,0,0.0,0.0,0.0,0.0
large,scikit-learn~scikit-learn,doc/sphinxext/override_pst_pagetoc.py,large,True,2024-05-20 17:36:54+00:00,2024-05-20 17:36:54+00:00,False,0,0.0,0.0,0.0,0.0
large,scikit-learn~scikit-learn,doc/tutorial/machine_learning_map/pyparsing.py,large,False,2015-12-16 17:46:42+00:00,2024-05-20 17:36:54+00:00,True,3,265938612.0,3077.9931944444443,88646204.0,1025.9977314814814
large,scikit-learn~scikit-learn,examples/cluster/plot_bisect_kmeans.py,large,False,2022-04-26 12:54:15+00:00,2024-07-22 20:05:03+00:00,False,3,70701048.0,818.2991666666667,23567016.0,272.7663888888889
