Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,tiangolo~fastapi,docs/src/additional_responses/tutorial001.py,large,True,2019-04-05 09:54:00+00:00,2019-04-05 09:54:00+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/additional_responses/tutorial002.py,large,True,2019-04-05 09:54:00+00:00,2019-04-05 09:54:00+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/additional_responses/tutorial003.py,large,True,2019-04-05 09:54:00+00:00,2019-04-05 09:54:00+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/additional_responses/tutorial004.py,large,True,2019-04-05 09:54:00+00:00,2019-04-05 09:54:00+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/background_tasks/tutorial001.py,large,True,2019-03-24 19:33:35+00:00,2019-03-24 19:33:35+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/background_tasks/tutorial002.py,large,True,2019-03-24 19:33:35+00:00,2019-03-24 19:33:35+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/body_nested_models/tutorial009.py,large,True,2019-06-20 09:31:32+00:00,2019-06-20 09:31:32+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/body_updates/tutorial001.py,large,True,2019-05-27 12:08:13+00:00,2019-05-27 12:08:13+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/body_updates/tutorial002.py,large,True,2019-05-27 12:08:13+00:00,2019-05-27 12:08:13+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/custom_request_and_route/tutorial001.py,large,True,2019-10-05 00:23:34+00:00,2019-10-05 00:23:34+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/custom_request_and_route/tutorial002.py,large,True,2019-10-05 00:23:34+00:00,2019-10-05 00:23:34+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/custom_request_and_route/tutorial003.py,large,True,2019-10-05 00:23:34+00:00,2019-10-05 00:23:34+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/custom_response/tutorial006.py,large,True,2020-03-01 20:49:20+00:00,2020-03-01 20:49:20+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/custom_response/tutorial008.py,large,True,2020-03-01 20:49:20+00:00,2020-03-01 20:49:20+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/custom_response/tutorial009.py,large,True,2020-03-01 20:49:20+00:00,2020-03-01 20:49:20+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/dependencies/tutorial007.py,large,False,2019-05-16 14:07:00+00:00,2019-10-09 18:01:58+00:00,False,1,12628498.0,146.1631712962963,12628498.0,146.1631712962963
large,tiangolo~fastapi,docs/src/dependencies/tutorial008.py,large,True,2019-10-09 18:01:58+00:00,2019-10-09 18:01:58+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/dependencies/tutorial009.py,large,True,2019-10-09 18:01:58+00:00,2019-10-09 18:01:58+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/dependencies/tutorial010.py,large,True,2019-10-09 18:01:58+00:00,2019-10-09 18:01:58+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/dependencies/tutorial011.py,large,True,2019-10-09 18:01:58+00:00,2019-10-09 18:01:58+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/dependency_testing/tutorial001.py,large,True,2019-06-05 11:43:18+00:00,2019-06-05 11:43:18+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/extra_data_types/tutorial001.py,large,True,2018-12-22 10:35:48+00:00,2018-12-22 10:35:48+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/extra_models/tutorial005.py,large,True,2019-06-20 09:31:32+00:00,2019-06-20 09:31:32+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/handling_errors/tutorial001.py,large,True,2019-02-16 13:01:29+00:00,2019-02-16 13:01:29+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/handling_errors/tutorial002.py,large,True,2019-02-16 13:01:29+00:00,2019-02-16 13:01:29+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/handling_errors/tutorial004.py,large,True,2019-05-29 12:27:55+00:00,2019-05-29 12:27:55+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/handling_errors/tutorial005.py,large,False,2019-05-29 12:27:55+00:00,2020-01-17 11:37:44+00:00,False,1,20128189.0,232.96515046296295,20128189.0,232.96515046296295
large,tiangolo~fastapi,docs/src/handling_errors/tutorial006.py,large,True,2020-01-17 11:37:44+00:00,2020-01-17 11:37:44+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/openapi_callbacks/tutorial001.py,large,False,2019-12-11 16:58:00+00:00,2020-01-08 21:22:14+00:00,False,1,2435054.0,28.18349537037037,2435054.0,28.18349537037037
large,tiangolo~fastapi,docs/src/path_operation_advanced_configuration/tutorial003.py,large,True,2019-10-04 20:02:40+00:00,2019-10-04 20:02:40+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/path_params/tutorial004.py,large,True,2019-05-29 09:34:46+00:00,2019-05-29 09:34:46+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/request_files/tutorial002.py,large,True,2019-04-14 18:12:14+00:00,2019-04-14 18:12:14+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/response_change_status_code/tutorial001.py,large,True,2019-06-06 10:29:40+00:00,2019-06-06 10:29:40+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/response_headers/tutorial002.py,large,True,2019-06-06 10:29:40+00:00,2019-06-06 10:29:40+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/response_model/tutorial004.py,large,False,2019-05-25 15:35:57+00:00,2019-11-27 19:32:02+00:00,False,2,16084565.0,186.16394675925926,8042282.5,93.08197337962963
large,tiangolo~fastapi,docs/src/response_model/tutorial005.py,large,True,2019-05-27 12:08:13+00:00,2019-05-27 12:08:13+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/response_model/tutorial006.py,large,True,2019-05-27 12:08:13+00:00,2019-05-27 12:08:13+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/sql_databases/sql_app/alt_main.py,large,False,2019-10-09 18:01:58+00:00,2020-03-01 20:49:20+00:00,False,1,12451642.0,144.11622685185185,12451642.0,144.11622685185185
large,tiangolo~fastapi,docs/src/sql_databases/sql_app/crud.py,large,True,2019-06-20 09:31:32+00:00,2019-06-20 09:31:32+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/sql_databases/sql_app/database.py,large,True,2019-06-20 09:31:32+00:00,2019-06-20 09:31:32+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/sql_databases/sql_app/main.py,large,False,2019-06-20 09:31:32+00:00,2019-10-09 18:01:58+00:00,False,1,9621026.0,111.3544675925926,9621026.0,111.3544675925926
large,tiangolo~fastapi,docs/src/sql_databases/sql_app/models.py,large,True,2019-06-20 09:31:32+00:00,2019-06-20 09:31:32+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/sql_databases/sql_app/schemas.py,large,True,2019-06-20 09:31:32+00:00,2019-06-20 09:31:32+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/sub_applications/tutorial001.py,large,True,2019-02-14 18:57:49+00:00,2019-02-14 18:57:49+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs/src/websockets/tutorial002.py,large,False,2019-05-24 16:41:41+00:00,2020-03-01 20:49:20+00:00,False,1,24379659.0,282.1719791666667,24379659.0,282.1719791666667
large,tiangolo~fastapi,docs/src/wsgi/tutorial001.py,large,True,2020-03-01 20:49:20+00:00,2020-03-01 20:49:20+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs_src/behind_a_proxy/tutorial002.py,large,True,2020-06-11 21:53:19+00:00,2020-06-11 21:53:19+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs_src/bigger_applications/app/dependencies.py,large,True,2020-11-29 17:32:18+00:00,2020-11-29 17:32:18+00:00,False,0,0.0,0.0,0.0,0.0
large,tiangolo~fastapi,docs_src/bigger_applications/app/internal/admin.py,large,True,2020-11-29 17:32:18+00:00,2020-11-29 17:32:18+00:00,False,0,0.0,0.0,0.0,0.0
