Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,localstack~localstack,localstack-core/localstack/aws/handlers/tracing.py,large,True,2024-10-29 19:52:47+00:00,2024-10-29 19:52:47+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/apigateway/legacy/__init__.py,small,True,2024-10-14 16:33:07+00:00,2024-10-14 16:33:07+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/apigateway/legacy/helpers.py,large,True,2024-10-14 16:33:07+00:00,2024-10-14 16:33:07+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/apigateway/next_gen/execute_api/api.py,large,False,2024-06-12 09:41:42+00:00,2024-06-20 23:53:41+00:00,False,2,742319.0,8.591655092592593,371159.5,4.9720226230281204e-05
large,localstack~localstack,localstack-core/localstack/services/apigateway/next_gen/execute_api/context.py,large,True,2024-06-12 09:41:42+00:00,2024-06-12 09:41:42+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/apigateway/next_gen/execute_api/gateway.py,large,False,2024-06-12 09:41:42+00:00,2024-06-20 23:53:41+00:00,False,2,742319.0,8.591655092592593,371159.5,4.9720226230281204e-05
large,localstack~localstack,localstack-core/localstack/services/apigateway/next_gen/execute_api/handlers/__init__.py,large,False,2024-06-12 09:41:42+00:00,2024-06-20 23:53:41+00:00,False,2,742319.0,8.591655092592593,371159.5,4.9720226230281204e-05
large,localstack~localstack,localstack-core/localstack/services/apigateway/next_gen/execute_api/handlers/gateway_exception.py,large,True,2024-06-20 23:53:41+00:00,2024-06-20 23:53:41+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/apigateway/next_gen/execute_api/handlers/integration.py,large,True,2024-06-12 09:41:42+00:00,2024-06-12 09:41:42+00:00,False,1,0.0,0.0,0.0,0.0
large,localstack~localstack,localstack-core/localstack/services/apigateway/next_gen/execute_api/handlers/integration_request.py,large,False,2024-06-12 09:41:42+00:00,2024-10-16 10:17:17+00:00,False,3,10888535.0,126.02471064814814,3629511.6666666665,0.00048620644540180614
large,localstack~localstack,localstack-core/localstack/services/apigateway/next_gen/execute_api/handlers/integration_response.py,large,True,2024-06-12 09:41:42+00:00,2024-06-12 09:41:42+00:00,False,1,0.0,0.0,0.0,0.0
