Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,python~cpython,Demo/tix/grid.py,large,False,2006-04-21 10:40:58+00:00,2007-05-07 22:24:25+00:00,False,2,32960607.0,381.48850694444445,16480303.5,0.002207688118891461
large,python~cpython,Demo/tkinter/guido/MimeViewer.py,large,False,1994-06-20 07:49:28+00:00,2010-03-11 22:53:45+00:00,False,4,496249457.0,5743.627974537037,124062364.25,0.016619293907803926
large,python~cpython,Demo/tkinter/guido/brownian2.py,large,True,2007-11-26 23:23:18+00:00,2007-11-26 23:23:18+00:00,False,1,0.0,0.0,0.0,0.0
large,python~cpython,Demo/tkinter/guido/dialog.py,large,False,1994-06-20 07:49:28+00:00,2010-11-26 08:59:40+00:00,False,5,518663412.0,6003.04875,103732682.4,0.013895946180555556
large,python~cpython,Demo/tkinter/guido/mbox.py,large,False,1994-06-20 07:49:28+00:00,2010-11-26 08:59:40+00:00,False,8,518663412.0,6003.04875,64832926.5,0.008684966362847222
large,python~cpython,Demo/tkinter/guido/rmt.py,large,False,1994-06-20 07:49:28+00:00,2010-11-26 08:59:40+00:00,False,5,518663412.0,6003.04875,103732682.4,0.013895946180555556
large,python~cpython,Demo/tkinter/guido/tst.py,large,True,1994-06-20 07:49:28+00:00,1994-06-20 07:49:28+00:00,False,1,0.0,0.0,0.0,0.0
large,python~cpython,Demo/tkinter/guido/wish.py,large,False,1994-06-20 07:49:28+00:00,2010-11-26 08:59:40+00:00,False,5,518663412.0,6003.04875,103732682.4,0.013895946180555556
large,python~cpython,Demo/turtle/tdemo_I_dontlike_tiltdemo.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,3,55274978.0,639.7566898148148,18424992.666666668,0.0024681971057670324
large,python~cpython,Demo/turtle/tdemo_bytedesign.py,large,False,2008-06-10 04:44:07+00:00,2011-03-16 09:05:33+00:00,False,4,87193286.0,1009.1815509259259,21798321.5,0.0029200855061514057
large,python~cpython,Demo/turtle/tdemo_chaos.py,large,False,2008-06-10 04:44:07+00:00,2008-09-21 07:32:10+00:00,False,2,8909283.0,103.11670138888888,4454641.5,0.0005967401700745884
large,python~cpython,Demo/turtle/tdemo_clock.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,3,55274978.0,639.7566898148148,18424992.666666668,0.0024681971057670324
large,python~cpython,Demo/turtle/tdemo_colormixer.py,large,False,2008-06-10 04:44:07+00:00,2008-09-21 07:32:10+00:00,False,2,8909283.0,103.11670138888888,4454641.5,0.0005967401700745884
large,python~cpython,Demo/turtle/tdemo_forest.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,3,55274978.0,639.7566898148148,18424992.666666668,0.0024681971057670324
large,python~cpython,Demo/turtle/tdemo_fractalcurves.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,3,55274978.0,639.7566898148148,18424992.666666668,0.0024681971057670324
large,python~cpython,Demo/turtle/tdemo_lindenmayer_indian.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,3,55274978.0,639.7566898148148,18424992.666666668,0.0024681971057670324
large,python~cpython,Demo/turtle/tdemo_minimal_hanoi.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,3,55274978.0,639.7566898148148,18424992.666666668,0.0024681971057670324
large,python~cpython,Demo/turtle/tdemo_nim.py,large,True,2009-05-05 08:14:33+00:00,2009-05-05 08:14:33+00:00,False,1,0.0,0.0,0.0,0.0
large,python~cpython,Demo/turtle/tdemo_paint.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,3,55274978.0,639.7566898148148,18424992.666666668,0.0024681971057670324
large,python~cpython,Demo/turtle/tdemo_peace.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,3,55274978.0,639.7566898148148,18424992.666666668,0.0024681971057670324
large,python~cpython,Demo/turtle/tdemo_penrose.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,3,55274978.0,639.7566898148148,18424992.666666668,0.0024681971057670324
