Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,python~cpython,Demo/tix/grid.py,large,False,2006-04-21 10:40:58+00:00,2007-05-07 22:24:25+00:00,False,1,32960607.0,381.48850694444445,32960607.0,381.48850694444445
large,python~cpython,Demo/tkinter/guido/MimeViewer.py,large,False,1994-06-20 07:49:28+00:00,2010-03-11 22:53:45+00:00,False,3,496249457.0,5743.627974537037,165416485.66666666,1914.5426581790123
large,python~cpython,Demo/tkinter/guido/brownian2.py,large,True,2007-11-26 23:23:18+00:00,2007-11-26 23:23:18+00:00,False,0,0.0,0.0,0.0,0.0
large,python~cpython,Demo/tkinter/guido/dialog.py,large,False,1994-06-20 07:49:28+00:00,2010-11-26 08:59:40+00:00,False,4,518663412.0,6003.04875,129665853.0,1500.7621875
large,python~cpython,Demo/tkinter/guido/mbox.py,large,False,1994-06-20 07:49:28+00:00,2010-11-26 08:59:40+00:00,False,7,518663412.0,6003.04875,74094773.14285715,857.5783928571428
large,python~cpython,Demo/tkinter/guido/rmt.py,large,False,1994-06-20 07:49:28+00:00,2010-11-26 08:59:40+00:00,False,4,518663412.0,6003.04875,129665853.0,1500.7621875
large,python~cpython,Demo/tkinter/guido/tst.py,large,True,1994-06-20 07:49:28+00:00,1994-06-20 07:49:28+00:00,False,0,0.0,0.0,0.0,0.0
large,python~cpython,Demo/tkinter/guido/wish.py,large,False,1994-06-20 07:49:28+00:00,2010-11-26 08:59:40+00:00,False,4,518663412.0,6003.04875,129665853.0,1500.7621875
large,python~cpython,Demo/turtle/tdemo_I_dontlike_tiltdemo.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,2,55274978.0,639.7566898148148,27637489.0,319.8783449074074
large,python~cpython,Demo/turtle/tdemo_bytedesign.py,large,False,2008-06-10 04:44:07+00:00,2011-03-16 09:05:33+00:00,False,3,87193286.0,1009.1815509259259,29064428.666666668,336.39385030864196
large,python~cpython,Demo/turtle/tdemo_chaos.py,large,False,2008-06-10 04:44:07+00:00,2008-09-21 07:32:10+00:00,False,1,8909283.0,103.11670138888888,8909283.0,103.11670138888888
large,python~cpython,Demo/turtle/tdemo_clock.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,2,55274978.0,639.7566898148148,27637489.0,319.8783449074074
large,python~cpython,Demo/turtle/tdemo_colormixer.py,large,False,2008-06-10 04:44:07+00:00,2008-09-21 07:32:10+00:00,False,1,8909283.0,103.11670138888888,8909283.0,103.11670138888888
large,python~cpython,Demo/turtle/tdemo_forest.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,2,55274978.0,639.7566898148148,27637489.0,319.8783449074074
large,python~cpython,Demo/turtle/tdemo_fractalcurves.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,2,55274978.0,639.7566898148148,27637489.0,319.8783449074074
large,python~cpython,Demo/turtle/tdemo_lindenmayer_indian.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,2,55274978.0,639.7566898148148,27637489.0,319.8783449074074
large,python~cpython,Demo/turtle/tdemo_minimal_hanoi.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,2,55274978.0,639.7566898148148,27637489.0,319.8783449074074
large,python~cpython,Demo/turtle/tdemo_nim.py,large,True,2009-05-05 08:14:33+00:00,2009-05-05 08:14:33+00:00,False,0,0.0,0.0,0.0,0.0
large,python~cpython,Demo/turtle/tdemo_paint.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,2,55274978.0,639.7566898148148,27637489.0,319.8783449074074
large,python~cpython,Demo/turtle/tdemo_peace.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,2,55274978.0,639.7566898148148,27637489.0,319.8783449074074
large,python~cpython,Demo/turtle/tdemo_penrose.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,2,55274978.0,639.7566898148148,27637489.0,319.8783449074074
large,python~cpython,Demo/turtle/tdemo_planet_and_moon.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,2,55274978.0,639.7566898148148,27637489.0,319.8783449074074
large,python~cpython,Demo/turtle/tdemo_round_dance.py,large,True,2009-05-05 08:14:33+00:00,2009-05-05 08:14:33+00:00,False,0,0.0,0.0,0.0,0.0
large,python~cpython,Demo/turtle/tdemo_tree.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,2,55274978.0,639.7566898148148,27637489.0,319.8783449074074
large,python~cpython,Demo/turtle/tdemo_wikipedia.py,large,False,2008-06-10 04:44:07+00:00,2008-09-21 07:32:10+00:00,False,1,8909283.0,103.11670138888888,8909283.0,103.11670138888888
large,python~cpython,Demo/turtle/tdemo_yinyang.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,2,55274978.0,639.7566898148148,27637489.0,319.8783449074074
large,python~cpython,Demo/turtle/turtleDemo.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,3,55274978.0,639.7566898148148,18424992.666666668,213.2522299382716
large,python~cpython,Demo/turtle/turtledemo_two_canvases.py,large,False,2008-06-10 04:44:07+00:00,2010-03-11 22:53:45+00:00,False,2,55274978.0,639.7566898148148,27637489.0,319.8783449074074
large,python~cpython,Doc/ext/shoddy.c,large,True,2007-04-27 19:54:29+00:00,2007-04-27 19:54:29+00:00,False,0,0.0,0.0,0.0,0.0
large,python~cpython,Doc/includes/email-alternative.py,large,False,2008-02-03 16:51:08+00:00,2010-03-11 22:53:45+00:00,False,1,66290557.0,767.2518171296297,66290557.0,767.2518171296297
large,python~cpython,Doc/includes/mp_benchmarks.py,large,False,2008-06-11 02:40:25+00:00,2013-08-14 14:35:41+00:00,True,4,163338916.0,1890.4967129629629,40834729.0,472.6241782407407
large,python~cpython,Doc/includes/mp_distributing.py,large,False,2008-06-11 02:40:25+00:00,2009-01-03 21:55:17+00:00,False,7,17867692.0,206.80199074074073,2552527.4285714286,29.543141534391534
large,python~cpython,Doc/includes/mp_newtype.py,large,False,2008-06-11 02:40:25+00:00,2013-08-14 14:35:41+00:00,False,4,163338916.0,1890.4967129629629,40834729.0,472.6241782407407
large,python~cpython,Doc/includes/mp_pool.py,large,False,2008-06-11 02:40:25+00:00,2013-08-14 14:35:41+00:00,False,7,163338916.0,1890.4967129629629,23334130.85714286,270.070958994709
large,python~cpython,Doc/includes/mp_synchronize.py,large,False,2008-06-11 02:40:25+00:00,2013-08-14 14:35:41+00:00,True,7,163338916.0,1890.4967129629629,23334130.85714286,270.070958994709
large,python~cpython,Doc/includes/mp_webserver.py,large,False,2008-06-11 02:40:25+00:00,2013-08-14 14:35:41+00:00,True,6,163338916.0,1890.4967129629629,27223152.666666668,315.08278549382715
large,python~cpython,Doc/includes/mp_workers.py,large,False,2008-06-11 02:40:25+00:00,2013-08-14 14:35:41+00:00,False,6,163338916.0,1890.4967129629629,27223152.666666668,315.08278549382715
large,python~cpython,Doc/lib/sqlite3/adapter_datetime.py,large,True,2006-05-27 19:21:47+00:00,2006-05-27 19:21:47+00:00,False,0,0.0,0.0,0.0,0.0
large,python~cpython,Doc/lib/sqlite3/collation_reverse.py,large,True,2006-05-27 19:21:47+00:00,2006-05-27 19:21:47+00:00,False,0,0.0,0.0,0.0,0.0
large,python~cpython,Doc/lib/sqlite3/complete_statement.py,large,False,2006-05-27 19:21:47+00:00,2007-01-10 16:19:56+00:00,False,2,19688289.0,227.8737152777778,9844144.5,113.9368576388889
large,python~cpython,Doc/lib/sqlite3/connect_db_1.py,large,True,2006-05-27 19:21:47+00:00,2006-05-27 19:21:47+00:00,False,0,0.0,0.0,0.0,0.0
