Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,3b1b~manim,active_projects/aliquot.py,large,True,2019-02-16 04:05:45+00:00,2019-02-16 04:05:45+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,active_projects/alt_calc.py,large,False,2018-05-16 19:17:14+00:00,2018-07-11 18:38:59+00:00,False,2,4836105.0,55.9734375,2418052.5,27.98671875
large,3b1b~manim,active_projects/basel.py,large,False,2018-01-17 23:18:02+00:00,2018-02-07 06:35:18+00:00,False,1,1754236.0,20.303657407407407,1754236.0,20.303657407407407
large,3b1b~manim,active_projects/div_curl.py,large,False,2018-06-09 00:16:11+00:00,2018-07-11 18:38:59+00:00,False,1,2830968.0,32.76583333333333,2830968.0,32.76583333333333
large,3b1b~manim,active_projects/eola2/cramer.py,large,False,2018-05-07 20:32:47+00:00,2019-02-04 22:54:25+00:00,False,11,23595698.0,273.09835648148146,2145063.4545454546,24.827123316498316
large,3b1b~manim,active_projects/eop/bayes.py,large,False,2018-03-30 18:51:31+00:00,2019-02-04 22:54:25+00:00,False,8,26884974.0,311.16868055555557,3360621.75,38.896085069444446
large,3b1b~manim,active_projects/eop/chapter1.py,large,True,2018-05-02 09:09:53+00:00,2018-05-02 09:09:53+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,active_projects/eop/combinations.py,large,False,2018-03-30 18:03:14+00:00,2019-02-04 23:02:32+00:00,False,12,26888358.0,311.2078472222222,2240696.5,25.933987268518518
large,3b1b~manim,active_projects/eop/independence.py,large,False,2018-03-30 18:03:14+00:00,2019-02-04 23:02:32+00:00,False,12,26888358.0,311.2078472222222,2240696.5,25.933987268518518
large,3b1b~manim,animation/animation.py,large,False,2015-06-11 05:00:35+00:00,2018-08-12 19:17:32+00:00,False,19,100102617.0,1158.5951041666667,5268558.7894736845,60.97868969298246
large,3b1b~manim,animation/creation.py,large,False,2018-03-31 22:11:35+00:00,2018-08-10 00:56:05+00:00,False,1,11328270.0,131.1142361111111,11328270.0,131.1142361111111
large,3b1b~manim,animation/indication.py,large,False,2018-03-31 22:11:35+00:00,2018-08-22 02:16:51+00:00,False,5,12369916.0,143.17032407407407,2473983.2,28.634064814814813
large,3b1b~manim,animation/meta_animations.py,large,False,2015-10-28 04:00:50+00:00,2015-11-09 18:34:00+00:00,False,3,1089190.0,12.60636574074074,363063.3333333333,4.202121913580247
large,3b1b~manim,animation/movement.py,large,False,2018-03-31 22:11:35+00:00,2018-08-10 00:56:05+00:00,False,2,11328270.0,131.1142361111111,5664135.0,65.55711805555555
large,3b1b~manim,animation/rotation.py,large,False,2018-03-31 22:11:35+00:00,2018-08-10 00:56:05+00:00,False,2,11328270.0,131.1142361111111,5664135.0,65.55711805555555
large,3b1b~manim,animation/simple_animations.py,large,False,2015-06-11 05:00:35+00:00,2018-03-31 22:11:35+00:00,True,35,88535460.0,1024.7159722222223,2529584.5714285714,29.27759920634921
large,3b1b~manim,animation/transform.py,large,False,2015-06-11 05:00:35+00:00,2018-08-10 00:56:05+00:00,False,58,99863730.0,1155.8302083333333,1721788.448275862,19.928107040229886
large,3b1b~manim,animation/update.py,large,True,2018-03-31 22:11:35+00:00,2018-03-31 22:11:35+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,bell.py,large,False,2017-08-26 00:56:55+00:00,2017-09-07 03:18:19+00:00,False,2,1045284.0,12.098194444444445,522642.0,6.049097222222223
large,3b1b~manim,borsuk.py,large,True,2017-02-08 21:29:32+00:00,2017-02-08 21:29:32+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,brachistochrone/graveyard.py,large,False,2016-03-18 06:54:42+00:00,2016-04-10 03:03:57+00:00,True,1,1973355.0,22.839756944444446,1973355.0,22.839756944444446
large,3b1b~manim,brachistochrone/multilayered.py,large,False,2016-03-18 06:54:42+00:00,2016-04-10 03:03:57+00:00,True,2,1973355.0,22.839756944444446,986677.5,11.419878472222223
large,3b1b~manim,cairo_test.py,large,True,2018-08-10 00:56:05+00:00,2018-08-10 00:56:05+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,crypto.py,large,True,2017-07-05 17:14:46+00:00,2017-07-05 17:14:46+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,drawing_images.py,large,True,2016-02-12 22:50:35+00:00,2016-02-12 22:50:35+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,efvgt.py,large,False,2017-02-27 23:56:22+00:00,2017-03-02 08:43:13+00:00,False,2,204411.0,2.3658680555555556,102205.5,1.1829340277777778
large,3b1b~manim,eoc/chapter1.py,large,False,2016-11-16 04:08:28+00:00,2017-02-08 21:29:32+00:00,False,3,7320064.0,84.72296296296297,2440021.3333333335,28.24098765432099
large,3b1b~manim,eoc/chapter2.py,large,False,2016-12-26 15:10:38+00:00,2017-01-26 00:40:59+00:00,False,1,2626221.0,30.39607638888889,2626221.0,30.39607638888889
large,3b1b~manim,eola/chapter10.py,large,False,2016-09-10 22:21:03+00:00,2016-09-16 21:06:44+00:00,False,1,513941.0,5.948391203703704,513941.0,5.948391203703704
large,3b1b~manim,eola/chapter11.py,large,False,2016-09-16 21:06:44+00:00,2016-09-25 05:46:17+00:00,False,2,722373.0,8.360798611111111,361186.5,4.1803993055555555
large,3b1b~manim,eola/chapter4.py,large,False,2016-07-27 20:10:45+00:00,2016-08-09 21:07:23+00:00,False,2,1126598.0,13.039328703703704,563299.0,6.519664351851852
large,3b1b~manim,eola/chapter5.py,large,False,2016-08-02 19:26:15+00:00,2016-08-21 03:23:01+00:00,False,2,1583806.0,18.331087962962965,791903.0,9.165543981481482
large,3b1b~manim,eola/chapter6.py,large,False,2016-08-09 21:07:23+00:00,2016-08-21 03:23:01+00:00,False,3,972938.0,11.26085648148148,324312.6666666667,3.7536188271604938
large,3b1b~manim,eola/chapter7.py,large,False,2016-08-19 22:54:16+00:00,2016-09-07 20:38:05+00:00,False,2,1633429.0,18.90542824074074,816714.5,9.45271412037037
large,3b1b~manim,eola/chapter9.py,large,False,2016-09-07 20:38:05+00:00,2016-09-16 21:06:44+00:00,False,2,779319.0,9.019895833333333,389659.5,4.5099479166666665
large,3b1b~manim,eola/footnote2.py,large,False,2016-08-14 01:27:02+00:00,2016-08-21 03:23:01+00:00,False,1,611759.0,7.0805439814814815,611759.0,7.0805439814814815
large,3b1b~manim,eola/thumbnails.py,large,False,2016-08-09 21:07:23+00:00,2016-09-16 21:06:44+00:00,False,2,3283161.0,37.99954861111111,1641580.5,18.999774305555555
large,3b1b~manim,eop/bayes.py,large,True,2018-01-20 21:14:17+00:00,2018-01-20 21:14:17+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,eop/independence.py,large,True,2018-01-20 21:14:17+00:00,2018-01-20 21:14:17+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,for_3b1b_videos/pi_class.py,large,True,2018-05-08 11:23:24+00:00,2018-05-08 11:23:24+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,fractal_dimension.py,large,False,2017-01-16 21:26:46+00:00,2017-01-26 00:40:59+00:00,False,1,789253.0,9.134872685185185,789253.0,9.134872685185185
large,3b1b~manim,from_3b1b/active/bayes/part1.py,large,True,2020-02-13 18:54:09+00:00,2020-02-13 18:54:09+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,from_3b1b/old/WindingNumber.py,large,True,2020-02-12 03:55:00+00:00,2020-02-12 03:55:00+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,from_3b1b/old/basel/basel.py,large,True,2020-02-12 03:55:00+00:00,2020-02-12 03:55:00+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,from_3b1b/old/basel/basel2.py,large,True,2020-02-12 03:55:00+00:00,2020-02-12 03:55:00+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,from_3b1b/old/borsuk.py,large,True,2020-02-12 03:55:00+00:00,2020-02-12 03:55:00+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,from_3b1b/old/eola/chapter11.py,large,True,2020-02-12 03:55:00+00:00,2020-02-12 03:55:00+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,from_3b1b/old/eola/chapter6.py,large,True,2020-02-12 03:55:00+00:00,2020-02-12 03:55:00+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,from_3b1b/old/fourier.py,large,True,2020-02-12 03:55:00+00:00,2020-02-12 03:55:00+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,from_3b1b/old/wcat.py,large,True,2020-02-13 18:54:09+00:00,2020-02-13 18:54:09+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,hanoi.py,large,False,2016-11-16 04:08:28+00:00,2016-11-22 23:16:40+00:00,False,1,587292.0,6.797361111111111,587292.0,6.797361111111111
large,3b1b~manim,highD.py,large,True,2017-08-06 03:47:06+00:00,2017-08-06 03:47:06+00:00,False,0,0.0,0.0,0.0,0.0
large,3b1b~manim,hilbert.py,large,False,2015-11-23 18:34:42+00:00,2015-12-13 23:41:45+00:00,True,2,1746423.0,20.213229166666668,873211.5,10.106614583333334
