Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,psf~requests,tests/test_requests.py,large,False,2012-02-15 07:52:32+00:00,2024-07-23 11:28:03+00:00,False,160,392441731.0,4542.149664351852,2452760.81875,28.388435402199075
small,psf~requests,backup.py,small,False,2012-12-15 10:18:23+00:00,2012-12-17 06:25:55+00:00,False,1,158852.0,1.8385648148148148,158852.0,1.8385648148148148
small,psf~requests,docs/_themes/flask_theme_support.py,small,True,2011-05-15 04:38:59+00:00,2011-05-15 04:38:59+00:00,False,0,0.0,0.0,0.0,0.0
small,psf~requests,docs/conf.py,small,False,2011-02-14 04:54:42+00:00,2020-11-28 18:21:02+00:00,False,36,308928380.0,3575.5599537037037,8581343.888888888,99.32110982510288
small,psf~requests,requests/__about__.py,small,False,2017-05-25 23:44:30+00:00,2017-05-26 00:07:38+00:00,True,1,1388.0,0.016064814814814816,1388.0,0.016064814814814816
small,psf~requests,requests/__init__.py,small,False,2011-02-13 18:53:25+00:00,2023-05-03 15:39:44+00:00,False,173,385505179.0,4461.865497685185,2228353.6358381505,25.791130044423035
small,psf~requests,requests/__version__.py,small,False,2017-05-25 15:31:38+00:00,2023-05-22 15:10:32+00:00,False,43,189041934.0,2187.985347222222,4396324.046511628,50.883380167958656
small,psf~requests,requests/_bug.py,small,True,2017-03-23 12:22:55+00:00,2017-03-23 12:22:55+00:00,False,0,0.0,0.0,0.0,0.0
small,psf~requests,requests/_config.py,small,False,2011-09-26 00:57:29+00:00,2011-09-26 01:23:04+00:00,False,1,1535.0,0.017766203703703704,1535.0,0.017766203703703704
small,psf~requests,requests/_internal_utils.py,small,False,2016-09-27 04:41:01+00:00,2023-03-03 20:39:02+00:00,False,6,202924681.0,2348.6652893518517,33820780.166666664,391.44421489197526
small,psf~requests,requests/adapters.py,small,False,2012-12-15 10:17:37+00:00,2023-08-12 19:03:10+00:00,False,18,336300333.0,3892.3649652777776,18683351.833333332,216.24249807098764
small,psf~requests,requests/api.py,small,False,2011-05-14 18:21:42+00:00,2022-04-29 19:16:58+00:00,False,53,345862516.0,4003.0383796296296,6525707.849056603,75.52902603074773
small,psf~requests,requests/async.py,small,False,2011-02-19 16:13:10+00:00,2011-11-07 23:31:18+00:00,False,4,22576688.0,261.30425925925925,5644172.0,65.32606481481481
small,psf~requests,requests/auth.py,small,False,2011-11-17 11:44:13+00:00,2023-08-12 19:03:10+00:00,False,24,370336737.0,4286.304826388889,15430697.375,178.59603443287037
small,psf~requests,requests/certs.py,small,False,2013-01-27 01:04:12+00:00,2022-04-29 19:16:58+00:00,False,2,292011166.0,3379.758865740741,146005583.0,1689.8794328703705
small,psf~requests,requests/compat.py,small,False,2012-01-23 05:52:38+00:00,2021-07-26 15:56:44+00:00,False,21,300017046.0,3472.419513888889,14286526.0,165.3533101851852
small,psf~requests,requests/config.py,small,False,2011-07-24 02:35:46+00:00,2011-10-12 13:00:34+00:00,True,9,6949488.0,80.43388888888889,772165.3333333334,8.937098765432099
small,psf~requests,requests/cookies.py,small,False,2012-05-02 00:00:19+00:00,2022-04-29 19:16:58+00:00,False,14,315342999.0,3649.803229166667,22524499.92857143,260.7002306547619
small,psf~requests,requests/core.py,small,False,2011-02-13 18:53:25+00:00,2011-10-19 20:47:46+00:00,True,106,21434061.0,248.0794097222222,202208.12264150943,2.340371789832285
small,psf~requests,requests/defaults.py,small,False,2011-10-23 00:55:46+00:00,2012-12-17 08:09:07+00:00,True,15,36400401.0,421.3009375,2426693.4,28.086729166666665
small,psf~requests,requests/exceptions.py,small,False,2011-05-20 16:20:17+00:00,2022-04-29 19:16:58+00:00,False,26,345351401.0,3997.1226967592593,13282746.192307692,153.73548833689458
small,psf~requests,requests/help.py,small,False,2017-05-27 20:49:48+00:00,2022-04-29 19:16:58+00:00,False,12,155341630.0,1797.9355324074074,12945135.833333334,149.82796103395063
