Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,scrapy~scrapy,tests/test_feedexport.py,large,False,2015-04-30 00:27:19+00:00,2024-12-16 08:44:36+00:00,False,173,303985037.0,3518.345335648148,1757138.9421965317,20.33725627542282
small,scrapy~scrapy,conftest.py,small,False,2014-07-30 22:45:08+00:00,2024-11-11 10:49:52+00:00,False,4,324561884.0,3756.503287037037,81140471.0,939.1258217592592
small,scrapy~scrapy,docs/_ext/scrapydocs.py,small,False,2009-05-06 18:55:17+00:00,2023-01-25 20:25:15+00:00,False,4,433042198.0,5012.062476851852,108260549.5,1253.015619212963
small,scrapy~scrapy,docs/conf.py,small,False,2009-05-06 18:55:17+00:00,2024-11-04 10:40:07+00:00,False,3,489080690.0,5660.6561342592595,163026896.66666666,1886.88537808642
small,scrapy~scrapy,docs/conftest.py,small,False,2022-10-17 21:40:10+00:00,2022-11-29 14:30:46+00:00,False,2,3689436.0,42.70180555555555,1844718.0,21.350902777777776
small,scrapy~scrapy,docs/utils/linkfix.py,small,False,2022-10-17 21:40:10+00:00,2023-02-02 05:37:40+00:00,False,3,9273450.0,107.33159722222223,3091150.0,35.777199074074076
small,scrapy~scrapy,examples/googledir/googledir/pipelines.py,small,False,2009-05-06 18:55:17+00:00,2010-08-12 13:48:37+00:00,False,2,39984800.0,462.787037037037,19992400.0,231.3935185185185
small,scrapy~scrapy,examples/googledir/googledir/settings.py,small,True,2009-08-29 07:29:47+00:00,2009-08-29 07:29:47+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,examples/googledir/googledir/spiders/google_directory.py,small,True,2009-05-06 18:55:17+00:00,2009-05-06 18:55:17+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,extras/qps-bench-server.py,small,False,2013-10-20 05:55:07+00:00,2023-01-25 20:25:15+00:00,False,4,292429808.0,3384.6042592592594,73107452.0,846.1510648148148
small,scrapy~scrapy,extras/qpsclient.py,small,False,2013-12-30 13:46:41+00:00,2023-02-02 05:37:40+00:00,False,8,286905059.0,3320.6604050925926,35863132.375,415.08255063657407
small,scrapy~scrapy,extras/scrapy-ws.py,small,False,2012-03-01 10:18:12+00:00,2014-07-14 13:26:37+00:00,False,3,74747305.0,865.1308449074074,24915768.333333332,288.37694830246915
small,scrapy~scrapy,profiling/priorityqueue/pq_classes.py,small,True,2009-05-06 18:55:17+00:00,2009-05-06 18:55:17+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,profiling/priorityqueue/test_cases.py,small,True,2009-05-06 18:55:17+00:00,2009-05-06 18:55:17+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,scrapy/__init__.py,small,False,2013-10-20 05:55:07+00:00,2024-12-16 08:44:36+00:00,False,2,352090169.0,4075.117696759259,176045084.5,2037.5588483796296
small,scrapy~scrapy,scrapy/__main__.py,small,True,2022-11-29 14:30:46+00:00,2022-11-29 14:30:46+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,scrapy/_monkeypatches.py,small,False,2017-10-28 10:54:40+00:00,2019-11-14 08:45:37+00:00,False,3,64533057.0,746.9103819444445,21511019.0,248.97012731481482
small,scrapy~scrapy,scrapy/addons.py,small,False,2023-08-01 16:20:15+00:00,2024-10-16 08:03:16+00:00,False,3,38158981.0,441.6548726851852,12719660.333333334,147.21829089506173
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/bin/scrapy-admin.py,small,False,2008-10-22 13:44:02+00:00,2009-05-06 18:55:17+00:00,True,1,16953075.0,196.21614583333334,16953075.0,196.21614583333334
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/command/cmdline.py,small,True,2008-10-22 13:44:02+00:00,2008-10-22 13:44:02+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/command/commands/download.py,small,True,2008-10-22 13:44:02+00:00,2008-10-22 13:44:02+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/command/commands/genspider.py,small,True,2008-10-22 13:44:02+00:00,2008-10-22 13:44:02+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/command/commands/getattr.py,small,False,2008-10-22 13:44:02+00:00,2009-05-06 18:55:17+00:00,True,1,16953075.0,196.21614583333334,16953075.0,196.21614583333334
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/command/commands/parse.py,small,True,2008-10-22 13:44:02+00:00,2008-10-22 13:44:02+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/command/commands/replay.py,small,False,2008-10-22 13:44:02+00:00,2009-05-06 18:55:17+00:00,True,1,16953075.0,196.21614583333334,16953075.0,196.21614583333334
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/command/commands/shell.py,small,True,2008-10-22 13:44:02+00:00,2008-10-22 13:44:02+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/command/commands/start.py,small,True,2008-10-22 13:44:02+00:00,2008-10-22 13:44:02+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/conf/commands/crawl.py,small,True,2008-10-22 13:44:02+00:00,2008-10-22 13:44:02+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/conf/commands/help.py,small,True,2008-10-22 13:44:02+00:00,2008-10-22 13:44:02+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/conf/commands/list.py,small,True,2008-10-22 13:44:02+00:00,2008-10-22 13:44:02+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/conf/commands/log.py,small,True,2008-10-22 13:44:02+00:00,2008-10-22 13:44:02+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/conf/commands/scrape.py,small,True,2008-10-22 13:44:02+00:00,2008-10-22 13:44:02+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/conf/commands/test.py,small,True,2008-10-22 13:44:02+00:00,2008-10-22 13:44:02+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/conf/core_settings.py,small,False,2008-10-22 13:44:02+00:00,2009-05-06 18:55:17+00:00,True,1,16953075.0,196.21614583333334,16953075.0,196.21614583333334
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/conf/project_template/items.py,small,False,2008-10-22 13:44:02+00:00,2009-05-06 18:55:17+00:00,True,1,16953075.0,196.21614583333334,16953075.0,196.21614583333334
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/conf/project_template/scrapy-ctl.py,small,True,2008-10-22 13:44:02+00:00,2008-10-22 13:44:02+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/conf/project_template/scrapy_settings.py,small,False,2008-10-22 13:44:02+00:00,2009-05-06 18:55:17+00:00,True,1,16953075.0,196.21614583333334,16953075.0,196.21614583333334
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/contrib/adaptorpipeline.py,small,False,2008-10-22 13:44:02+00:00,2009-05-06 18:55:17+00:00,True,1,16953075.0,196.21614583333334,16953075.0,196.21614583333334
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/contrib/closedomain.py,small,True,2008-10-22 13:44:02+00:00,2008-10-22 13:44:02+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/contrib/downloadermiddleware/cache.py,small,True,2008-10-22 13:44:02+00:00,2008-10-22 13:44:02+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/contrib/downloadermiddleware/common.py,small,True,2008-10-22 13:44:02+00:00,2008-10-22 13:44:02+00:00,False,0,0.0,0.0,0.0,0.0
small,scrapy~scrapy,scrapy/branches/cluster-refactor/scrapy/contrib/downloadermiddleware/compression.py,small,False,2008-10-22 13:44:02+00:00,2009-05-06 18:55:17+00:00,True,1,16953075.0,196.21614583333334,16953075.0,196.21614583333334
