Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,huggingface~transformers,examples/benchmarking/plot_csv_file.py,large,False,2020-05-27 21:22:16+00:00,2020-08-26 15:20:22+00:00,False,2,7840686.0,90.74868055555555,3920343.0,0.0005251659754372428
large,huggingface~transformers,examples/benchmarking/run_benchmark.py,large,False,2020-05-27 21:22:16+00:00,2020-06-22 10:06:56+00:00,False,2,2205880.0,25.53101851851852,1102940.0,0.00014774894975994512
large,huggingface~transformers,examples/benchmarking/run_benchmark_tf.py,large,False,2020-06-22 10:06:56+00:00,2020-06-29 14:08:57+00:00,False,2,619321.0,7.168067129629629,309660.5,4.148186996313443e-05
large,huggingface~transformers,examples/eval_transfo_xl.py,large,True,2019-01-15 22:17:46+00:00,2019-01-15 22:17:46+00:00,False,1,0.0,0.0,0.0,0.0
large,huggingface~transformers,examples/language-modeling/chinese_ref.py,large,True,2020-10-22 13:19:00+00:00,2020-10-22 13:19:00+00:00,False,1,0.0,0.0,0.0,0.0
large,huggingface~transformers,examples/language-modeling/run_mlm_flax.py,large,False,2020-12-09 16:13:56+00:00,2021-03-31 14:00:27+00:00,False,3,9668791.0,111.90730324074075,3222930.3333333335,0.0004317411390460677
large,huggingface~transformers,examples/longform-qa/eli5_app.py,large,False,2020-06-16 20:36:58+00:00,2020-09-22 16:29:58+00:00,False,6,8452380.0,97.82847222222222,1408730.0,0.00018871233067558298
large,huggingface~transformers,examples/longform-qa/eli5_utils.py,large,False,2020-06-16 20:36:58+00:00,2020-09-22 16:29:58+00:00,False,6,8452380.0,97.82847222222222,1408730.0,0.00018871233067558298
large,huggingface~transformers,examples/multiple-choice/run_tf_multiple_choice.py,large,False,2020-05-12 12:48:48+00:00,2021-03-31 14:00:27+00:00,False,4,27911499.0,323.0497569444444,6977874.75,0.0009347504541216563
large,huggingface~transformers,examples/ner/test_ner_examples.py,large,True,2020-04-22 00:11:56+00:00,2020-04-22 00:11:56+00:00,False,1,0.0,0.0,0.0,0.0
large,huggingface~transformers,examples/pytorch/image-pretraining/run_mim.py,large,False,2022-02-17 18:44:55+00:00,2024-12-05 18:12:22+00:00,False,42,88298847.0,1021.9773958333334,2102353.5,0.0002816295733667696
large,huggingface~transformers,examples/pytorch/speech-pretraining/run_wav2vec2_pretraining_no_trainer.py,large,False,2021-10-11 22:46:32+00:00,2024-06-17 16:29:13+00:00,False,12,84649361.0,979.7379745370371,7054113.416666667,0.0009449633242062472
large,huggingface~transformers,examples/pytorch/speech-recognition/run_speech_recognition_ctc_adapter.py,large,False,2023-06-14 23:10:27+00:00,2024-12-05 18:12:22+00:00,False,24,46638115.0,539.7929976851852,1943254.7916666667,0.00026031683916145123
large,huggingface~transformers,examples/pytorch/speech-recognition/run_speech_recognition_seq2seq.py,large,False,2021-12-28 09:20:51+00:00,2024-12-05 18:12:22+00:00,False,43,92739091.0,1073.3691087962964,2156723.0465116277,0.00028891287381467925
large,huggingface~transformers,examples/pytorch/text-generation/run_generation_contrastive_search.py,large,False,2022-10-19 09:17:46+00:00,2024-05-22 04:40:15+00:00,False,3,50181749.0,580.8072800925926,16727249.666666666,0.002240768827517718
large,huggingface~transformers,examples/question-answering/run_squad_trainer.py,large,False,2020-07-07 12:57:08+00:00,2020-11-17 13:58:45+00:00,False,4,11494897.0,133.04278935185187,2873724.25,0.0003849617747449417
large,huggingface~transformers,examples/rag/callbacks.py,large,True,2020-09-22 16:29:58+00:00,2020-09-22 16:29:58+00:00,False,1,0.0,0.0,0.0,0.0
large,huggingface~transformers,examples/rag/distributed_retriever.py,large,False,2020-09-22 16:29:58+00:00,2020-11-17 02:43:42+00:00,False,3,4788824.0,55.426203703703706,1596274.6666666667,0.00021383566243712848
large,huggingface~transformers,examples/rag/eval_rag.py,large,False,2020-09-22 16:29:58+00:00,2020-11-16 16:43:00+00:00,False,3,4752782.0,55.009050925925926,1584260.6666666667,0.00021222627672039325
large,huggingface~transformers,examples/rag/finetune.py,large,False,2020-09-22 16:29:58+00:00,2020-11-16 16:43:00+00:00,False,2,4752782.0,55.009050925925926,2376391.0,0.00031833941508058986
large,huggingface~transformers,examples/rag/parse_dpr_relevance_data.py,large,True,2020-09-22 16:29:58+00:00,2020-09-22 16:29:58+00:00,False,1,0.0,0.0,0.0,0.0
large,huggingface~transformers,examples/rag/test_distributed_retriever.py,large,False,2020-09-22 16:29:58+00:00,2020-11-17 02:43:42+00:00,False,3,4788824.0,55.426203703703706,1596274.6666666667,0.00021383566243712848
large,huggingface~transformers,examples/rag/utils.py,large,True,2020-09-22 16:29:58+00:00,2020-09-22 16:29:58+00:00,False,1,0.0,0.0,0.0,0.0
