Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ansible~ansible,lib/ansible/module_utils/basic.py,large,False,2016-12-14 16:01:45+00:00,2024-10-09 21:22:35+00:00,False,15,246777650.0,2856.222800925926,16451843.333333334,190.41485339506173
large,ansible~ansible,lib/ansible/module_utils/facts.py,large,False,2017-01-28 08:12:11+00:00,2017-01-30 23:01:47+00:00,False,2,226176.0,2.617777777777778,113088.0,1.308888888888889
large,ansible~ansible,lib/ansible/modules/cloud/amazon/cloudfront_distribution.py,large,True,2018-12-18 21:25:30+00:00,2018-12-18 21:25:30+00:00,False,0,0.0,0.0,0.0,0.0
large,ansible~ansible,lib/ansible/modules/cloud/docker/docker_container.py,large,False,2016-12-08 16:25:20+00:00,2017-08-16 06:12:08+00:00,False,5,21649608.0,250.57416666666666,4329921.6,50.11483333333333
large,ansible~ansible,lib/ansible/modules/cloud/vmware/vmware_guest.py,large,False,2017-01-29 07:28:53+00:00,2018-12-18 21:25:30+00:00,False,3,59493397.0,688.5809837962963,19831132.333333332,229.52699459876544
large,ansible~ansible,lib/ansible/modules/monitoring/logicmonitor.py,large,False,2017-01-28 01:08:02+00:00,2018-12-18 21:25:30+00:00,False,6,59602648.0,689.845462962963,9933774.666666666,114.97424382716049
large,ansible~ansible,lib/ansible/modules/network/cloudengine/ce_aaa_server.py,large,False,2017-08-16 06:12:08+00:00,2018-12-18 21:25:30+00:00,False,1,42304402.0,489.6342824074074,42304402.0,489.6342824074074
large,ansible~ansible,lib/ansible/modules/network/cloudengine/ce_aaa_server_host.py,large,False,2017-08-16 06:12:08+00:00,2018-12-18 21:25:30+00:00,False,1,42304402.0,489.6342824074074,42304402.0,489.6342824074074
large,ansible~ansible,lib/ansible/modules/network/cloudengine/ce_bgp.py,large,False,2017-08-16 06:12:08+00:00,2018-12-18 21:25:30+00:00,False,1,42304402.0,489.6342824074074,42304402.0,489.6342824074074
large,ansible~ansible,lib/ansible/modules/network/cloudengine/ce_bgp_af.py,large,False,2017-08-16 06:12:08+00:00,2018-12-18 21:25:30+00:00,False,1,42304402.0,489.6342824074074,42304402.0,489.6342824074074
large,ansible~ansible,lib/ansible/modules/network/cloudengine/ce_bgp_neighbor.py,large,False,2017-08-16 06:12:08+00:00,2018-12-18 21:25:30+00:00,False,1,42304402.0,489.6342824074074,42304402.0,489.6342824074074
